,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
267,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:10:38 ,44025218.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170830681633426,17.9669752004408,14.332694502500816,1.20385548119262,846638.8076923076,965926.4739751571,2001694.0,228.0,44024856.0,1760994.24,553713.045209812,2001997.0,248187.0,44024911.0,1693265.8076923075,643059.9153517202,2001998.0,630.0,260,26,52,270,27,108,0.5905706134152475,0.6132848677773725,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
268,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:11:21 ,44022434.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626866474488896,17.513797624184072,14.15187538244705,1.1130688503048245,917134.0416666665,991284.9630233964,2001026.0,129.0,44022091.0,1914003.956521739,325393.92154104786,2001348.0,499713.0,44022111.0,1834254.625,503815.99581686594,2001316.0,578.0,240,24,48,250,25,100,0.5451765797411384,0.5678922705636859,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
269,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:11:23 ,44213136.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.08934937345317,17.890610609480408,14.271776605034304,1.1987387639727705,850252.6153846155,967717.2670274436,2001467.0,113.0,44213016.0,1768520.64,547143.8142954953,2001826.0,193470.0,44212907.0,1700496.4230769232,638439.2295390485,2001606.0,466.0,260,26,52,270,27,108,0.5880605257224912,0.6106782382502793,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
270,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:11:23 ,44019887.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900548290821376,17.741981027802275,14.243562233587744,1.1585672630190986,880397.74,970784.4707120032,2002495.0,94.0,44019670.0,1834152.916666667,428489.9403368833,2002826.0,347099.0,44019549.0,1760781.96,557146.4488691073,2002725.0,668.0,250,25,50,260,26,104,0.5679251289309307,0.590642134088168,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
271,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:11:24 ,44022249.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89953418781489,17.741029087359895,14.242797999711465,1.158505100454999,880444.98,969528.0633817441,2001046.0,228.0,44022021.0,1834250.875,422303.51509932353,2001416.0,425064.0,44021891.0,1760875.64,552637.620699276,2001370.0,524.0,250,25,50,260,26,104,0.5678946570857839,0.5906104433692154,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
272,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:12:07 ,44020442.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627709371932248,17.514590153365564,14.152515778919255,1.1131192185666832,917092.5416666665,991877.6566745144,2001072.0,192.0,44020183.0,1913921.0,329261.3479375257,2001349.0,472670.0,44020187.0,1834174.458333333,506177.0875688176,2001264.0,671.0,240,24,48,250,25,100,0.5452012499102121,0.5679179686564709,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
273,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:12:09 ,44017307.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901656114491512,17.743020944011864,14.244397095896847,1.1586351704796478,880346.14,970465.4485669887,2001014.0,99.0,44017013.0,1834042.208333333,426927.3737138111,2001276.0,361816.0,44017001.0,1760680.04,556022.5332967241,2001265.0,498.0,250,25,50,260,26,104,0.5679584169017882,0.5906767535778596,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
274,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:12:09 ,44017094.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110485440042908,7.0200000027262135,3.748543690776133,1.0904854373166937,936533.914893617,988259.0271404344,2000986.0,110.0,44016928.0,1913779.4782608696,296190.7334395232,2001126.0,773832.0,44016933.0,1913779.6956521738,296178.35511155264,2001141.0,773829.0,240,24,48,240,24,96,0.5452427186583467,0.5452427186583467,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
275,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:12:10 ,44024120.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898730968387326,17.740275103738586,14.242192688916893,1.1584558646487424,880482.4,970169.8377901654,2001640.0,175.0,44023860.0,1834327.5,425032.57016978174,2001956.0,395120.0,44023780.0,1760951.2,554625.4119531938,2001926.0,599.0,250,25,50,260,26,104,0.5678705218866384,0.590585342762104,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
276,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:12:53 ,44022363.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83692597328317,6.792002510178747,3.65723212086548,1.0449234631044226,978274.7333333332,1011246.6722266272,2001019.0,207.0,44022020.0,2001000.9090909087,224.00720844925823,2001319.0,2000494.0,44022029.0,2001001.3181818181,264.94570627343114,2001391.0,2000451.0,230,23,46,230,23,92,0.5224617315522113,0.5224617315522113,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
277,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:12:55 ,44019337.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110072171236927,7.019642299473978,3.7483526841851353,1.090429871762948,936581.6382978724,995598.8018545166,2000957.0,195.0,44019010.0,1913870.0,343994.6990006466,2001225.0,377624.0,44019069.0,1913872.5652173916,343991.4818864542,2001158.0,377673.0,240,24,48,240,24,96,0.5452149358814741,0.5452149358814741,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
278,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:12:55 ,44022418.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899461633388697,17.740960980380496,14.2427433222773,1.1585006530082014,880448.36,975816.5929131786,2001366.0,98.0,44022303.0,1834262.625,451548.824778606,2001526.0,214497.0,44022279.0,1760891.16,574324.7136004365,2001511.0,554.0,250,25,50,260,26,104,0.5678924769648046,0.5906081760433968,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
279,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:12:56 ,44020868.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382388098299197,7.246563152730202,3.8390883160232097,1.135824945568997,898385.0612244898,964330.4010666636,2001016.0,210.0,44020487.0,1834186.958333333,388364.97412787634,2001389.0,811847.0,44020616.0,1834192.333333333,388375.24524162547,2001355.0,811784.0,250,25,50,250,25,100,0.5679124727844985,0.5679124727844985,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
280,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:13:39 ,44023547.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626395551453406,17.513354841671436,14.151517595799355,1.113040709781972,917157.2291666665,992552.3388218331,2001608.0,129.0,44023338.0,1914058.1739130437,333389.5795547541,2001881.0,444899.0,44023206.0,1834300.25,508777.57907960995,2001817.0,629.0,240,24,48,250,25,100,0.5451627966279046,0.5678779131540673,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
281,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:13:41 ,44019556.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900690411325368,17.742114436592683,14.243669336419474,1.1585759747326847,880391.12,969923.6329976987,2001314.0,216.0,44019340.0,1834139.166666667,424387.6830494236,2001593.0,388499.0,44019254.0,1760770.16,554160.9596017419,2001570.0,650.0,250,25,50,260,26,104,0.5679293993787671,0.5906465753539177,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
282,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:13:41 ,44018747.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901037778290238,17.742440510630622,14.243931114168243,1.158597267659618,880374.94,976896.529992258,2001306.0,115.0,44018572.0,1834107.166666667,456725.0854246402,2001450.0,184605.0,44018581.0,1760743.24,578224.9758620687,2001467.0,413.0,250,25,50,260,26,104,0.567939837088048,0.5906574305715699,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
283,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:13:42 ,44022205.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89955307781607,17.741046819440324,14.242812235325331,1.1585062583757446,880444.1,970395.5686037344,2001123.0,225.0,44021849.0,1834243.708333333,426517.1502181543,2001348.0,367961.0,44021980.0,1760879.2,555709.2638002507,2001420.0,610.0,250,25,50,260,26,104,0.5678952246939925,0.5906110336817522,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
284,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:14:25 ,44024057.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626179772572986,17.513151956894838,14.151353656479227,1.1130278156781417,917167.8541666665,993300.2111287958,2001498.0,204.0,44023837.0,1914079.8695652173,337946.9648515744,2001811.0,415633.0,44023755.0,1834323.125,511661.6364819806,2001718.0,549.0,240,24,48,250,25,100,0.5451564811484776,0.5678713345296641,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
285,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:14:27 ,44427394.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.727184403388595,17.579244013277034,14.112914207842126,1.1479403901115603,888547.88,977400.8835704372,2000962.0,228.0,44427120.0,1851130.0,420860.69525789225,2001217.0,407856.0,44427091.0,1777083.64,553837.6523427903,2001236.0,562.0,250,25,50,260,26,104,0.5627158775056669,0.5852245126058936,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
286,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:14:27 ,44019608.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900668084095614,17.742093477979182,14.243652510490325,1.1585746061164381,880392.16,977883.1518409249,2001191.0,88.0,44019493.0,1834145.541666667,461071.23388200713,2001387.0,163202.0,44019436.0,1760777.44,581519.0710863144,2001359.0,486.0,250,25,50,260,26,104,0.56792872848845,0.5906458776279879,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
287,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:14:28 ,44151424.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.844239316041087,17.68912368488953,14.201127465333848,1.1551156311515571,883028.48,989394.7342582786,2001750.0,259.0,44151160.0,1839631.666666667,500507.7342582418,2002027.0,127546.0,44151122.0,1766044.88,612654.9989973503,2002081.0,525.0,250,25,50,260,26,104,0.5662331525252731,0.588882478626284,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
288,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:15:11 ,44021960.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62706703654267,17.513986201432193,14.152027760690348,1.1130808351104766,917124.1666666665,994001.4629730731,2001609.0,161.0,44021688.0,1913986.4347826086,342630.77668186865,2001841.0,386047.0,44021669.0,1834236.208333333,514615.41741888726,2001770.0,519.0,240,24,48,250,25,100,0.5451824498500294,0.5678983852604473,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
289,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:15:13 ,44019242.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.173433290832225,17.969414375649627,14.33464029207954,1.2040189151825922,846523.8846153845,948271.2338072992,2001020.0,202.0,44018988.0,1760759.52,485015.87525814725,2001308.0,444187.0,44018911.0,1693035.0384615385,587394.3306656256,2001328.0,442.0,260,26,52,270,27,108,0.5906507885801396,0.6133681266024527,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
290,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:15:13 ,44018265.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173858851547195,17.9698132127652,14.334958454178054,1.204045638781992,846505.0961538461,964621.8913850876,2001193.0,94.0,44018155.0,1760726.2,548902.5670122765,2001409.0,138780.0,44018114.0,1693004.3846153843,639041.9722964105,2001362.0,587.0,260,26,52,270,27,108,0.5906638982704112,0.6133817405115808,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
291,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:15:14 ,44022975.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899222508247114,17.740736513150235,14.242563116191034,1.1584859950968782,880459.5,971852.7803957707,2001443.0,190.0,44022702.0,1834279.25,433401.4367761993,2001646.0,307899.0,44022675.0,1760907.0,560811.8636687202,2001669.0,480.0,250,25,50,260,26,104,0.567885291714156,0.5906007033827223,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
