,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
179,192.168.1.5-192.168.1.12-20000-37952,192.168.1.5,192.168.1.12,20000,37952,6, 16/05/2020  15:22:34 ,250.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4028000.0,4020000.0,3996000.0,8000.0,250.0,-1.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4000.0,4000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
180,192.168.1.5-192.168.1.2-20000-54563,192.168.1.5,192.168.1.2,20000,54563,6, 16/05/2020  15:22:34 ,28512045.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.971902225883827,23.744350852420446,20.0266238356456,1.2275513734633907,838589.5588235294,959379.620620856,2000871.0,189.0,28512045.0,1677179.1176470588,636568.1313028168,2001231.0,700.0,28510993.0,1781937.0625,482952.8005124957,2001202.0,497022.0,180,18,72,170,17,34,0.6313121349240295,0.5962392385393611,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
181,192.168.1.5-192.168.1.12-20000-37956,192.168.1.5,192.168.1.12,20000,37956,6, 16/05/2020  15:23:04 ,283.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3558303.886925795,3551236.749116608,3530035.3356890464,7067.137809187279,283.0,-1.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3533.56890459364,3533.56890459364,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
182,192.168.1.5-192.168.1.2-20000-54109,192.168.1.5,192.168.1.2,20000,54109,6, 16/05/2020  15:23:04 ,26921751.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.246120395363585,7.131779801395532,3.788758019491377,1.114340593968052,928336.2413793105,997600.4735908508,2001023.0,271.0,26921751.0,1922982.2142857143,291843.05535106163,2001338.0,909004.0,26920947.0,1922924.7857142857,292079.79903422564,2001294.0,908124.0,150,15,60,150,15,30,0.557170296984026,0.557170296984026,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
183,192.168.1.5-192.168.1.12-20000-37960,192.168.1.5,192.168.1.12,20000,37960,6, 16/05/2020  15:23:32 ,148.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6804054.0540540535,6790540.5405405415,6750000.0,13513.513513513513,148.0,-1.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6756.756756756757,6756.756756756757,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
184,192.168.1.5-192.168.1.2-20000-44024,192.168.1.5,192.168.1.2,20000,44024,6, 16/05/2020  15:23:32 ,22329514.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.87077999100205,28.57205042617587,24.63107795359989,1.298729564826176,797482.6428571428,949177.554251524,2000702.0,248.0,22329514.0,1594965.2857142857,708968.3842338406,2001089.0,631.0,22328653.0,1717588.6923076925,562664.0632543521,2001045.0,317612.0,150,15,60,140,14,28,0.6717566714618151,0.6269728933643607,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
185,192.168.1.5-192.168.1.12-20000-37964,192.168.1.5,192.168.1.12,20000,37964,6, 16/05/2020  15:23:56 ,113.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8911504.424778761,8893805.309734514,8840707.96460177,17699.115044247792,113.0,-1.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8849.557522123894,8849.557522123894,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
186,192.168.1.5-192.168.1.2-20000-38317,192.168.1.5,192.168.1.2,20000,38317,6, 16/05/2020  15:23:56 ,26760669.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.295756731642246,7.174708524663565,3.811563903727518,1.1210482069786822,922781.6896551723,998152.1008360222,2000831.0,262.0,26760669.0,1911476.3571428568,334975.16126873717,2001145.0,747640.0,26759585.0,1911398.9285714286,335242.71333387104,2001165.0,746633.0,150,15,60,150,15,30,0.5605241034893411,0.5605241034893411,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
187,192.168.1.12-192.168.1.5-37968-20000,192.168.1.12,192.168.1.5,37968,20000,6, 16/05/2020  15:24:24 ,61.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,16508196.721311474,16475409.836065575,16377049.18032787,32786.885245901634,61.0,-1.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,16393.442622950817,16393.442622950817,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
188,192.168.1.5-192.168.1.2-20000-49173,192.168.1.5,192.168.1.2,20000,49173,6, 16/05/2020  15:24:24 ,30162855.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,24.102492950352346,22.87581861862877,19.1626422631412,1.226674331723572,837857.0833333335,968071.974529178,2000952.0,260.0,30162855.0,1675714.166666667,666414.9572413352,2001269.0,596.0,30161930.0,1774231.1764705882,535216.2068380914,2001270.0,146708.0,190,19,76,180,18,36,0.6299138460202126,0.5967604857033593,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,13,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
189,192.168.1.5-192.168.1.12-20000-37972,192.168.1.5,192.168.1.12,20000,37972,6, 16/05/2020  15:24:55 ,280.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3596428.571428572,3589285.7142857146,3567857.142857143,7142.857142857143,280.0,-1.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3571.4285714285716,3571.4285714285716,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
190,192.168.1.5-192.168.1.2-20000-49994,192.168.1.5,192.168.1.2,20000,49994,6, 16/05/2020  15:24:55 ,25565006.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.097005727282049,7.0017585757656375,3.7160171212164,1.0952471515164126,946852.074074074,1004489.4388968084,2000756.0,282.0,25565006.0,1966538.9230769232,124251.86135189387,2001321.0,1553004.0,25564073.0,1966467.1538461538,124524.67601098598,2001079.0,1552024.0,140,14,56,140,14,28,0.5476235757582063,0.5476235757582063,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
191,192.168.1.12-192.168.1.5-37976-20000,192.168.1.12,192.168.1.5,37976,20000,6, 16/05/2020  15:25:21 ,10.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,100700000.0,100500000.0,99900000.0,200000.0,10.0,-1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,100000.0,100000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
192,192.168.1.5-192.168.1.2-20000-45956,192.168.1.5,192.168.1.2,20000,45956,6, 16/05/2020  15:25:21 ,19959607.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.91445603112326,30.661926359572114,26.854236158056626,1.2525296715511485,831650.2916666665,961220.6582070296,2000967.0,224.0,19959607.0,1663300.583333333,651372.8819138932,2001280.0,491.0,19958718.0,1814428.9090909087,406236.50203556416,2001191.0,881162.0,130,13,52,120,12,24,0.6513154292065971,0.6012142423445512,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,13,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
193,192.168.1.5-192.168.1.12-20000-37980,192.168.1.5,192.168.1.12,20000,37980,6, 16/05/2020  15:25:41 ,335.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3005970.149253731,3000000.0,2982089.5522388057,5970.1492537313425,335.0,-1.0,335.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2985.074626865672,2985.074626865672,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
194,192.168.1.5-192.168.1.2-20000-37415,192.168.1.5,192.168.1.2,20000,37415,6, 16/05/2020  15:25:41 ,27405338.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.100611639965907,7.0059343913218655,3.721902645389741,1.0946772486440417,945011.6551724138,1001299.0436202036,2000824.0,260.0,27405338.0,1957524.1428571432,162704.91940029027,2001233.0,1392223.0,27404579.0,1957469.9285714286,162927.02818296588,2001185.0,1391397.0,150,15,60,150,15,30,0.5473386243220207,0.5473386243220207,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
195,192.168.1.12-192.168.1.5-37984-20000,192.168.1.12,192.168.1.5,37984,20000,6, 16/05/2020  15:26:09 ,493.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,2042596.3488843816,2038539.553752536,2026369.1683569981,4056.795131845842,493.0,-1.0,493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,2028.397565922921,2028.397565922921,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
196,192.168.1.5-192.168.1.2-20000-40838,192.168.1.5,192.168.1.2,20000,40838,6, 16/05/2020  15:26:09 ,29805522.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,23.888190919789963,22.713911871766577,19.157523897752906,1.1742790480233831,876633.0,971561.48701618,2000770.0,252.0,29805522.0,1753266.0,561652.752856469,2001264.0,617.0,29804488.0,1862780.5,344876.8166233658,2001818.0,853230.0,180,18,72,170,17,34,0.6039149389834542,0.570364109039929,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
197,192.168.1.5-192.168.1.2-20000-46512,192.168.1.5,192.168.1.2,20000,46512,6, 16/05/2020  15:26:39 ,574.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,20905.923344947736,17421.602787456446,6968.641114982579,3484.320557491289,574.0,-1.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,1742.1602787456447,1742.1602787456447,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
198,192.168.1.12-192.168.1.5-37988-20000,192.168.1.12,192.168.1.5,37988,20000,6, 16/05/2020  15:26:39 ,302.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3334437.086092715,3327814.569536424,3307947.019867549,6622.516556291391,302.0,-1.0,302.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3311.2582781456954,3311.2582781456954,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
199,192.168.1.5-192.168.1.2-20000-32996,192.168.1.5,192.168.1.2,20000,32996,6, 16/05/2020  15:26:39 ,25200548.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.214107090052169,7.103020140673131,3.7697592925360186,1.1110869493790372,933353.6296296295,998478.3969448076,2000933.0,259.0,25200548.0,1938503.6923076925,225359.52033339397,2001276.0,1188462.0,25199716.0,1938439.6923076925,225593.87694423532,2001192.0,1187618.0,140,14,56,140,14,28,0.5555434746895186,0.5555434746895186,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
200,192.168.1.5-192.168.1.12-20000-37992,192.168.1.5,192.168.1.12,20000,37992,6, 16/05/2020  15:27:06 ,81.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,12432098.7654321,12407407.407407407,12333333.333333332,24691.35802469136,81.0,-1.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,12345.67901234568,12345.67901234568,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
201,192.168.1.5-192.168.1.2-20000-52192,192.168.1.5,192.168.1.2,20000,52192,6, 16/05/2020  15:27:06 ,24627514.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.405233268774102,7.2682935029495885,3.857474205476038,1.1369397658245164,912130.1481481481,998936.1140603807,2000869.0,284.0,24627514.0,1894424.1538461538,384242.1718332607,2001269.0,615589.0,24626452.0,1894342.4615384613,384555.63843602117,2001196.0,614464.0,140,14,56,140,14,28,0.5684698829122582,0.5684698829122582,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
202,192.168.1.5-192.168.1.12-20000-37996,192.168.1.5,192.168.1.12,20000,37996,6, 16/05/2020  15:27:33 ,217.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4640552.995391705,4631336.4055299545,4603686.635944701,9216.589861751152,217.0,-1.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4608.294930875576,4608.294930875576,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
203,192.168.1.5-192.168.1.2-20000-33463,192.168.1.5,192.168.1.2,20000,33463,6, 16/05/2020  15:27:33 ,28024994.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.40589303962028,24.15700784806591,20.3746698393584,1.2488851915543675,824264.5294117647,969082.7430171849,2000882.0,243.0,28024994.0,1648529.0588235294,703127.4485293785,2001148.0,728.0,28024095.0,1751505.9375,578907.0577583784,2001125.0,11110.0,180,18,72,170,17,34,0.6422838127993891,0.6066013787549785,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
204,192.168.1.5-192.168.1.12-20000-38000,192.168.1.5,192.168.1.12,20000,38000,6, 16/05/2020  15:28:01 ,170.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5923529.4117647065,5911764.705882353,5876470.5882352935,11764.705882352939,170.0,-1.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5882.352941176469,5882.352941176469,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
205,192.168.1.5-192.168.1.2-20000-38439,192.168.1.5,192.168.1.2,20000,38439,6, 16/05/2020  15:28:01 ,25445374.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.13507398240639,7.0346775016944125,3.7334880595584883,1.1003964807119753,942421.2592592592,1001991.4145134098,2000884.0,222.0,25445374.0,1957336.4615384613,157412.53478022612,2001177.0,1433436.0,25444602.0,1957277.0769230768,157661.8056450058,2001220.0,1432547.0,140,14,56,140,14,28,0.5501982403559876,0.5501982403559876,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
206,192.168.1.5-192.168.1.12-20000-38004,192.168.1.5,192.168.1.12,20000,38004,6, 16/05/2020  15:28:27 ,59.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,17067796.610169493,17033898.305084746,16932203.389830507,33898.30508474576,59.0,-1.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,16949.15254237288,16949.15254237288,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
207,192.168.1.5-192.168.1.2-20000-50308,192.168.1.5,192.168.1.2,20000,50308,6, 16/05/2020  15:28:27 ,25862943.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.369775473734755,25.171149315837717,21.53660548221445,1.1986261578970343,862098.1,969103.7294585331,2000829.0,267.0,25862943.0,1724196.2,595308.095319342,2001220.0,594.0,25862061.0,1847290.0714285716,369820.7784106043,2001934.0,795949.0,160,16,64,150,15,30,0.6186457589145984,0.5799803989824359,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
