,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
180,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:04:31 ,44020096.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31438441206489,7.22397334163015,3.9527401303259313,1.0904110704347396,936597.7872340423,987555.2931962174,2000994.0,142.0,44019401.0,1913887.0,291631.8674386037,2001309.0,852961.0,44019791.0,1913903.956521739,291647.7207814995,2001653.0,852819.0,240,24,48,240,24,96,0.5452055352173698,0.5452055352173698,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
181,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:04:31 ,44018214.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314739893808504,7.224282202817224,3.952909129843387,1.090457690991279,936557.7446808512,990013.5230915537,2001229.0,121.0,44017816.0,1913818.0869565215,308077.9869629992,2001454.0,639306.0,44018085.0,1913829.782608696,308102.8790743526,2001422.0,639180.0,240,24,48,240,24,96,0.5452288454956395,0.5452288454956395,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
182,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:04:32 ,44020179.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627820663791486,17.514694794857604,14.152600333587921,1.1131258689338814,917087.0625,986035.2689220108,2001133.0,181.0,44019955.0,1913911.0869565215,289445.4859631544,2001383.0,911978.0,44019881.0,1834161.708333333,482400.7404022618,2001314.0,527.0,240,24,48,250,25,100,0.5452045072329216,0.56792136170096,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
183,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:04:32 ,44017319.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314908956631365,7.224429093466598,3.9529895039722884,1.0904798631647692,936538.7021276596,987345.34976319,2000989.0,95.0,44017080.0,1913786.0869565215,289807.71685203986,2001253.0,898046.0,44017153.0,1913789.2608695647,289807.11911501945,2001420.0,898171.0,240,24,48,240,24,96,0.5452399315823846,0.5452399315823846,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
184,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:05:17 ,44019496.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10517103603367,17.946593482124378,14.448143613457091,1.1585775539092953,880389.92,969781.1915219792,2001054.0,206.0,44019262.0,1834135.916666667,423604.6839589864,2001373.0,375472.0,44019277.0,1760771.08,553597.5528495347,2001414.0,611.0,250,25,50,260,26,104,0.5679301734849487,0.5906473804243466,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
185,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:05:17 ,44020350.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10480039345439,17.946245316086767,14.447863317760989,1.1585550773676263,880407.0,976264.339006227,2001180.0,108.0,44020192.0,1834174.666666667,453892.1120553408,2001336.0,164146.0,44020181.0,1760807.24,576199.7118059618,2001402.0,550.0,250,25,50,260,26,104,0.5679191555723659,0.5906359217952606,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
186,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:05:18 ,44023115.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626578332769046,17.513526700688946,14.151656465018435,1.1130516320801016,917148.2291666665,986178.9264765044,2001063.0,196.0,44022899.0,1914039.0869565215,290344.6956188318,2001901.0,885101.0,44022816.0,1834284.0,482924.38408989937,2002031.0,553.0,240,24,48,250,25,100,0.5451681463249477,0.5678834857551539,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
187,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:05:18 ,44018169.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10574699279291,17.947134511660398,14.448579176475967,1.158612481132507,880363.38,977971.5910515572,2000946.0,142.0,44018012.0,1834083.833333333,461767.1613778178,2001154.0,118902.0,44017997.0,1760719.88,582127.3450346668,2001148.0,495.0,250,25,50,260,26,104,0.5679472946727975,0.5906651864597094,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
188,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:06:03 ,44021331.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10437464964428,17.945845390272275,14.447541352168566,1.1585292593720076,880426.62,969452.9917839295,2000937.0,76.0,44021093.0,1834212.208333333,422011.6302677162,2001199.0,391319.0,44021050.0,1760842.0,552439.3403054916,2001691.0,643.0,250,25,50,260,26,104,0.5679064996921606,0.590622759679847,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
189,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:06:03 ,44020597.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581742610169503,18.377760755947946,14.743098554524375,1.203981854221559,846549.9423076924,952021.9198629544,2001391.0,91.0,44020435.0,1760817.4,499786.4076231299,2001532.0,178219.0,44020398.0,1693092.230769231,599186.8029052914,2001553.0,330.0,260,26,52,270,27,108,0.5906326077313309,0.6133492464902282,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
190,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:06:04 ,44023314.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62649413444885,17.513447533731785,14.15159249483126,1.1130466007170656,917152.375,986346.7400735548,2001072.0,191.0,44023062.0,1914046.1739130437,291560.14872276544,2002053.0,855930.0,44022986.0,1834291.083333333,483577.40728638147,2001317.0,474.0,240,24,48,250,25,100,0.5451656819838688,0.5678809187331967,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
191,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:06:04 ,44016207.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.583695614663025,18.37959368011878,14.744568972060675,1.2041019345442463,846465.5192307692,953300.5980922279,2001352.0,97.0,44016056.0,1760642.24,505327.9590525246,2001545.0,128726.0,44015882.0,1692918.5384615385,603593.3030431819,2001532.0,572.0,260,26,52,270,27,108,0.5906915150594416,0.6134104194848048,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
192,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:06:49 ,44017110.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58329386004669,18.37921662735241,14.744266490916829,1.2040772326942863,846482.8846153845,944433.6532182256,2000846.0,90.0,44017020.0,1760680.8,468696.6318069361,2001083.0,581381.0,44016870.0,1692956.5384615385,574495.3414700753,2001198.0,543.0,260,26,52,270,27,108,0.590679397170782,0.6133978355235044,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
193,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:06:49 ,44016236.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106586033390048,17.94792267107983,14.449213694692116,1.1586633623102167,880324.72,962341.8686987136,2001142.0,91.0,44016035.0,1834001.458333333,385745.8622647118,2001294.0,792042.0,44016038.0,1760641.52,526393.9231778738,2001363.0,526.0,250,25,50,260,26,104,0.5679722364265768,0.5906911258836398,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
194,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:06:50 ,44019152.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837497641935493,6.792497956344095,3.657498899569896,1.044999685591399,978203.3777777776,1011251.5339315996,2001284.0,113.0,44019016.0,2000864.3636363638,336.5814902324541,2001397.0,2000064.0,44018918.0,2000859.9090909087,336.7484449132841,2001486.0,2000197.0,230,23,46,230,23,92,0.5224998427956995,0.5224998427956995,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
195,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:06:50 ,44017147.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10619059431544,17.947551212258258,14.4489146468307,1.1586393820571788,880342.94,961943.876334416,2000948.0,90.0,44016908.0,1834037.833333333,383710.3063313879,2001157.0,846454.0,44017011.0,1760680.44,524986.0301420791,2001215.0,641.0,250,25,50,260,26,104,0.5679604814005778,0.5906789006566009,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
196,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:07:35 ,44019413.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314513417068964,7.224085427945166,3.95280146057377,1.090427989123799,936583.2553191488,994053.0719821723,2001178.0,108.0,44019057.0,1913872.043478261,334385.40121399355,2001496.0,438118.0,44019179.0,1913877.347826087,334386.12428320985,2001579.0,438138.0,240,24,48,240,24,96,0.5452139945618993,0.5452139945618993,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
197,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:07:35 ,44989611.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.69320452670729,17.55960948406511,14.13659700236128,1.133595042642178,899792.22,986797.7944869857,2001496.0,116.0,44988728.0,1874530.333333333,410846.8943653136,2001632.0,225663.0,44989461.0,1799578.44,549773.5511130226,2001694.0,297.0,250,25,50,260,26,104,0.5556838444324402,0.5779111982097378,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
198,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:07:36 ,44020579.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314293185466735,7.223894079176015,3.9526967603038567,1.0903991062907192,936608.0638297872,1002057.037114772,2001405.0,119.0,44020386.0,1913929.8260869563,380853.3086754785,2001524.0,174808.0,44020342.0,1913927.9130434785,380858.3024344682,2001553.0,174790.0,240,24,48,240,24,96,0.5451995531453596,0.5451995531453596,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
199,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:07:36 ,44019310.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62818840186273,17.515040558336786,14.152879724829853,1.1131478435259436,917068.9583333335,986523.8617133752,2000955.0,89.0,44018972.0,1913868.347826087,292841.0399834709,2001257.0,828933.0,44019171.0,1834132.125,484345.03886654595,2001281.0,540.0,240,24,48,250,25,100,0.5452152702984213,0.5679325732275222,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
200,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:08:21 ,44018249.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31473328255288,7.224276458611518,3.9529059867874343,1.0904568239413612,936558.489361702,999739.6564313712,2000958.0,85.0,44017807.0,1913817.6956521738,368137.42066410655,2001222.0,240741.0,44017775.0,1913816.3043478262,368137.6409734463,2001324.0,240746.0,240,24,48,240,24,96,0.5452284119706806,0.5452284119706806,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
201,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:08:21 ,44019299.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105256537592748,17.946673798689986,14.448208273375734,1.158582738902771,880385.98,968231.4418505208,2001091.0,79.0,44019146.0,1834131.083333333,415628.5259936389,2001263.0,453068.0,44019146.0,1760765.84,547791.873225793,2001305.0,617.0,250,25,50,260,26,104,0.5679327151484171,0.5906500237543538,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
202,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:08:22 ,44017510.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62895016097003,17.51575679769255,14.1534584759565,1.1131933632774775,917031.4583333335,986746.2692195177,2001167.0,93.0,44017297.0,1913795.5217391304,294300.35614130204,2001370.0,804222.0,44017125.0,1834046.875,485183.47002688743,2001281.0,440.0,240,24,48,250,25,100,0.5452375656869277,0.5679557975905497,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
203,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:08:22 ,44015521.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106896405929174,17.948214221978652,14.449448411618256,1.1586821839505206,880310.42,975321.1387164468,2000966.0,83.0,44015216.0,1833967.333333333,450156.67332536826,2001212.0,186857.0,44015170.0,1760606.8,573319.779669761,2001265.0,613.0,250,25,50,260,26,104,0.5679814627208434,0.5907007212296771,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
204,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:09:07 ,44021493.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58134404937152,18.37738670062826,14.742798478007094,1.2039573487432604,846567.1730769231,950178.5100479231,2000982.0,100.0,44021157.0,1760846.28,492602.6298218237,2001304.0,254305.0,44021183.0,1693122.4230769232,593425.5142828404,2001239.0,532.0,260,26,52,270,27,108,0.5906205861759392,0.6133367625673214,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
