,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
24,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:34:36 ,44252863.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.52987455297525,17.422601561395027,14.078185178662903,1.1072729915802284,921934.6458333335,1003364.0912264821,2001004.0,129.0,44252657.0,1924028.5652173916,368859.57328572846,2001158.0,231953.0,44252151.0,1843839.625,533259.6060007458,2001237.0,708.0,240,24,48,250,25,100,0.5423377917943976,0.5649351997858308,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
25,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:34:36 ,44022272.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313973435991672,7.223616264058339,3.952544748258336,1.0903571719333343,936644.085106383,992531.7372898904,2001026.0,228.0,44022037.0,1914001.6086956519,324989.49133580236,2001440.0,502583.0,44022014.0,1914000.6086956519,324998.5551347937,2001459.0,502510.0,240,24,48,240,24,96,0.5451785859666671,0.5451785859666671,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
26,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:34:36 ,44022475.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10387818949298,17.945379036503514,14.447165907868653,1.1584991529894673,880449.5,980924.8468114836,2001024.0,199.0,44022177.0,1834257.375,474958.7279682321,2001909.0,251025.0,44021179.0,1760847.16,592255.5276692007,2001304.0,526.0,250,25,50,260,26,104,0.5678917416615036,0.5906074113279637,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
27,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:34:37 ,44022159.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313994777039445,7.223634806280173,3.952554894002359,1.0903599707592715,936641.6808510638,996835.0931555964,2000879.0,229.0,44021833.0,1913992.7391304346,351469.4338665517,2001211.0,333494.0,44021592.0,1913982.2608695647,351458.8456465445,2001758.0,333547.0,240,24,48,240,24,96,0.5451799853796357,0.5451799853796357,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
28,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:35:22 ,44439465.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.708475675843532,7.5833496195329975,4.207971450601397,1.125126056310534,906927.8571428572,984972.6514870012,2000875.0,185.0,44439091.0,1851628.791666667,447847.7362392344,2001187.0,417260.0,44439074.0,1851628.083333333,447886.5767249869,2001220.0,417054.0,250,25,50,250,25,100,0.5625630281552669,0.5625630281552669,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
29,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:35:22 ,44022516.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10386039725671,17.945362323225687,14.447152452622197,1.1584980740310251,880450.32,978289.6157362424,2001137.0,199.0,44022092.0,1834253.833333333,463454.33767380647,2001546.0,242856.0,44022223.0,1760888.92,583479.0443290658,2001536.0,693.0,250,25,50,260,26,104,0.5678912127603065,0.5906068612707188,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
30,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:35:22 ,44021033.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62745928747288,17.514355012977546,14.152325775726345,1.1131042744953303,917104.8541666665,997756.8829115231,2001095.0,143.0,44020787.0,1913947.2608695647,364779.7449732469,2001238.0,258959.0,44020834.0,1834201.416666667,529086.5661906226,2001309.0,601.0,240,24,48,250,25,100,0.5451939303650598,0.5679103441302706,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
31,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:35:23 ,44022333.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580970413358145,18.377036037594827,14.742517167365936,1.20393437576332,846583.3269230769,967094.1519464628,2001050.0,230.0,44022027.0,1760881.08,558248.6498612514,2001290.0,197205.0,44022003.0,1693153.9615384615,646845.9132919664,2001359.0,505.0,260,26,52,270,27,108,0.5906093164121946,0.6133250593511252,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
32,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:36:08 ,44560540.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.344469344402015,18.15507621765804,14.56445545767623,1.1893931267439757,856933.4615384616,968503.2957044449,2000865.0,213.0,44560196.0,1782407.84,525632.844385911,2001292.0,268868.0,44560133.0,1713851.269230769,622455.8564860038,2001291.0,543.0,260,26,52,270,27,108,0.5834758734970447,0.605917253246931,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
33,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:36:09 ,44022050.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10406262316271,17.945552285729534,14.447305384460742,1.1585103374331729,880441.0,976745.438600612,2000971.0,173.0,44021859.0,1834244.125,456064.0934040543,2001223.0,278853.0,44021742.0,1760869.68,577867.6936785732,2001317.0,463.0,250,25,50,260,26,104,0.5678972242319474,0.5906131132012253,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
34,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:36:09 ,44021876.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627102579635636,17.514019620608625,14.152054764771952,1.1130829590270075,917122.4166666665,996945.9297991537,2001065.0,128.0,44021728.0,1913988.1739130437,359852.57584911224,2001202.0,286003.0,44021640.0,1834235.0,525866.990274322,2001346.0,663.0,240,24,48,250,25,100,0.5451834901356771,0.5678994688913304,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
35,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:36:09 ,44020192.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10486896558743,17.946309729862147,14.447915174926994,1.158559235725278,880403.84,977199.6275634669,2000917.0,219.0,44019902.0,1834162.583333333,458561.05109152774,2001278.0,225050.0,44019713.0,1760788.52,579735.1212063086,2001321.0,282.0,250,25,50,260,26,104,0.5679211939829795,0.5906380417422986,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
36,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:36:54 ,44022037.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104068264719327,17.945557585170356,14.447309650846007,1.1585106795489724,880440.74,978626.680208688,2001175.0,243.0,44021768.0,1834240.333333333,464877.32716423407,2001558.0,297982.0,44021681.0,1760867.24,584543.7345333452,2001507.0,595.0,250,25,50,260,26,104,0.5678973919357707,0.5906132876132015,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
37,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:36:55 ,44021202.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104430633220783,17.945897978887533,14.447583689332244,1.158532654333246,880424.04,976037.1794130019,2000772.0,206.0,44020915.0,1834204.791666667,453173.2215076818,2001136.0,308365.0,44020969.0,1760838.76,575664.1897267654,2001121.0,484.0,250,25,50,260,26,104,0.5679081638888461,0.5906244904443999,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
38,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:36:55 ,44020786.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62756380588025,17.51445328577277,14.152405184223651,1.1131105201074782,917099.7083333335,996081.822250988,2000989.0,143.0,44020612.0,1913939.652173913,354879.8989019972,2001240.0,313856.0,44020619.0,1834192.458333333,522616.59913146397,2001177.0,594.0,240,24,48,250,25,100,0.5451969894403975,0.5679135306670807,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
39,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:36:55 ,44017317.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10611680398421,17.947481896727144,14.448858843441096,1.158634907257069,880346.34,976520.5628270956,2000747.0,196.0,44017039.0,1834043.291666667,455694.1521707848,2001090.0,250991.0,44017101.0,1760684.04,577547.2506106809,2001078.0,459.0,250,25,50,260,26,104,0.5679582878711122,0.5906766193859567,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
40,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:37:40 ,44024626.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.790534643042736,7.654806652985536,4.247622682813931,1.1357279900572013,898461.7551020408,974515.3696185251,2002017.0,174.0,44024358.0,1834348.25,438039.085046494,2002490.0,392062.0,44024342.0,1834347.583333333,438053.8882071293,2002433.0,392004.0,250,25,50,250,25,100,0.5678639950286006,0.5678639950286006,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
41,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:37:41 ,44022045.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.581098515527845,18.377156263413024,14.742613615519225,1.203942252114821,846577.7884615384,956890.2307818892,2001004.0,175.0,44021870.0,1760874.8,519478.0130331954,2001246.0,336139.0,44021714.0,1693142.8461538462,615077.6495859815,2001271.0,596.0,260,26,52,270,27,108,0.5906131802827425,0.6133290718320787,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
42,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:37:41 ,44021967.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836996470421234,6.792063607698402,3.657265019529909,1.0449328627228311,978265.9333333331,1011365.7819364051,2001035.0,101.0,44021739.0,2000988.1363636362,102.58204403098895,2001169.0,2000790.0,44021813.0,2000991.5,113.38041739038998,2001194.0,2000794.0,230,23,46,230,23,92,0.5224664313614156,0.5224664313614156,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
43,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:37:41 ,44022785.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58076936749913,18.37684735302412,14.742365799892033,1.2039220144750042,846592.0192307692,958782.7693939258,2000937.0,226.0,44022518.0,1760900.72,526862.7690881279,2001258.0,277760.0,44022357.0,1693167.5769230768,621089.068399319,2001258.0,457.0,260,26,52,270,27,108,0.5906032523839644,0.61331876209104,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
44,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:38:26 ,44024277.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.1030962302913,17.944644496944264,14.446574557033612,1.158451733347035,880485.54,979067.8025063124,2001403.0,215.0,44023876.0,1834328.166666667,466776.26221057493,2001897.0,328329.0,44023924.0,1760956.96,585999.1878072785,2001793.0,609.0,250,25,50,260,26,104,0.5678684967387426,0.5905832366082923,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
45,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:38:27 ,44022069.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31401177441251,7.223649574489558,3.9525629747207014,1.0903621999229522,936639.7659574469,992897.8596032669,2000880.0,204.0,44021810.0,1913991.7391304346,326800.14862731914,2001150.0,489789.0,44021730.0,1913988.2608695647,326800.1930428407,2001249.0,489781.0,240,24,48,240,24,96,0.5451810999614761,0.5451810999614761,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
46,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 14/05/2020  23:38:27 ,44021989.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627054765744454,17.513974663888995,14.15201843787658,1.1130801018554617,917124.7708333335,995287.2700589156,2000902.0,140.0,44021779.0,1913990.3913043481,350191.8460054481,2001254.0,340912.0,44021775.0,1834240.625,519581.6134479751,2001551.0,591.0,240,24,48,250,25,100,0.5451820907047158,0.5678980111507457,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
47,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 14/05/2020  23:38:27 ,44019323.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314530416562745,7.224100197997139,3.952809542300321,1.0904302185656058,936581.3404255321,991364.1819805079,2000975.0,148.0,44019090.0,1913873.4782608696,317740.7003139323,2001767.0,556737.0,44019037.0,1913871.1739130437,317743.5757424605,2002161.0,556731.0,240,24,48,240,24,96,0.5452151092828029,0.5452151092828029,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
48,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 14/05/2020  23:39:12 ,44022089.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581078944254557,18.37713789547788,14.742598880303026,1.2039410487766722,846578.6346153845,962850.0896785755,2001028.0,209.0,44021766.0,1760870.64,542496.0346310438,2001353.0,348357.0,44021757.0,1693144.5,633877.0498148203,2001325.0,622.0,260,26,52,270,27,108,0.5906125899659146,0.6133284588107575,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
49,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 14/05/2020  23:39:13 ,44021491.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581344938998093,18.37738753555621,14.742799147807148,1.203957403441878,846567.1346153845,957368.5603548934,2001033.0,191.0,44021169.0,1760846.76,521254.6544719674,2001292.0,362947.0,44021192.0,1693122.769230769,616512.785541796,2001256.0,624.0,260,26,52,270,27,108,0.5906206130092232,0.6133367904326549,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
