,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
241,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:10:03 AM,118389502,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.3503980107966,1.131857113479538,890146.6315789473,978392.6621621632,2000961.0,122.0,116388141.0,1818564.703125,509039.7173664952,2002175.0,16715.0,118389502.0,1741022.088235294,619539.3424682744,2002164.0,403.0,0,1,0,0,2080,2208,0.5490351669863431,0.582821946493195,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
242,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:10:05 AM,118061252,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34225833891716,1.067242620805004,944490.016,1000883.1943409748,2001783.0,227.0,116060028.0,1934333.8,359076.6290419481,2002104.0,12714.0,118061252.0,1844707.0625,534857.581604284,2002215.0,320.0,0,1,0,0,1952,2080,0.516680951342105,0.5505616694628989,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
243,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:10:05 AM,118058363,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.427112469787502,1.1350318316712558,887656.8646616541,980975.996183144,2001151.0,129.0,116056908.0,1813389.1875,528198.590964051,2002333.0,31983.0,118058363.0,1736152.3970588234,633825.3195649775,2002213.0,259.0,0,1,0,0,2080,2208,0.5505751422285942,0.5844566894426615,15.0,292.0,24.118518518518506,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
244,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:12:03 AM,118059432,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.426864123825364,1.135021554228721,887664.9022556389,972936.1747269687,2001657.0,135.0,116058140.0,1813408.4375,498637.12203214865,2001879.0,22812.0,118059432.0,1736168.1176470588,609059.9750376652,2002042.0,288.0,0,1,0,0,2080,2208,0.5505701569019915,0.5844513973267295,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
245,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:12:03 AM,118059232,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426910586712946,1.1350234770288867,887663.3984962406,970281.0601264251,2002137.0,101.0,116058070.0,1813407.3437500002,487448.67363245407,2002289.0,25092.0,118059232.0,1736165.1764705884,600456.0881037796,2002326.0,456.0,0,1,0,0,2080,2208,0.5505710896035645,0.5844523874253222,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
246,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:12:05 AM,118055401,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.427800613713554,1.1350603095236618,887634.5939849622,971030.5016726416,2001991.0,117.0,116054110.0,1813345.46875,490734.7223134213,2002248.0,17194.0,118055401.0,1736108.838235294,603062.1779585483,2002244.0,232.0,0,1,0,0,2080,2208,0.5505889561122239,0.5844713534114377,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
247,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:12:05 AM,118059481,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34265349684199,1.0672586304186784,944475.848,1000890.422344541,2001701.0,121.0,116057808.0,1934296.8,355667.7158897957,2002051.0,29952.0,118059481.0,1844679.390625,534849.0255470442,2002044.0,350.0,0,1,0,0,1952,2080,0.5166887020280904,0.5505699283905882,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
248,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:14:03 AM,118059150,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155879065705623,1.1180836047015414,901214.8854961832,979835.6825123569,2001013.0,116.0,116057687.0,1842185.5079365089,468882.93645022897,2001382.0,16165.0,118059150.0,1762076.8656716412,593599.7893135728,2001606.0,236.0,0,1,0,0,2048,2176,0.5421011416734747,0.5759824630280669,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
249,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:14:03 AM,118060153,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42669662642229,1.1350146225881987,887670.3233082709,974120.4466456468,2001294.0,96.0,116058324.0,1813411.3125,501126.8695392597,2001607.0,12789.0,118060153.0,1736178.720588235,612859.4306672993,2001621.0,212.0,0,1,0,0,2080,2208,0.5505667945390517,0.5844478280491471,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
250,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:14:05 AM,118061118,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34228823752118,1.067243832131083,944488.9440000005,1000959.513211628,2001274.0,112.0,116060067.0,1934334.45,359508.39751331357,2001572.0,10673.0,118061118.0,1844704.96875,535062.8091267734,2002013.0,344.0,0,1,0,0,1952,2080,0.5166815377777466,0.5505622943533366,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
251,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:14:05 AM,118061488,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056712,292.0,17.0,30.073529411764714,54.19018917002141,27.15534129131085,1.1180614630234036,901232.7328244277,980038.2464476249,2001970.0,112.0,116060775.0,1842234.5238095238,467608.3652000808,2002107.0,36907.0,118061488.0,1762111.7611940303,593898.3780363308,2002153.0,298.0,0,1,0,0,2048,2176,0.5420904063143774,0.575971056709026,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
252,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:16:03 AM,118061398,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42640740201975,1.13500265344986,887679.6842105264,980218.0031899548,2002742.0,188.0,116060295.0,1813442.109375,527832.0902943583,2003057.0,25252.0,118061398.0,1736197.0294117637,631805.3330369091,2003010.0,388.0,0,1,0,0,2080,2208,0.5505609886137381,0.5844416648361221,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
253,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:16:03 AM,118060843,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42653633262639,1.1350079890586584,887675.5112781957,971629.0804093714,2001816.0,129.0,116059350.0,1813427.34375,493274.80831934157,2002054.0,20838.0,118060843.0,1736188.8676470583,604930.3232325981,2002050.0,194.0,0,1,0,0,2080,2208,0.550563576782185,0.5844444122764734,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
254,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:16:05 AM,118678935,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131976,292.0,17.0,29.70000000000001,53.44409241902003,27.553331178780798,1.1459489419921067,879103.2222222224,972064.231562375,2001354.0,136.0,116677630.0,1795040.461538462,528687.7123704822,2001563.0,15807.0,118678935.0,1719984.5652173916,629084.6938938928,2001970.0,424.0,0,1,0,0,2112,2240,0.55612228067264,0.5898266613194667,15.0,292.0,23.999999999999996,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
255,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:16:05 AM,118062077,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342074263186134,1.0672351630744223,944496.6160000005,1000482.5465413595,2001804.0,103.0,116060730.0,1934345.5,356467.5659952238,2002101.0,27303.0,118062077.0,1844719.953125,533135.6039034587,2001986.0,472.0,0,1,0,0,1952,2080,0.5166773408534902,0.5505578222209321,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
256,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:18:03 AM,118059322,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42688967839405,1.1350226117680058,887664.0751879702,971817.5394776241,2001173.0,204.0,116057919.0,1813404.984375,491899.2697196389,2001464.0,13983.0,118059322.0,1736166.5000000002,605760.4961714864,2001661.0,342.0,0,1,0,0,2080,2208,0.5505706698874656,0.5844519418805404,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
257,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:18:03 AM,118059281,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15584893321517,1.1180823640625086,901215.8854961832,981946.6037368808,2001734.0,103.0,116058389.0,1842196.6507936514,477108.7936028833,2002099.0,10527.0,118059281.0,1762078.8208955226,600362.2131824512,2001909.0,196.0,0,1,0,0,2048,2176,0.5421005401515193,0.5759818239109893,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
258,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:18:05 AM,118063242,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.154937859490595,1.1180448526053521,901246.122137405,979477.5229563193,2001398.0,138.0,116061293.0,1842242.7460317463,467334.04896891094,2002101.0,31746.0,118063242.0,1762137.9402985075,592419.6578445579,2002050.0,273.0,0,1,0,0,2048,2176,0.5420823527783525,0.5759624998269995,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
259,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:18:05 AM,118061618,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34217667591173,1.0672393122716648,944492.9440000005,1001213.8701968092,2001766.0,123.0,116059944.0,1934332.3999999997,356900.8532137249,2002109.0,13469.0,118061618.0,1844712.78125,535724.8365289621,2002018.0,159.0,0,1,0,0,1952,2080,0.5166793495918377,0.5505599626798271,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
260,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:20:04 AM,118058500,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427080642223984,1.1350305145330493,887657.8947368424,981329.1763736114,2001037.0,95.0,117748420.0,1839819.0625000002,495146.32373935607,2001546.0,21914.0,118058500.0,1736154.411764706,635304.2332258801,2001706.0,243.0,0,1,0,0,2080,2208,0.5505745033182702,0.5844560112147792,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
261,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:20:04 AM,118059286,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15584778312144,1.1180823167099283,901215.9236641219,974041.0118219841,2000918.0,152.0,116057778.0,1842186.9523809524,444865.81254389096,2001910.0,22780.0,118059286.0,1762078.8955223882,574885.9430433065,2002122.0,398.0,0,1,0,0,2048,2176,0.5421005171926925,0.5759817995172358,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
262,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:20:05 AM,118059835,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342574508934394,1.0672554302655088,944478.6800000005,1000581.0236660291,2001681.0,115.0,116058584.0,1934309.7333333332,357301.87485582405,2002345.0,21779.0,118059835.0,1844684.921875,533624.5651759446,2002188.0,209.0,0,1,0,0,1952,2080,0.5166871527475877,0.5505682775179213,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
263,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:20:05 AM,118061207,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567114,292.0,17.0,30.073529411764717,54.1901891700214,27.155405924318558,1.1180641241453682,901230.5877862592,979714.3725146777,2002111.0,128.0,116059965.0,1842221.666666667,469047.06494399963,2002388.0,15989.0,118061207.0,1762107.5671641792,593196.355206324,2002431.0,394.0,0,1,0,0,2048,2176,0.54209169655533,0.5759724275900381,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
264,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:22:04 AM,118058049,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.4271854179125,1.135034850525101,887654.5037593986,980493.3505678492,2000942.0,119.0,116056732.0,1813386.4375,526862.8926011883,2001948.0,5978.0,118058049.0,1736147.7794117646,632822.2541879261,2002503.0,242.0,0,1,0,0,2080,2208,0.5505766065979966,0.584458243927104,15.0,292.0,24.118518518518506,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
265,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:22:04 AM,118058350,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427115489925107,1.1350319566553315,887656.7669172931,975575.6358220541,2001631.0,127.0,116057016.0,1813390.875,507011.982489112,2001889.0,11770.0,118058350.0,1736152.2058823525,617362.5933639014,2001887.0,470.0,0,1,0,0,2080,2208,0.5505752028551982,0.5844567538001335,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
266,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:22:05 AM,118060957,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34232416056055,1.0672452875339644,944487.656,1001223.2770779913,2001207.0,150.0,116059996.0,1934333.2666666668,357601.13489647896,2001657.0,10001.0,118060957.0,1844702.453125,536153.0736172906,2001864.0,360.0,0,1,0,0,1952,2080,0.5166822423775541,0.5505630451564102,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
267,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:22:05 AM,118061449,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.4263955544032,1.13500216315319,887680.067669173,972752.0879901906,2001813.0,111.0,116059778.0,1813434.0312500002,495484.42381537065,2002083.0,34766.0,118061449.0,1736197.7794117653,608474.633053096,2002026.0,554.0,0,1,0,0,2080,2208,0.5505607507832637,0.5844414123699261,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
268,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:24:04 AM,118059176,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42692359634968,1.1350240154141005,887662.9774436093,971938.2507810178,2000995.0,247.0,116057781.0,1813402.8281250002,494876.3232092408,2001307.0,24312.0,118059176.0,1736164.352941176,606159.6731611718,2001629.0,658.0,0,1,0,0,2080,2208,0.5505713507605712,0.5844526646535294,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
269,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:24:04 AM,118060024,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42672659460073,1.1350158627784117,887669.3533834588,981394.0911600684,2001295.0,131.0,116058774.0,1813418.34375,532328.5999704347,2002042.0,20369.0,118060024.0,1736176.8235294118,635326.969252205,2001633.0,296.0,0,1,0,0,2080,2208,0.5505673961238564,0.5844484666545553,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
270,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:24:05 AM,118056188,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131974,292.0,17.0,29.70000000000001,53.44409241902003,27.698675142721022,1.1519938285657674,874490.2814814813,966457.5550487158,2001159.0,153.0,116623969.0,1794214.9076923076,522866.86982669524,2001531.0,15586.0,118056188.0,1710959.2463768118,624318.1521485096,2001765.0,307.0,0,1,0,0,2112,2240,0.5590558285686812,0.5929379999970861,15.0,292.0,23.999999999999986,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
271,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:24:05 AM,118057793,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34303014626065,1.0672738901700458,944462.3440000002,1000599.9085872958,2001668.0,106.0,116056744.0,1934279.0666666662,357547.83128376585,2001970.0,19996.0,118057793.0,1844653.015625,533775.2455190929,2001942.0,403.0,0,1,0,0,1952,2080,0.5166960896854983,0.5505778004845474,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
272,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:26:04 AM,118058120,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131978,292.0,17.0,29.7,53.44409241902003,27.698221858860702,1.1519749763929834,874504.5925925927,986157.4018468136,2001052.0,147.0,116145531.0,1786854.3230769231,594238.8784105764,2001418.0,15961.0,118058120.0,1710987.2463768118,682284.0171684242,2001580.0,438.0,0,1,0,0,2112,2240,0.5590466797201242,0.5929282966728591,15.0,292.0,23.999999999999986,38.53378960310639,1484.85294117647,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
