,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
192,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:46:48 ,44022381.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17206613608655,17.968133073038462,14.333618165723474,1.2039330630480891,846584.25,949271.5271598052,2001201.0,240.0,44022048.0,1760881.92,488888.98525107594,2001446.0,519638.0,44022098.0,1693157.6153846157,590469.3644951329,2001545.0,404.0,260,26,52,270,27,108,0.5906086724386852,0.6133243906094038,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
193,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:46:49 ,44018977.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173548717408856,17.969522553874892,14.334726588489325,1.2040261635339686,846518.7884615384,972712.7420096314,2000968.0,250.0,44018667.0,1760746.68,578847.8596567726,2001253.0,64587.0,44018649.0,1693024.9615384615,663982.9489062189,2001276.0,415.0,260,26,52,270,27,108,0.5906543443751544,0.6133718191588142,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
194,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:46:49 ,44021492.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382269278833165,7.2464604334628175,3.8390338973517752,1.1358088453703477,898397.7959183673,963381.5557993487,2000991.0,164.0,44021187.0,1834216.125,383062.9688177982,2001263.0,895381.0,44021298.0,1834220.75,383054.5328094263,2001292.0,895360.0,250,25,50,250,25,100,0.5679044226851738,0.5679044226851738,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
195,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:46:50 ,44022345.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62690413243547,17.51383303183872,14.151903993301582,1.1130711005967535,917132.1875,988682.7476303941,2001279.0,146.0,44021987.0,1913999.4347826086,307861.62097188854,2001581.0,641730.0,44022042.0,1834251.75,493168.6301749438,2001603.0,576.0,240,24,48,250,25,100,0.5451776819249406,0.5678934186718131,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
196,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:47:34 ,44024096.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10919547331534,7.018883476903193,3.747947487666754,1.0903119964121466,936682.8936170213,991696.7782378412,2001929.0,242.0,44023649.0,1914071.6956521738,319048.8419799809,2002232.0,546923.0,44023828.0,1914079.4782608696,319045.75096782675,2002406.0,546991.0,240,24,48,240,24,96,0.5451559982060733,0.5451559982060733,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
197,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:47:35 ,44016440.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110605946323691,7.0201043064818505,3.7485993869563283,1.0905016398418408,936520.0,1005292.3404746936,2001202.0,137.0,44016132.0,1913744.8695652173,398951.56832381,2001423.0,85476.0,44016143.0,1913745.347826087,398971.70074131695,2001420.0,85385.0,240,24,48,240,24,96,0.5452508199209204,0.5452508199209204,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
198,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:47:35 ,44022510.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899422136538785,17.740923904611527,14.24271355722334,1.1584982319272572,880450.2,972242.1762683727,2001377.0,116.0,44022176.0,1834257.333333333,435188.9431632383,2001558.0,290494.0,44022237.0,1760889.48,562105.7853339767,2001581.0,552.0,250,25,50,260,26,104,0.5678912901604203,0.590606941766837,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
199,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:47:36 ,44636354.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.370676063730475,17.272916152605116,13.95723315573669,1.0977599111253578,929924.0416666665,999286.3581942387,2001415.0,174.0,44635207.0,1940661.1739130437,289545.6160730986,2001684.0,612424.0,44635958.0,1859831.583333333,486826.2622884389,2001744.0,560.0,240,24,48,250,25,100,0.5376783238165017,0.5600815873088559,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
200,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:48:20 ,44022098.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172189385430926,17.968248582791308,14.3337103106717,1.2039408026396197,846578.8076923076,951195.0746597372,2001386.0,244.0,44021738.0,1760869.52,497146.135156381,2001814.0,418954.0,44021854.0,1693148.230769231,597043.7685743523,2001914.0,484.0,260,26,52,270,27,108,0.5906124692194361,0.6133283334201837,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
201,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:48:21 ,44021425.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17248249006024,17.96852328156119,14.33392944458295,1.2039592084990434,846565.8653846155,954068.8336429324,2000955.0,173.0,44021038.0,1760841.52,508499.1468041122,2001319.0,104247.0,44021041.0,1693116.9615384615,606177.9464325294,2001278.0,446.0,260,26,52,270,27,108,0.5906214985089646,0.6133377099900786,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
202,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:48:21 ,44065843.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.153156788581125,17.950411160862167,14.31948096397475,1.2027456277189568,847420.0576923076,968170.4438093209,2001634.0,185.0,44065485.0,1762619.4,559134.402408759,2001970.0,44844.0,44065624.0,1694831.6923076925,647692.9914331803,2001899.0,552.0,260,26,52,270,27,108,0.5900261569942052,0.6127194707247516,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
203,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:48:22 ,44022409.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836917784303898,6.791995413063378,3.657228299341819,1.0449223712405198,978275.7555555556,1011243.2713450977,2001035.0,227.0,44022052.0,2001002.3636363638,148.40278057160953,2001275.0,2000785.0,44022141.0,2001006.4090909087,163.48369922845498,2001329.0,2000698.0,230,23,46,230,23,92,0.5224611856202599,0.5224611856202599,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
204,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:49:06 ,44022400.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89946936105256,17.74096823435342,14.242749145889366,1.158501126699135,880448.0,968734.3967745352,2001052.0,217.0,44022022.0,1834250.916666667,418564.4589487218,2001543.0,572042.0,44022040.0,1760881.6,549877.8140413711,2001439.0,618.0,250,25,50,260,26,104,0.5678927091662427,0.5906084175328924,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
205,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:49:07 ,44020720.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.9001906374998,17.741645297941517,14.243292703981217,1.1585453395582808,880414.4,977411.4577065698,2000912.0,247.0,44020210.0,1834175.416666667,459759.13204008644,2001217.0,128025.0,44020356.0,1760814.24,580608.5995860493,2001312.0,357.0,250,25,50,260,26,104,0.5679143821364122,0.5906309574218687,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
206,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:49:07 ,44022153.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899575402411603,17.74106777558108,14.242829059269313,1.1585076268305186,880443.06,973801.9381159936,2001484.0,196.0,44021880.0,1834245.0,442682.1656616286,2001827.0,236072.0,44021782.0,1760871.28,567693.0861694049,2001846.0,608.0,250,25,50,260,26,104,0.5678958955051562,0.5906117313253625,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
207,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:49:08 ,44022060.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627024723513614,17.513946416864638,14.151995613108518,1.1130783066489844,917126.25,989591.1355101544,2001084.0,193.0,44021750.0,1913989.1304347827,314423.6299474013,2001406.0,583837.0,44021714.0,1834238.083333333,497139.23845048,2001479.0,475.0,240,24,48,250,25,100,0.5451812114199108,0.5678970952290737,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
208,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:49:52 ,44022436.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89945390573116,17.740953726413505,14.242737498669994,1.1585001793176553,880448.72,969049.8331680904,2001146.0,191.0,44022060.0,1834252.5,419831.6960018932,2001457.0,543828.0,44022117.0,1760884.68,550831.1210080425,2001512.0,386.0,250,25,50,260,26,104,0.5678922447635565,0.5906079345540988,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
209,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:49:53 ,44019321.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90079131388692,17.742209154021253,14.243745377171994,1.1585821598656645,880386.42,976875.3295561059,2001062.0,202.0,44018998.0,1834124.916666667,457000.9976872296,2001280.0,143898.0,44018964.0,1760758.56,578517.9946112365,2001264.0,351.0,250,25,50,260,26,104,0.5679324313066982,0.5906497285589662,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
210,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:49:53 ,44229541.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.8109571383524,17.657881640688966,14.176045824215088,1.1530754976634283,884590.82,979171.4303320736,2001628.0,130.0,44228615.0,1842858.958333333,448093.65914723097,2001858.0,207908.0,44229384.0,1769175.36,572844.3548083749,2001877.0,507.0,250,25,50,260,26,104,0.5652330870899158,0.5878424105735124,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
211,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:49:54 ,44021293.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627349269363805,17.51425156912134,14.152242188797135,1.1130977002424711,917110.2708333335,990200.8641673549,2001477.0,153.0,44021125.0,1913961.956521739,317916.65480515175,2001673.0,555507.0,44021022.0,1834209.25,499208.3663026327,2001727.0,653.0,240,24,48,250,25,100,0.5451907103228429,0.5679069899196282,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
212,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:50:38 ,44024398.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381715974855581,7.245982102923929,3.838780487128978,1.1357338719316503,898457.1020408162,980635.7984074721,2001849.0,213.0,44024084.0,1834336.833333333,465591.8167826992,2002162.0,349582.0,44024131.0,1834338.791666667,465605.02791585046,2002162.0,349412.0,250,25,50,250,25,100,0.5678669359658252,0.5678669359658252,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
213,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:50:39 ,44019470.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382654311830652,7.24679329396742,3.8392102403777235,1.1358610178632318,898356.5306122449,964064.3759525152,2001019.0,221.0,44019138.0,1834130.75,387179.8612560868,2001341.0,826488.0,44019176.0,1834132.333333333,387191.8916847379,2001328.0,826507.0,250,25,50,250,25,100,0.5679305089316159,0.5679305089316159,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
214,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:50:39 ,44022298.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382115808674959,7.246327758719003,3.8389636088511327,1.1357880499559565,898414.2448979592,1004301.0851296772,2001668.0,165.0,44022094.0,1834253.916666667,561271.4870567204,2002060.0,2524.0,44021988.0,1834249.5,561276.8342695538,2001999.0,2536.0,250,25,50,250,25,100,0.5678940249779783,0.5678940249779783,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
215,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:50:40 ,44022867.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626683264404388,17.513625362019244,14.151736187468211,1.11305790238514,917143.0625,990678.9637367964,2001158.0,194.0,44022566.0,1914024.6086956519,321552.819797469,2001527.0,527842.0,44022564.0,1834273.5,501469.6569429917,2001540.0,595.0,240,24,48,250,25,100,0.5451712174947625,0.5678866848903775,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
216,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:51:24 ,44023295.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899085132087453,17.74060755788498,14.24245958872456,1.1584775742024762,880465.9,975671.1868066116,2001738.0,253.0,44022987.0,1834291.125,451331.70578010025,2002091.0,339558.0,44022887.0,1760915.48,574205.8752430119,2002181.0,527.0,250,25,50,260,26,104,0.5678811638247433,0.5905964103777329,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
