,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
106,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:29:58 ,44022344.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89949340271386,17.74099080230712,14.242767263824025,1.158502600406739,880446.88,982826.3713781352,2000861.0,215.0,44021997.0,1834249.875,483480.317305707,2001156.0,7749.0,44022118.0,1760884.72,598798.0601211007,2001397.0,708.0,250,25,50,260,26,104,0.5678934315719308,0.5906091688348081,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
107,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:29:58 ,44022429.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626868590099832,17.513799613374353,14.15187698979536,1.1130689767254778,917133.9375,986271.5551044258,2001395.0,223.0,44022055.0,1914002.3913043481,291430.6532939525,2002045.0,857950.0,44022185.0,1834257.708333333,483574.1722168989,2002945.0,578.0,240,24,48,250,25,100,0.5451766416614585,0.5678923350640193,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
108,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:30:42 ,44024452.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109129898993405,7.018826719296813,3.747917180207036,1.0903031796965923,936690.4680851065,994318.3425324466,2001894.0,147.0,44023973.0,1914085.782608696,335880.0220584666,2002173.0,428994.0,44024206.0,1914095.9130434785,335863.0774716378,2002420.0,429115.0,240,24,48,240,24,96,0.5451515898482961,0.5451515898482961,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
109,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:30:42 ,44018329.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110257888253777,7.019803046135622,3.748438519781157,1.0904548421181548,936560.1914893616,999779.47893507,2000851.0,199.0,44017959.0,1913824.3043478262,368534.1169843074,2001138.0,238649.0,44018001.0,1913826.1304347827,368533.4302348487,2001118.0,238643.0,240,24,48,240,24,96,0.5452274210590774,0.5452274210590774,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
110,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:30:44 ,44022368.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172071797682488,17.96813837910764,14.333622398504325,1.2039334185748478,846584.0,973499.0310708091,2000841.0,254.0,44022025.0,1760881.0,581498.9304368211,2001175.0,30615.0,44022062.0,1693156.230769231,666195.7498271094,2001186.0,628.0,260,26,52,270,27,108,0.5906088468480387,0.6133245717268094,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
111,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:30:44 ,44021974.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627061112707032,17.513980631581855,14.1520232600201,1.1130804811251762,917124.4583333335,986154.5351654588,2001254.0,205.0,44021694.0,1913986.6956521738,290273.9538251964,2001608.0,887060.0,44021549.0,1834231.208333333,482898.5700353358,2001623.0,524.0,240,24,48,250,25,100,0.545182276469474,0.5678982046557022,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
112,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:31:28 ,44023955.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17138067218177,17.967490653667987,14.33310569211694,1.2038900185137842,846614.5192307692,960974.4098743284,2001445.0,246.0,44023627.0,1760945.08,535426.9997370418,2001742.0,196468.0,44023554.0,1693213.6153846157,628022.1287352907,2001865.0,565.0,260,26,52,270,27,108,0.5905875562520451,0.6133024622617391,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
113,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:31:28 ,44017283.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.174286609193942,17.97021410885356,14.335278258769405,1.2040725003403776,846486.2115384616,957742.83986273,2000878.0,193.0,44016856.0,1760674.24,523237.27617499046,2001167.0,150862.0,44016915.0,1692958.269230769,618068.9258268568,2001146.0,432.0,260,26,52,270,27,108,0.5906770756386759,0.6133954247017018,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
114,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:31:30 ,44024166.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10918257940423,7.01887231662719,3.7479415282960726,1.0903102627770394,936684.3829787234,987193.1654696905,2001237.0,262.0,44023738.0,1914075.5652173916,288800.4997127738,2001627.0,946105.0,44023904.0,1914082.782608696,288800.0288908567,2001633.0,946135.0,240,24,48,240,24,96,0.5451551313885197,0.5451551313885197,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
115,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:31:30 ,44024029.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8366294007302235,6.791745480632862,3.6570937203407716,1.0448839200973632,978311.7555555556,1011245.2770969644,2001488.0,227.0,44023646.0,2001074.8181818181,379.89618085091115,2001869.0,2000409.0,44023610.0,2001073.1818181816,386.4993853705008,2001964.0,2000463.0,230,23,46,230,23,92,0.5224419600486816,0.5224419600486816,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
116,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:32:14 ,44021579.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899821835105005,17.74129910242429,14.243014772368795,1.1585227326807157,880431.58,967719.5281762356,2001097.0,229.0,44021196.0,1834216.5,413611.9979743671,2001457.0,527483.0,44021201.0,1760848.04,546317.5934495793,2001544.0,532.0,250,25,50,260,26,104,0.5679033003336841,0.5906194323470314,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
117,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:32:14 ,44019532.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900700716218427,17.742124109815613,14.24367710224634,1.1585766064028122,880390.64,964873.5821966366,2000861.0,240.0,44019075.0,1834128.125,399281.0614857129,2001222.0,648095.0,44019257.0,1760770.28,536026.8436105852,2001246.0,340.0,250,25,50,260,26,104,0.5679297090209864,0.5906468973818259,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
118,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:32:16 ,44023604.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898952480128614,17.740483037236118,14.24235962144308,1.158469442892499,880472.08,961924.515438008,2001509.0,148.0,44023106.0,1834296.083333333,383336.21012527647,2001816.0,874321.0,44023272.0,1760930.88,524768.8162932893,2001790.0,501.0,250,25,50,260,26,104,0.56787717788848,0.5905922650040192,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
119,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:32:16 ,44022621.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626787350984852,17.513723228791854,14.151815267882393,1.113064122192997,917137.9375,985996.6359414669,2001264.0,246.0,44022192.0,1914008.347826087,289286.6283497466,2001687.0,917260.0,44022325.0,1834263.541666667,482331.3557756182,2001703.0,721.0,240,24,48,250,25,100,0.5451742639312639,0.5678898582617332,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
120,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:33:00 ,44023056.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171772173199425,17.967857569906098,14.333398390152652,1.203914603293329,846597.2307692308,949100.3542933641,2001126.0,271.0,44022711.0,1760908.44,488607.39834572026,2001510.0,502383.0,44021446.0,1693132.5384615385,590216.8795573526,2001483.0,394.0,260,26,52,270,27,108,0.5905996167099351,0.613314986583394,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
121,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:33:00 ,44020472.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172897555482823,17.96891228244895,14.334239760082538,1.203985273033874,846547.5384615384,956486.4304475072,2000764.0,241.0,44020188.0,1760807.52,518159.6587303891,2001149.0,174994.0,44020089.0,1693080.3461538462,613979.8744267074,2001144.0,403.0,260,26,52,270,27,108,0.590634284884542,0.613350988149332,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
122,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:33:02 ,44023305.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171663735832645,17.967755941994813,14.33331731908815,1.203907793837832,846602.0192307692,954077.6710332009,2001225.0,197.0,44022982.0,1760919.28,508518.79684109025,2001646.0,104797.0,44022954.0,1693190.5384615385,606191.9928307355,2001625.0,798.0,260,26,52,270,27,108,0.5905962762223327,0.6133115176154993,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
123,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:33:02 ,44023237.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626526713608087,17.513478166087605,14.151617247046143,1.1130485475204832,917150.7708333335,985952.893013468,2001420.0,187.0,44022905.0,1914039.347826087,288744.0516879027,2001756.0,945981.0,44022866.0,1834286.083333333,482025.5211074019,2001887.0,604.0,240,24,48,250,25,100,0.5451666355202367,0.5678819120002466,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
124,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:33:46 ,44021724.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109632416940327,7.019261671805492,3.748149436400992,1.0903707451348341,936632.4255319148,993037.7471122713,2001028.0,277.0,44021282.0,1913968.782608696,328296.8551798754,2001338.0,479460.0,44021414.0,1913974.5217391304,328277.14941132365,2001434.0,479552.0,240,24,48,240,24,96,0.5451853725674171,0.5451853725674171,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
125,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:33:46 ,44021395.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109693025402763,7.0193141312309635,3.748177448715562,1.0903788941718,936625.4255319148,987672.5530671402,2000841.0,232.0,44021087.0,1913960.3043478262,292207.706697329,2001176.0,841720.0,44021140.0,1913962.6086956519,292201.4430007209,2001149.0,841742.0,240,24,48,240,24,96,0.5451894470859,0.5451894470859,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
126,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:33:48 ,44022468.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899440167688912,17.740940830486828,14.242727145602105,1.1584993372020849,880449.36,961833.9096605657,2001032.0,254.0,44021991.0,1834249.625,383109.97471208795,2001509.0,878451.0,44022181.0,1760887.24,524562.3425727775,2001375.0,767.0,250,25,50,260,26,104,0.5678918319618064,0.5906075052402786,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
127,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:33:48 ,44022424.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62687070571125,17.513801602565092,14.151878597144036,1.11306910314616,917133.8333333335,985861.6620136694,2001155.0,214.0,44022210.0,1914009.1304347827,288381.9650897532,2001520.0,973734.0,44022150.0,1834256.25,481796.7639198856,2001593.0,640.0,240,24,48,250,25,100,0.5451767035817927,0.5678923995643674,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
128,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:34:32 ,44719370.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.873253357549537,17.68808460405413,14.11021666897365,1.1851687534954094,859987.8846153845,980816.9519096016,2000779.0,219.0,44719062.0,1788762.48,561170.3817942402,2001161.0,129510.0,44718955.0,1719959.8076923075,652207.6644713104,2001224.0,462.0,260,26,52,270,27,108,0.5814035394505782,0.6037652140448312,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
129,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:34:32 ,44022930.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89924182692974,17.740754647634766,14.242577674861716,1.1584871792949718,880458.6,968296.2674262206,2001294.0,218.0,44022603.0,1834275.125,416328.52155764564,2001675.0,537108.0,44022448.0,1760897.92,548274.0645724789,2001621.0,510.0,250,25,50,260,26,104,0.5678858722034176,0.5906013070915543,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
130,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:34:34 ,44024469.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381702457331171,7.245970417042395,3.8387742961760654,1.1357320402887765,898458.5510204082,993799.5396127023,2001799.0,268.0,44024114.0,1834338.083333333,520788.6446990478,2002138.0,139309.0,44024095.0,1834337.291666667,520789.0446700108,2002156.0,139202.0,250,25,50,250,25,100,0.5678660201443883,0.5678660201443883,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
