,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
132,192.168.1.3-192.168.1.1-20000-38032,192.168.1.3,192.168.1.1,20000,38032,6, 16/05/2020  15:12:53 ,138.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7297101.449275362,7282608.695652174,7239130.434782608,14492.753623188406,138.0,-1.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7246.376811594203,7246.376811594203,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
133,192.168.1.3-192.168.1.2-20000-38957,192.168.1.3,192.168.1.2,20000,38957,6, 16/05/2020  15:12:53 ,27182356.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.167062487151593,7.0634053942932695,3.752434115718299,1.1036570928583234,937322.6206896552,998591.5616591992,2000990.0,226.0,27182356.0,1941596.8571428568,222217.66579011845,2001354.0,1169525.0,27181260.0,1941518.5714285716,222535.03444167177,2001296.0,1168344.0,150,15,60,150,15,30,0.5518285464291617,0.5518285464291617,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
134,192.168.1.1-192.168.1.3-38036-20000,192.168.1.1,192.168.1.3,38036,20000,6, 16/05/2020  15:13:21 ,85.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,11847058.823529413,11823529.411764706,11752941.176470587,23529.411764705877,85.0,-1.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,11764.705882352939,11764.705882352939,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
135,192.168.1.3-192.168.1.2-20000-38165,192.168.1.3,192.168.1.2,20000,38165,6, 16/05/2020  15:13:21 ,29620005.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.03780823129503,22.856174399700475,19.27751193829981,1.1816338315945591,871176.6176470588,967552.1855863436,2001092.0,208.0,29620005.0,1742353.2352941176,565047.9017182448,2001385.0,663.0,29619214.0,1851200.875,354427.3043680232,2001457.0,794975.0,180,18,72,170,17,34,0.6076973991057733,0.5739364324887859,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
136,192.168.1.3-192.168.1.1-20000-38040,192.168.1.3,192.168.1.1,20000,38040,6, 16/05/2020  15:13:51 ,93.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10827956.989247313,10806451.612903226,10741935.483870968,21505.376344086024,93.0,-1.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10752.688172043012,10752.688172043012,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
137,192.168.1.3-192.168.1.2-20000-43669,192.168.1.3,192.168.1.2,20000,43669,6, 16/05/2020  15:13:51 ,23033508.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.335682085420942,7.2068918030201905,3.820520955817933,1.1287902824007527,921340.32,996913.3235119091,2001101.0,236.0,23033508.0,1919459.0,282336.37662965717,2001400.0,1022921.0,23032495.0,1919374.583333333,282639.18481840164,2001383.0,1021875.0,130,13,52,130,13,26,0.5643951412003764,0.5643951412003764,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
138,192.168.1.3-192.168.1.1-20000-38044,192.168.1.3,192.168.1.1,20000,38044,6, 16/05/2020  15:14:16 ,219.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4598173.515981735,4589041.095890411,4561643.835616438,9132.4200913242,219.0,-1.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4566.2100456621,4566.2100456621,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
139,192.168.1.3-192.168.1.2-20000-33421,192.168.1.3,192.168.1.2,20000,33421,6, 16/05/2020  15:14:16 ,26431785.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.369766551899534,25.121269713717783,21.33794596165185,1.2484968381817572,825993.28125,957792.0583574809,2000947.0,266.0,26431785.0,1651986.5625,664433.6322371578,2001221.0,721.0,26430982.0,1762065.4666666666,515088.7021301514,2001224.0,418140.0,170,17,68,160,16,32,0.6431650378512083,0.605331800330549,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
140,192.168.1.3-192.168.1.1-20000-38048,192.168.1.3,192.168.1.1,20000,38048,6, 16/05/2020  15:14:42 ,260.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3873076.923076924,3865384.6153846164,3842307.6923076925,7692.307692307693,260.0,-1.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3846.153846153847,3846.153846153847,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
141,192.168.1.3-192.168.1.2-20000-44818,192.168.1.3,192.168.1.2,20000,44818,6, 16/05/2020  15:14:42 ,29809861.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,7.950389302385543,6.876919016831376,3.6565081601688783,1.0734702855541658,961608.4193548388,1009902.8542490205,2001107.0,173.0,29809861.0,1987324.066666667,52898.712747593214,2001405.0,1796108.0,29809006.0,1987267.066666667,53154.52451171647,2001355.0,1795126.0,160,16,64,160,16,32,0.5367351427770829,0.5367351427770829,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
142,192.168.1.3-192.168.1.1-20000-38052,192.168.1.3,192.168.1.1,20000,38052,6, 16/05/2020  15:15:13 ,257.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3918287.937743191,3910505.8365758765,3887159.5330739296,7782.101167315174,257.0,-1.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3891.050583657587,3891.050583657587,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
143,192.168.1.3-192.168.1.2-20000-56792,192.168.1.3,192.168.1.2,20000,56792,6, 16/05/2020  15:15:13 ,22368787.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,29.147758436789623,27.940719360419497,24.27489698033246,1.2070390763701222,860337.9615384616,970799.9375393669,2001034.0,169.0,22368787.0,1720675.9230769232,600654.7929603523,2001299.0,589.0,22367225.0,1863935.416666667,319881.90388058085,2001279.0,1151892.0,140,14,56,130,13,26,0.6258721136733968,0.5811669626967255,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
144,192.168.1.3-192.168.1.1-20000-38056,192.168.1.3,192.168.1.1,20000,38056,6, 16/05/2020  15:15:36 ,204.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4936274.509803922,4926470.5882352935,4897058.823529412,9803.921568627453,204.0,-1.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4901.960784313726,4901.960784313726,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
145,192.168.1.3-192.168.1.2-20000-49755,192.168.1.3,192.168.1.2,20000,49755,6, 16/05/2020  15:15:36 ,22624057.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.486541560605156,7.337322390939874,3.8896648819440296,1.1492191696652816,904962.28,998620.49181352,2000985.0,177.0,22624057.0,1885338.083333333,400612.3939433133,2001300.0,613223.0,22623284.0,1885273.666666667,400804.3535830811,2001162.0,612549.0,130,13,52,130,13,26,0.5746095848326408,0.5746095848326408,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
146,192.168.1.1-192.168.1.3-38060-20000,192.168.1.1,192.168.1.3,38060,20000,6, 16/05/2020  15:15:59 ,98.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,10275510.204081632,10255102.040816328,10193877.551020408,20408.163265306124,98.0,-1.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,10204.081632653062,10204.081632653062,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
147,192.168.1.3-192.168.1.2-20000-35725,192.168.1.3,192.168.1.2,20000,35725,6, 16/05/2020  15:15:59 ,19017842.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.518316641814566,7.361508208975549,3.891082910458505,1.156808432839015,905611.5238095238,995512.2769696324,2000886.0,190.0,19017842.0,1901784.2,313741.9488106605,2001114.0,1008859.0,19017095.0,1901709.5,314005.57850644423,2001169.0,1008034.0,110,11,44,110,11,22,0.5784042164195075,0.5784042164195075,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
148,192.168.1.3-192.168.1.1-20000-38064,192.168.1.3,192.168.1.1,20000,38064,6, 16/05/2020  15:16:20 ,324.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3108024.691358025,3101851.8518518517,3083333.333333333,6172.83950617284,324.0,-1.0,324.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3086.41975308642,3086.41975308642,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
149,192.168.1.3-192.168.1.2-20000-39391,192.168.1.3,192.168.1.2,20000,39391,6, 16/05/2020  15:16:20 ,28427585.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.04609519239851,23.81489669277218,20.086124093903862,1.2311984996263312,836105.4411764706,960861.649411427,2001109.0,213.0,28427585.0,1672210.8823529412,647901.9074806853,2001352.0,514.0,28426710.0,1776669.375,499901.10326235206,2001360.0,413456.0,180,18,72,170,17,34,0.6331877998078275,0.5980106998185037,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
150,192.168.1.3-192.168.1.1-20000-38068,192.168.1.3,192.168.1.1,20000,38068,6, 16/05/2020  15:16:48 ,235.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4285106.382978723,4276595.744680852,4251063.829787234,8510.638297872341,235.0,-1.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4255.319148936172,4255.319148936172,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
151,192.168.1.3-192.168.1.2-20000-47621,192.168.1.3,192.168.1.2,20000,47621,6, 16/05/2020  15:16:48 ,21814497.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.113870331275573,7.013684523644987,3.713127100753229,1.1001858076305862,948456.3913043478,1013329.7515981988,2000779.0,269.0,21814497.0,1983136.0909090908,59161.088655389955,2001133.0,1804759.0,21813657.0,1983059.7272727275,59414.009608998625,2001085.0,1803920.0,120,12,48,120,12,24,0.5500929038152931,0.5500929038152931,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
152,192.168.1.1-192.168.1.3-38072-20000,192.168.1.1,192.168.1.3,38072,20000,6, 16/05/2020  15:17:12 ,203.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,4960591.133004926,4950738.916256158,4921182.266009852,9852.216748768471,203.0,-1.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,4926.1083743842355,4926.1083743842355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
153,192.168.1.3-192.168.1.2-20000-35881,192.168.1.3,192.168.1.2,20000,35881,6, 16/05/2020  15:17:12 ,26167204.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.636395695925327,25.37527509626172,21.55369752152351,1.2611205996636097,817725.125,961761.933290071,2000996.0,261.0,26167204.0,1635450.25,697474.7551445381,2001390.0,520.0,26166151.0,1744410.066666667,563680.3169751535,2001280.0,153221.0,170,17,68,160,16,32,0.6496681877054957,0.6114524119581136,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
154,192.168.1.3-192.168.1.1-20000-38076,192.168.1.3,192.168.1.1,20000,38076,6, 16/05/2020  15:17:40 ,295.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3413559.322033898,3406779.6610169485,3386440.677966102,6779.661016949151,295.0,-1.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3389.8305084745757,3389.8305084745757,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
155,192.168.1.3-192.168.1.2-20000-57907,192.168.1.3,192.168.1.2,20000,57907,6, 16/05/2020  15:17:40 ,24584956.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.419783220275034,7.28087534506875,3.864151719449895,1.138907875206285,910553.925925926,999508.9131782872,2000990.0,270.0,24584956.0,1891150.4615384613,396106.94431188976,2001331.0,572827.0,24584142.0,1891087.8461538462,396329.6953524187,2001287.0,572023.0,140,14,56,140,14,28,0.5694539376031423,0.5694539376031423,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
156,192.168.1.1-192.168.1.3-38080-20000,192.168.1.1,192.168.1.3,38080,20000,6, 16/05/2020  15:18:04 ,74.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,13608108.108108107,13581081.08108108,13500000.0,27027.027027027027,74.0,-1.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,13513.513513513513,13513.513513513513,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
157,192.168.1.3-192.168.1.2-20000-60344,192.168.1.3,192.168.1.2,20000,60344,6, 16/05/2020  15:18:04 ,25984796.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,7.966196848341623,6.888643651464496,3.655984060833112,1.0775531968771277,962399.8518518519,1017409.733512009,2000933.0,234.0,25984796.0,1998830.4615384613,7803.181590601197,2001285.0,1972868.0,25983908.0,1998762.1538461538,8099.605472348164,2001172.0,1971809.0,140,14,56,140,14,28,0.5387765984385638,0.5387765984385638,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
158,192.168.1.3-192.168.1.1-20000-38084,192.168.1.3,192.168.1.1,20000,38084,6, 16/05/2020  15:18:32 ,209.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4818181.818181818,4808612.440191387,4779904.306220097,9569.37799043062,209.0,-1.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4784.6889952153115,4784.6889952153115,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
159,192.168.1.3-192.168.1.2-20000-43598,192.168.1.3,192.168.1.2,20000,43598,6, 16/05/2020  15:18:32 ,28360147.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.105652661109268,23.871526476925524,20.133887176254767,1.2341261841837419,834121.9705882353,961493.6731113631,2001150.0,228.0,28360147.0,1668243.9411764706,655290.1720740277,2001458.0,597.0,28359283.0,1772455.1875,511012.25809122797,2001429.0,345435.0,180,18,72,170,17,34,0.6346934661516388,0.5994327180321033,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
160,192.168.1.1-192.168.1.3-38088-20000,192.168.1.1,192.168.1.3,38088,20000,6, 16/05/2020  15:19:01 ,47.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,21425531.91489362,21382978.72340425,21255319.14893617,42553.191489361714,47.0,-1.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,21276.595744680853,21276.595744680853,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
