,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1473,192.168.1.2-192.168.1.4-39612-20000-6,192.168.1.4,20000,192.168.1.2,39612,6,16/05/2020 04:34:11 PM,23067184,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.59493625229677,1.1271423507958318,922687.36,996573.5309794372,2000379.0,185.0,22011358.0,2001032.5454545454,202.64370882730603,2001468.0,2000792.0,23066095.0,1774315.0,593760.1681219166,2001202.0,185.0,0,1,0,0,384,448,0.5202195465211531,0.6069228042746787,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1474,192.168.1.2-192.168.1.4-49779-20000-6,192.168.1.4,20000,192.168.1.2,49779,6,16/05/2020 06:36:17 PM,29339226,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.19727391581496,1.192942172366783,862918.4117647058,988952.7465101387,2000343.0,248.0,28014274.0,1750892.125,675194.2762607785,2001301.0,369.0,29338268.0,1725780.4705882354,661886.6339010705,2001143.0,248.0,0,1,0,0,544,576,0.5794290551495803,0.6135131172172027,15.0,292.0,29.972222222222218,52.98166049876457,2807.0563492063493,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1475,192.168.1.2-192.168.1.4-39256-20000-6,192.168.1.4,20000,192.168.1.2,39256,6,16/05/2020 03:13:19 PM,26646558,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,38.54156322929213,1.2384338720220451,832704.9374999999,954720.7476435676,2000473.0,265.0,26012843.0,1734189.5333333332,596261.6701922148,2001218.0,372.0,26645750.0,1665359.3750000002,638473.4547545811,2001171.0,265.0,0,1,0,0,512,544,0.6004527864349309,0.6379810855871141,15.0,292.0,30.705882352941174,54.471860632009,2967.1836007130123,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1476,192.168.1.2-192.168.1.4-40677-20000-6,192.168.1.4,20000,192.168.1.2,40677,6,16/05/2020 06:16:08 PM,27552219,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.945842438316856,1.0888415194434975,950076.5172413792,1003415.2462426801,2000495.0,197.0,26013294.0,2001022.6153846157,197.75301871338885,2001472.0,2000651.0,27551317.0,1836754.4666666663,521876.8642115367,2001270.0,197.0,0,1,0,0,448,512,0.5081260424069655,0.5807154770365319,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1477,192.168.1.2-192.168.1.4-50935-20000-6,192.168.1.4,20000,192.168.1.2,50935,6,16/05/2020 05:29:07 PM,26875902,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.422603937162737,1.1162416055840656,926755.2413793105,997229.9113081644,2000385.0,283.0,26012087.0,2000929.7692307688,219.0556070370261,2001181.0,2000293.0,26875066.0,1791671.066666667,575755.4803351192,2001148.0,283.0,0,1,0,0,448,512,0.5209127492725639,0.5953288563115017,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1478,192.168.1.2-192.168.1.4-57630-20000-6,192.168.1.4,20000,192.168.1.2,57630,6,16/05/2020 06:29:38 PM,23513397,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,40.70020167651658,1.233339444742927,839764.1785714286,987232.6243003932,2000446.0,207.0,22010867.0,1693143.6153846153,740183.5423938825,2001354.0,13017.0,23512692.0,1679478.0,721011.697928468,2001173.0,207.0,0,1,0,0,448,480,0.5954052491862405,0.6379341955566862,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1479,192.168.1.2-192.168.1.3-34453-20000-6,192.168.1.3,20000,192.168.1.2,34453,6,16/05/2020 04:06:40 PM,27498703,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.982713475613746,1.0909605445755024,948231.1379310343,1002476.7538373476,2000365.0,192.0,26013118.0,2001009.0769230768,197.774897943139,2001253.0,2000620.0,27497664.0,1833177.6,524243.2349216481,2001074.0,192.0,0,1,0,0,448,512,0.5091149208019011,0.5818456237736013,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1480,192.168.1.2-192.168.1.3-55997-20000-6,192.168.1.3,20000,192.168.1.2,55997,6,16/05/2020 06:43:21 PM,25189403,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,39.38163996979206,1.230676249056002,839646.7666666666,983671.9148196081,2000256.0,170.0,24012225.0,1715158.9285714286,717107.1142035213,2001189.0,463.0,25188518.0,1679234.5333333337,705017.9630354785,2001149.0,170.0,0,1,0,0,480,512,0.5954885076077429,0.6351877414482591,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1481,192.168.1.2-192.168.1.4-58426-20000-6,192.168.1.4,20000,192.168.1.2,58426,6,16/05/2020 06:27:19 PM,18603208,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.534092829580796,1.1825917336407783,885867.0476190477,996853.5232989588,2000496.0,170.0,18009115.0,2001012.7777777775,163.73513503353118,2001239.0,2000712.0,18602526.0,1691138.7272727268,702057.542547061,2001194.0,170.0,0,1,0,0,320,384,0.5375416971094448,0.6450500365313337,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
1482,192.168.1.2-192.168.1.4-60551-20000-6,192.168.1.4,20000,192.168.1.2,60551,6,16/05/2020 04:51:45 PM,29875088,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.644296545670425,1.0711265519954285,963712.5161290324,1011251.4236648196,2000372.0,193.0,28013380.0,2000955.7142857143,173.2874129085183,2001210.0,2000557.0,29874453.0,1867153.3125,499090.5402692274,2001106.0,193.0,0,1,0,0,480,544,0.502090571247857,0.5690359807475713,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1483,192.168.1.2-192.168.1.3-44331-20000-6,192.168.1.3,20000,192.168.1.2,44331,6,16/05/2020 05:28:57 PM,21716395,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.2020821135368,1.1051558050956432,944191.0869565216,1009210.6173166373,2000350.0,196.0,20009785.0,2000978.5,180.9623963393731,2001241.0,2000721.0,21715604.0,1809633.666666667,576127.2356386271,2001144.0,196.0,0,1,0,0,352,416,0.5065297440021698,0.5986260610934734,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1484,192.168.1.2-192.168.1.4-51762-20000-6,192.168.1.4,20000,192.168.1.2,51762,6,16/05/2020 05:29:59 PM,22827830,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.8003927661981,1.1389606458432535,913113.2000000002,996433.5661234522,2000379.0,197.0,22010482.0,2000952.9090909087,202.73058700920487,2001169.0,2000407.0,22826999.0,1755923.0,620963.6783179565,2001102.0,197.0,0,1,0,0,384,448,0.5256741442353479,0.6132865016079059,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1485,192.168.1.2-192.168.1.5-38815-20000-6,192.168.1.5,20000,192.168.1.2,38815,6,16/05/2020 04:48:34 PM,22643204,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,42.264336796153046,1.2807374786713046,808685.8571428572,979098.2866123872,2000259.0,253.0,22010927.0,1693148.2307692303,739780.47778087,2001181.0,16164.0,22642202.0,1617300.1428571432,772572.2178472136,2001121.0,253.0,0,1,0,0,448,480,0.6182870586689057,0.662450420002399,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1486,192.168.1.2-192.168.1.5-55569-20000-6,192.168.1.5,20000,192.168.1.2,55569,6,16/05/2020 03:04:13 PM,22227292,13,14,665.0,257.0,292.0,17.0,51.15384615384616,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,41.48053663037315,1.2147228731237256,854895.8461538462,973932.0992797264,2000327.0,240.0,21479455.0,1789954.5833333337,583970.680879919,2001436.0,497.0,22225648.0,1709665.2307692303,629629.8824260639,2001364.0,240.0,0,1,0,0,416,448,0.5848665685410531,0.6298563045826725,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1487,192.168.1.2-192.168.1.4-42283-20000-6,192.168.1.4,20000,192.168.1.2,42283,6,16/05/2020 04:25:58 PM,22413473,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.166441853968816,1.1600165668212152,896538.9199999998,1001499.3584722908,2000275.0,188.0,22010898.0,2000990.7272727275,166.56775853030553,2001273.0,2000728.0,22412539.0,1724041.4615384615,680972.6422778935,2001095.0,188.0,0,1,0,0,384,448,0.5353922616097916,0.6246243052114235,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1488,192.168.1.2-192.168.1.5-44380-20000-6,192.168.1.5,20000,192.168.1.2,44380,6,16/05/2020 04:47:17 PM,20459514,13,14,665.0,257.0,292.0,17.0,51.15384615384616,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.06460906158377,1.3196794410659023,786904.3846153847,981226.2129308238,2000296.0,198.0,20054826.0,1671235.5000000002,770268.5222905887,2001300.0,577.0,20457792.0,1573676.3076923075,817050.8000862396,2001141.0,198.0,0,1,0,0,416,448,0.6354012123650641,0.6842782287008382,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1489,192.168.1.2-192.168.1.5-45692-20000-6,192.168.1.5,20000,192.168.1.2,45692,6,16/05/2020 03:09:42 PM,24067160,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.23504227337168,1.163411054731842,891376.2962962963,1010522.9836681223,2000648.0,234.0,24011027.0,2000918.916666667,290.838430102083,2001667.0,2000512.0,24066350.0,1719025.0000000002,716621.1243488967,2001355.0,234.0,0,1,0,0,416,480,0.5401551325540696,0.6232559221777725,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1490,192.168.1.2-192.168.1.3-41462-20000-6,192.168.1.3,20000,192.168.1.2,41462,6,16/05/2020 05:24:49 PM,251,0,2,0.0,32.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,1.4142135623730951,127490.03984063744,7968.127490039841,251.0,0.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,251.0,251.0,0,1,0,0,0,64,0.0,7968.127490039841,15.0,17.0,16.333333333333332,1.1547005383792517,1.3333333333333333,0,0,0,1,1,0,0,0,0.0,24.5,0.0,16.0,0,0,0,0,0,0,0,0,2,32,-1,229,0,0,0,0,0,0,0,0,0,0,NORMAL
1491,192.168.1.2-192.168.1.3-38541-20000-6,192.168.1.3,20000,192.168.1.2,38541,6,16/05/2020 06:06:24 PM,21404190,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,43.075678173292246,1.2614352610400112,823238.0769230769,980672.0857056724,2000232.0,327.0,20009812.0,1667484.333333333,762209.7707325999,2001190.0,33220.0,21403493.0,1646422.5384615385,742266.7413423128,2001043.0,327.0,0,1,0,0,416,448,0.6073577182785239,0.6540775427614873,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
1492,192.168.1.2-192.168.1.4-40822-20000-6,192.168.1.4,20000,192.168.1.2,40822,6,16/05/2020 04:49:01 PM,28001188,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.642066186620372,1.0713831141735843,965558.2068965519,1016261.1019687164,2000450.0,225.0,26012938.0,2000995.230769231,169.5022880111969,2001193.0,2000631.0,28000236.0,1866682.4,516352.040133169,2001122.0,225.0,0,1,0,0,448,512,0.4999787866143394,0.571404327559245,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1493,192.168.1.2-192.168.1.4-40081-20000-6,192.168.1.4,20000,192.168.1.2,40081,6,16/05/2020 06:03:05 PM,26528432,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.67700164110717,1.1308621632820215,914773.5172413794,1000027.0793391627,2000302.0,213.0,26013049.0,2001003.7692307688,252.9740282605484,2001370.0,2000462.0,26527584.0,1768505.6,621199.9655862837,2001195.0,213.0,0,1,0,0,448,512,0.5277356761982767,0.6031264870837447,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1494,192.168.1.2-192.168.1.5-58642-20000-6,192.168.1.5,20000,192.168.1.2,58642,6,16/05/2020 04:34:23 PM,29327970,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.211166337117774,1.1934000205264803,862587.3529411764,986784.9732835287,2000389.0,219.0,28014097.0,1750881.0625,668818.6668283582,2001347.0,37049.0,29327090.0,1725122.9411764708,663383.163580207,2001074.0,219.0,0,1,0,0,544,576,0.5796514385414333,0.613748581985047,15.0,292.0,29.97222222222223,52.98166049876457,2807.0563492063493,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1495,192.168.1.2-192.168.1.5-48580-20000-6,192.168.1.5,20000,192.168.1.2,48580,6,16/05/2020 05:38:52 PM,26159321,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.9546463763337,1.1468187572605577,902045.551724138,1007542.695647775,2000214.0,201.0,26013198.0,2001015.230769231,213.3831272016353,2001362.0,2000553.0,26158205.0,1743880.3333333337,679100.7793488667,2001101.0,201.0,0,1,0,0,448,512,0.5351820867215935,0.611636670538964,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1496,192.168.1.2-192.168.1.3-43298-20000-6,192.168.1.3,20000,192.168.1.2,43298,6,16/05/2020 04:42:22 PM,21082732,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,43.73247262261836,1.2806689379725549,810874.3076923076,975635.3661266598,2000417.0,206.0,20009818.0,1667484.8333333337,763338.3561146315,2001422.0,28024.0,21081983.0,1621691.0,757739.6497566517,2001181.0,206.0,0,1,0,0,416,448,0.6166183775423413,0.6640505604302137,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
1497,192.168.1.2-192.168.1.3-53735-20000-6,192.168.1.3,20000,192.168.1.2,53735,6,16/05/2020 05:51:29 PM,19585299,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.724532422834591,45.28907115484936,1.2764676199224736,816054.1249999999,985554.7788857988,2000455.0,201.0,18008805.0,1637164.0909090908,799049.7222784642,2001208.0,390.0,19584489.0,1632040.7499999998,762153.1289697539,2001038.0,201.0,0,1,0,0,384,416,0.6127044575627874,0.6637631623596862,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
1498,192.168.1.2-192.168.1.4-60117-20000-6,192.168.1.4,20000,192.168.1.2,60117,6,16/05/2020 06:16:38 PM,20050756,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,45.983303572194494,1.3465826425696867,771182.923076923,987336.6077403964,2000136.0,181.0,20009657.0,1667471.4166666663,769114.2341676926,2001200.0,432.0,20049853.0,1542296.3846153843,863696.2910768596,2001088.0,181.0,0,1,0,0,416,448,0.6483546056817011,0.6982280368879856,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
1499,192.168.1.2-192.168.1.4-52937-20000-6,192.168.1.4,20000,192.168.1.2,52937,6,16/05/2020 03:39:27 PM,22386749,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,42.748502696840895,1.295409172631542,799526.75,959589.4375744329,2000368.0,251.0,22010993.0,1693153.3076923075,670264.3659277764,2001294.0,402.0,22386005.0,1599000.3571428568,734131.9427562164,2001088.0,251.0,0,1,0,0,448,480,0.6253699454083307,0.6700392272232114,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1500,192.168.1.2-192.168.1.3-54105-20000-6,192.168.1.3,20000,192.168.1.2,54105,6,16/05/2020 03:40:13 PM,20493903,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.34751506338251,1.1710800036479143,891039.2608695652,999420.3994280072,2000223.0,264.0,20009953.0,2000995.3000000003,146.95883777437692,2001132.0,2000651.0,20492886.0,1707740.5,692595.23916518,2001172.0,264.0,0,1,0,0,352,416,0.5367450016719607,0.6343350019759535,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1501,192.168.1.2-192.168.1.5-37538-20000-6,192.168.1.5,20000,192.168.1.2,37538,6,16/05/2020 05:23:42 PM,28002185,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.641402447701854,1.0713449682587268,965592.5862068969,1016244.2939445331,2000225.0,130.0,26012810.0,2000985.3846153843,251.37108639801585,2001396.0,2000391.0,28001381.0,1866758.7333333339,516398.0388745636,2001205.0,130.0,0,1,0,0,448,512,0.4999609851874059,0.571383983071321,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1502,192.168.1.2-192.168.1.4-42640-20000-6,192.168.1.4,20000,192.168.1.2,42640,6,16/05/2020 03:28:32 PM,24696649,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.16739275032819,1.255231023447756,823221.6333333333,951558.0373200822,2000509.0,124.0,24012241.0,1715160.0714285714,619001.6886360047,2001407.0,313.0,24695733.0,1646382.2,653283.2800634478,2001276.0,124.0,0,1,0,0,480,512,0.6073698500553658,0.6478611733923901,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1503,192.168.1.2-192.168.1.3-51711-20000-6,192.168.1.3,20000,192.168.1.2,51711,6,16/05/2020 05:08:06 PM,20003602,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.096560709416234,1.099801925673186,952552.4761904762,1022870.6594946214,2000296.0,194.0,18009035.0,2001003.888888889,150.35328766311682,2001227.0,2000722.0,20002821.0,1818438.2727272727,603047.4762486103,2001086.0,194.0,0,1,0,0,320,384,0.4999099662150847,0.5998919594581016,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
1504,192.168.1.2-192.168.1.4-55599-20000-6,192.168.1.4,20000,192.168.1.2,55599,6,16/05/2020 06:12:19 PM,24125817,15,16,699.0,293.0,292.0,17.0,46.60000000000001,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,41.117778519168894,1.2849305787240282,804193.8999999998,990646.1985964569,2000490.0,182.0,24012304.0,1715164.5714285714,718197.4847786769,2001396.0,374.0,24124911.0,1608327.4,806382.3047812106,2001141.0,182.0,0,1,0,0,480,512,0.6217406026084007,0.6631899761156275,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1505,192.168.1.2-192.168.1.5-46417-20000-6,192.168.1.5,20000,192.168.1.2,46417,6,16/05/2020 06:31:04 PM,21951930,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,18.99605182778917,1.093297946923118,954431.7391304348,1018375.3172941344,2000287.0,218.0,20009888.0,2000988.8,243.02208404449684,2001242.0,2000572.0,21951078.0,1829256.5,576257.2268023276,2001138.0,218.0,0,1,0,0,352,416,0.5010948923397623,0.5922030545833555,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1506,192.168.1.2-192.168.1.5-54457-20000-6,192.168.1.5,20000,192.168.1.2,54457,6,16/05/2020 03:13:23 PM,29331616,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.2066651902166,1.1932516776436728,862694.5882352941,961805.8865103744,2000388.0,255.0,28014038.0,1750877.3750000002,583026.3921440578,2001516.0,762.0,29330672.0,1725333.6470588234,574244.9885562718,2001330.0,255.0,0,1,0,0,544,576,0.5795793862840697,0.6136722913596032,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
