,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
418,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:29:47 ,44028038.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108469425778182,7.018255049202964,3.7476119194773108,1.0902143765752177,936766.7659574469,1004950.0536352909,2004703.0,142.0,44027759.0,1914250.3913043481,395790.8843099919,2005498.0,101236.0,44027846.0,1914254.1739130437,395773.5711613228,2005148.0,101324.0,240,24,48,240,24,96,0.5451071882876088,0.5451071882876088,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
419,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:29:48 ,44023961.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62622038939204,17.513190146611294,14.151384515355172,1.1130302427807441,917165.8541666665,987929.2755304754,2001796.0,232.0,44023668.0,1914072.5217391304,302518.1575166371,2002094.0,696082.0,44023648.0,1834318.666666667,490042.2533763236,2002057.0,1053.0,240,24,48,250,25,100,0.5451576699334256,0.5678725728473183,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
420,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:30:32 ,44023336.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109335466989599,7.01900464789856,3.748012190625445,1.0903308190910384,936666.7234042551,994199.2201655628,2001572.0,184.0,44023087.0,1914047.2608695647,334504.7624937794,2001821.0,437691.0,44023091.0,1914047.4347826086,334498.0272036982,2001844.0,437735.0,240,24,48,240,24,96,0.5451654095455192,0.5451654095455192,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
421,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:30:32 ,44530307.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.683904424912225,17.538617014250537,14.080298166370154,1.145287410661687,890606.14,991473.6351231979,2001146.0,151.0,44530002.0,1855416.75,476898.3808381212,2001490.0,131153.0,44529894.0,1781195.76,596362.6540396987,2002209.0,500.0,250,25,50,260,26,104,0.5614153973831799,0.5838720132785071,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
422,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:30:33 ,44022648.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89936289157345,17.740868291248635,14.242668909875665,1.1584946003248149,880452.96,962533.1010909036,2001361.0,210.0,44022363.0,1834265.125,386534.24567191664,2001647.0,776746.0,44022436.0,1760897.44,527048.1715196186,2001735.0,562.0,250,25,50,260,26,104,0.5678895099631445,0.5906050903616702,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
423,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:30:34 ,44029219.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.835705648106091,6.790944895025278,3.6566626357828422,1.0447607530808118,978427.0888888891,1011414.6996036794,2004643.0,182.0,44028878.0,2001312.6363636362,1032.6387625170835,2004962.0,2000799.0,44028943.0,2001315.5909090908,1018.2275757923156,2004852.0,2000783.0,230,23,46,230,23,92,0.5223803765404059,0.5223803765404059,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
424,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:31:18 ,44023192.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17171294621253,17.967802062149428,14.333354110260789,1.2039108840631092,846599.8461538461,947611.7853776631,2001616.0,199.0,44022993.0,1760919.72,481816.6152797417,2001861.0,467743.0,44022917.0,1693189.1153846157,584886.399512885,2001854.0,477.0,260,26,52,270,27,108,0.5905977921819027,0.6133130918812066,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
425,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:31:19 ,44029833.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.168821285331692,17.96509198660826,14.331192216877135,1.2037292987234358,846727.5576923076,951212.0570179349,2002042.0,190.0,44029527.0,1761181.08,496599.82684358297,2003217.0,200945.0,44029472.0,1693441.230769231,596682.2829335093,2002752.0,473.0,260,26,52,270,27,108,0.5905087125813082,0.6132205861421277,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
426,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:31:19 ,44020775.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172765586248765,17.96878860038243,14.334141095880296,1.2039769858663325,846553.3653846155,956641.9085358832,2000950.0,184.0,44020512.0,1760820.48,518445.81248205353,2001177.0,159686.0,44020528.0,1693097.230769231,614230.879335014,2001282.0,490.0,260,26,52,270,27,108,0.590630219481597,0.6133467663847354,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
427,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:31:20 ,44026437.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62517287056411,17.512205223420647,14.150588656538346,1.112967647143465,917217.4375,987551.7387798702,2003351.0,263.0,44026101.0,1914178.3043478262,299495.6625086482,2003683.0,731237.0,44026061.0,1834419.208333333,488293.15206427756,2003683.0,708.0,240,24,48,250,25,100,0.5451270108457789,0.5678406362976863,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
428,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:32:04 ,44042250.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.890951302442538,17.732972316355315,14.236329887778213,1.157978986087223,880845.0,967351.097368542,2013649.0,179.0,44042008.0,1835083.666666667,409140.0264970063,2013881.0,518797.0,44041891.0,1761675.64,543183.04150856,2013880.0,624.0,250,25,50,260,26,104,0.5676367578858936,0.5903422282013294,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
429,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:32:05 ,44035878.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.893684826722428,17.73553828085363,14.23838988744587,1.1581465458688027,880717.56,976414.9994183569,2004241.0,167.0,44035606.0,1834816.916666667,453519.4979776568,2004554.0,169575.0,44035539.0,1761421.56,575956.5282937362,2004571.0,587.0,250,25,50,260,26,104,0.5677188950337269,0.5904276508350761,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
430,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:32:05 ,44023039.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89919503285541,17.740710721947202,14.242542410577336,1.1584843109082044,880460.78,966162.7658153309,2002847.0,178.0,44022856.0,1834285.666666667,405046.01046458335,2003133.0,566298.0,44022839.0,1760913.56,540169.9597871242,2003170.0,915.0,250,25,50,260,26,104,0.5678844661314727,0.5905998447767316,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
431,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:32:06 ,44029145.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.624027334621196,17.511128140235293,14.149718328620734,1.1128991943859006,917273.8541666665,987282.9513727656,2007963.0,195.0,44028826.0,1914296.782608696,297040.3656618768,2008279.0,763900.0,44028864.0,1834536.0,486887.0716633956,2008223.0,636.0,240,24,48,250,25,100,0.5450934829645228,0.5678057114213778,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
432,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:32:50 ,44024942.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898378105756503,17.739943870908448,14.241926769602554,1.158434234848055,880498.84,966970.9803219277,2001963.0,149.0,44024677.0,1834361.541666667,409149.03725680703,2002268.0,526072.0,44024736.0,1760989.44,543107.03212443,2002228.0,614.0,250,25,50,260,26,104,0.5678599190431641,0.5905743158048907,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
433,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:32:51 ,44033940.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.107382623494514,7.017314371596092,3.7471096159008255,1.090068251898422,936892.3404255321,987799.5697567059,2005050.0,208.0,44033596.0,1914504.1739130437,290999.8010393966,2005332.0,872131.0,44033650.0,1914506.5217391304,290999.01221870305,2005448.0,872160.0,240,24,48,240,24,96,0.545034125949211,0.545034125949211,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
434,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:32:51 ,44020310.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90036667165679,17.741810541543213,14.243425364337506,1.1585561301135772,880406.2,978632.9760583466,2002659.0,182.0,44020087.0,1834170.291666667,464636.0838624118,2002862.0,195654.0,44020128.0,1760805.12,584341.937022488,2002972.0,520.0,250,25,50,260,26,104,0.5679196716243025,0.5906364584892746,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
435,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:32:52 ,44049427.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.615452137436424,17.503065363370105,14.143203270271824,1.1123867740663231,917696.3958333335,987162.1884758638,2025858.0,189.0,44049046.0,1915175.9130434785,293470.9319791644,2026135.0,824788.0,44049056.0,1835377.333333333,484859.9807987301,2026138.0,519.0,240,24,48,250,25,100,0.5448425015835052,0.567544272482818,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
436,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:33:36 ,44034227.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.379845069154955,7.244364707480843,3.8379236224585034,1.1354803616741131,898657.6938775509,970851.6298970714,2001145.0,181.0,44033997.0,1834749.875,421816.6077898445,2010906.0,553031.0,44033847.0,1834743.625,421832.4715888599,2010731.0,552941.0,250,25,50,250,25,100,0.5677401808370566,0.5677401808370566,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
437,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:33:37 ,44029314.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89650154440289,17.738182339157046,14.240512582140164,1.1583192052458506,880586.28,961907.9954247192,2001555.0,194.0,44029039.0,1834543.291666667,383180.78949560673,2004257.0,892583.0,44029015.0,1761160.6,524666.8171708275,2003633.0,553.0,250,25,50,260,26,104,0.5678035319832601,0.5905156732625905,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
438,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:33:37 ,44027908.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108493367434129,7.018275771812734,3.747622984948547,1.0902175956213955,936764.0,1000687.6984131635,2004952.0,159.0,44027749.0,1914249.956521739,372444.5444323317,2005276.0,218586.0,44027715.0,1914248.4782608696,372444.2333608018,2005227.0,218588.0,240,24,48,240,24,96,0.5451087978106978,0.5451087978106978,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
439,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:33:38 ,44032256.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6227114958634,17.509890930866682,14.148718612101094,1.1128205649967151,917338.6666666665,986422.0226518072,2003184.0,248.0,44031967.0,1914433.347826087,291362.8808033984,2004596.0,864015.0,44031897.0,1834662.375,483609.00418540713,2004580.0,435.0,240,24,48,250,25,100,0.5450549706106359,0.5677655943860792,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
440,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:34:22 ,44417975.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.001316471541084,17.808105840034354,14.205960537372539,1.1932106315067268,854191.8269230769,956900.6639040586,2002353.0,171.0,44417713.0,1776708.52,489455.73109646654,2002596.0,394298.0,44417783.0,1708376.269230769,592704.7800336729,2002532.0,750.0,260,26,52,270,27,108,0.5853486116825453,0.6078620198241815,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
441,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:34:23 ,44256586.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.07060793166468,17.87304605917863,14.25776493469243,1.1975618724860522,851088.1923076924,968413.4128065396,2000865.0,175.0,44256404.0,1770256.16,546729.8223465193,2001141.0,240400.0,44256334.0,1702166.6923076925,638356.5778206263,2001191.0,440.0,260,26,52,270,27,108,0.5874831827290067,0.6100786897570455,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
442,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:34:23 ,44029198.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.169097742820565,17.965351083615012,14.331398904881256,1.2037466592055572,846715.3461538461,937703.4596254431,2001934.0,225.0,44028914.0,1761156.56,438770.0250515715,2002973.0,852958.0,44028969.0,1693421.8846153843,551455.4496764595,2002489.0,481.0,260,26,52,270,27,108,0.5905172290442355,0.6132294301613216,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
