,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
261,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:59:51 ,44018430.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901173894661852,17.742568283330414,14.244033692251177,1.1586056113314354,880368.6,966050.7027946521,2001031.0,237.0,44018098.0,1834087.416666667,405328.41293309594,2001305.0,591187.0,44018143.0,1760725.72,540327.5173321208,2001480.0,468.0,250,25,50,260,26,104,0.5679439271232527,0.5906616842081828,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
262,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:59:51 ,44016418.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110610000114049,7.0201078152247645,3.7486012605569132,1.0905021848892835,936519.5319148935,998056.0696647705,2000976.0,174.0,44016244.0,1913749.7391304346,358753.54148904065,2001271.0,291624.0,44016123.0,1913744.4782608696,358742.82826000603,2001286.0,291673.0,240,24,48,240,24,96,0.5452510924446419,0.5452510924446419,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
263,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:59:53 ,44021289.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62735096194025,17.51425316055602,14.152243474742413,1.1130978013842348,917110.1875,996883.6764498431,2000890.0,202.0,44020922.0,1913953.1304347827,360207.68109450716,2001204.0,283994.0,44020896.0,1834204.0,525955.360228372,2001170.0,570.0,240,24,48,250,25,100,0.545190759861666,0.5679070415225688,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
264,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:00:36 ,44964043.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.206557404101762,7.094557755849491,3.758558811092677,1.1119996482522714,917633.5306122449,995043.79387794,2001095.0,226.0,44963679.0,1873486.625,446062.17681305495,2001515.0,40122.0,44963686.0,1873486.916666667,446074.4292331101,2001372.0,40067.0,250,25,50,250,25,100,0.5559998241261357,0.5559998241261357,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
265,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:00:37 ,44022226.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382129517939415,7.2463396103595485,3.8389698876199487,1.1357899075798663,898412.775510204,974277.4976808728,2001053.0,175.0,44021991.0,1834249.625,436986.25532924867,2001341.0,425519.0,44021987.0,1834249.458333333,436981.0313791842,2001404.0,425602.0,250,25,50,250,25,100,0.5678949537899333,0.5678949537899333,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
266,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  00:00:37 ,44023183.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89913321351616,17.740652692014564,14.242495823166626,1.1584805215015914,880463.66,982740.2518909656,2001582.0,160.0,44022964.0,1834290.166666667,482663.54137284885,2001859.0,43117.0,44022909.0,1760916.36,598106.2516259743,2001742.0,546.0,250,25,50,260,26,104,0.5678826085792115,0.59059791292238,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
267,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  00:00:39 ,44020636.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6276272791697,17.51451296614615,14.152453408442348,1.1131143130235557,917096.5833333335,997656.1523995284,2001203.0,214.0,44020328.0,1913927.3043478262,364846.85969663225,2001506.0,258623.0,44020263.0,1834177.625,529011.680768205,2001471.0,523.0,240,24,48,250,25,100,0.5451988471952108,0.5679154658283446,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
268,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:01:22 ,44027506.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897277533730843,17.738910761831477,14.241097372174568,1.1583667718993669,880550.12,993132.5459855087,2002908.0,201.0,44027193.0,1834466.375,526043.2140820845,2003230.0,26962.0,44027184.0,1761087.36,632216.4645559093,2003272.0,650.0,250,25,50,260,26,104,0.5678268489702778,0.5905399229290889,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
269,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  00:01:23 ,44348965.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.03088380980255,17.835816461556657,14.22806597628603,1.1950673482458951,852864.7115384616,980445.1664968084,2002527.0,176.0,44348722.0,1773948.88,589941.2995405645,2002770.0,12856.0,44348789.0,1705722.6538461538,670162.1418351796,2002761.0,12874.0,260,26,52,270,27,108,0.5862594538564767,0.6088078943894181,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
270,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:01:23 ,44020053.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900477016690555,17.741914122638608,14.243508520991561,1.158562894051945,880401.06,967185.277748269,2001194.0,286.0,44019767.0,1834156.958333333,411003.0167558257,2001505.0,545913.0,44019764.0,1760790.56,544428.2908703465,2001488.0,508.0,250,25,50,260,26,104,0.5679229872803652,0.5906399067715798,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
271,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  00:01:25 ,44022942.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836822900205079,6.791913180177735,3.657184020095704,1.0449097200273438,978287.6,1011284.9538112031,2002121.0,188.0,44022706.0,2001032.0909090908,396.3564904634054,2002334.0,2000443.0,44022636.0,2001028.9090909087,424.7059385023175,2002463.0,2000392.0,230,23,46,230,23,92,0.5224548600136719,0.5224548600136719,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
272,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:02:09 ,44024205.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898694479548237,17.74024085159516,14.242165190717245,1.158453627953077,880484.1,974386.3284635849,2001284.0,204.0,44023895.0,1834328.958333333,445439.6315991338,2001618.0,216962.0,44023869.0,1760954.76,569797.5698357911,2001759.0,442.0,250,25,50,260,26,104,0.5678694254671947,0.5905842024858825,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
273,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:02:09 ,44020141.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90043923303199,17.741878655045653,14.24348004700848,1.1585605779863355,880402.82,968964.8636488891,2001051.0,200.0,44019725.0,1834155.208333333,419762.49934042455,2001353.0,474131.0,44019776.0,1760791.04,550779.4412921778,2001373.0,452.0,250,25,50,260,26,104,0.5679218519540862,0.5906387260322497,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
274,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  00:02:09 ,44022347.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899492114766165,17.740989593308143,14.242766293219216,1.158502521458022,880446.94,982855.784978348,2001416.0,134.0,44021860.0,1834244.166666667,489869.976815913,2001701.0,20429.0,44022028.0,1760881.12,598615.023763835,2001726.0,20620.0,250,25,50,260,26,104,0.5678933928715795,0.5906091285864427,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
275,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  00:02:11 ,44025999.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625358166205388,17.5123794465175,14.150729436031652,1.1129787196878826,917208.3125,998776.223193103,2001830.0,182.0,44025631.0,1914157.8695652173,370714.0989456951,2002173.0,227561.0,44025656.0,1834402.333333333,532916.950561119,2002082.0,413.0,240,24,48,250,25,100,0.5451324341328405,0.5678462855550421,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
276,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:02:54 ,43038258.0,25,26,203,178,128,626,600,496,17,5,8.12,2.027313493271329,16,4,7.12,2.027313493271329,14,2,5.12,2.027313493271329,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.26193202336396,18.0769398240979,14.498728085137644,1.1849921992660577,860765.16,962169.6528760436,2001097.0,246.0,43038002.0,1793250.083333333,478485.0551527336,2001466.0,186464.0,43037873.0,1721514.92,589846.9948876515,2001541.0,694.0,250,25,50,260,26,104,0.5808785290519891,0.6041136702140686,16.254901960784313,5,282,44.709660315084,1998.9537254901966,15.254901960784313,4,281,44.709660315084,1998.9537254901966,12.235294117647056,2,277,44.53878679770885,1983.7035294117652,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
277,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:02:55 ,44020705.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900197077716047,17.74165134338489,14.243297557365336,1.1585457343311516,880414.1,968991.5424015445,2001016.0,216.0,44020287.0,1834178.625,419935.1977332789,2001338.0,487425.0,44020383.0,1760815.32,550891.3802013454,2001340.0,616.0,250,25,50,260,26,104,0.5679145756525253,0.5906311586786264,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
278,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  00:02:55 ,44026037.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897908071989306,17.739502649307273,14.241572549443864,1.1584054226820368,880520.74,982850.2414200556,2001632.0,166.0,44025721.0,1834405.041666667,489768.3998200604,2001911.0,26462.0,44025828.0,1761033.12,598450.1867489557,2001943.0,26611.0,250,25,50,260,26,104,0.567845795432371,0.5905596272496659,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
279,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  00:02:57 ,44023737.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626315162658727,17.513279256597414,14.151456519922426,1.1130359060613142,917161.1875,999770.2432613388,2001256.0,223.0,44023357.0,1914059.0,376627.6371373141,2001527.0,196633.0,44023470.0,1834311.25,536819.1472006554,2001515.0,665.0,240,24,48,250,25,100,0.5451604437851335,0.5678754622761807,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
280,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:03:39 ,44024813.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109063404766763,7.018769165470389,3.747886447581276,1.0902942392963713,936698.1489361705,987183.5568299296,2001548.0,260.0,44024483.0,1914107.956521739,288717.4454686668,2001876.0,939462.0,44024483.0,1914107.956521739,288727.15845216514,2002047.0,939381.0,240,24,48,240,24,96,0.5451471196481856,0.5451471196481856,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
281,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:03:41 ,44528837.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.01727653475432,6.939323387224327,3.70546394463435,1.0779531475299926,947422.0638297872,1001309.8154591534,2000835.0,240.0,44528536.0,1936023.3043478262,311331.7755049097,2001193.0,507846.0,44528567.0,1936024.652173913,311291.3069367967,2001308.0,508033.0,240,24,48,240,24,96,0.5389765737649963,0.5389765737649963,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
282,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  00:03:41 ,44024246.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109167843556026,7.018859562069503,3.747934717609928,1.0903082814865246,936686.085106383,990762.8685970445,2001803.0,187.0,44023872.0,1914081.3913043481,312760.0788190292,2002045.0,598163.0,44023892.0,1914082.2608695647,312770.3912554874,2002055.0,598106.0,240,24,48,240,24,96,0.5451541407432623,0.5451541407432623,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
283,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  00:03:43 ,44022198.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626966331849214,17.513891514458226,14.151951249685442,1.11307481739099,917129.125,1000725.5704188821,2001017.0,224.0,44021966.0,1913998.5217391304,382255.1925712919,2001256.0,167818.0,44021780.0,1834240.833333333,540627.6740412716,2001271.0,398.0,240,24,48,250,25,100,0.5451795023955869,0.5678953149954029,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
284,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  00:04:25 ,44027221.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89739986087244,17.739025590554537,14.241189558614204,1.158374270317902,880544.42,994292.5609732677,2003397.0,213.0,44026864.0,1834452.666666667,530569.9782905064,2003833.0,75674.0,44026962.0,1761078.48,635855.9838967155,2003706.0,406.0,250,25,50,260,26,104,0.5678305246656381,0.5905437456522636,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
285,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  00:04:27 ,44547749.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.94596290375974,17.756228266438328,14.164576531128429,1.1897346373214053,856687.4807692308,959638.0527675577,2001213.0,161.0,44547425.0,1781897.0,490687.9794520648,2001415.0,462625.0,44547588.0,1713368.769230769,594303.472125567,2001455.0,476.0,260,26,52,270,27,108,0.5836434069878592,0.6060912303335461,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
