,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
116,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:38:02 ,58029088.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940281536046198,14.854619117915485,11.580399126727615,1.0856624181307142,935953.0322580644,1003918.5073193249,2000996.0,248.0,58028805.0,1934293.5,359199.892174716,2001352.0,32717.0,58028736.0,1871894.7096774196,490232.5830824381,2001387.0,32862.0,310,31,62,320,32,128,0.5342148406674941,0.5514475774632198,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
117,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:38:07 ,58128332.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.913066282376725,14.829257443685119,11.560627612710444,1.083808838691604,937553.7419354841,992743.067001976,2081464.0,211.0,58128042.0,1937601.4,264269.17620820925,2081709.0,738753.0,58128059.0,1875098.677419355,434269.92249317217,2081773.0,325.0,310,31,62,320,32,128,0.5333027618958686,0.5505060767957354,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
118,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:39:02 ,58029856.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940070573326945,14.85442252346792,11.580245865162926,1.0856480498590242,935965.4193548388,1004845.2042732595,2001043.0,225.0,58029509.0,1934316.9666666663,357317.62662954547,2001365.0,42897.0,58029458.0,1871918.0,494009.6090411602,2001381.0,463.0,310,31,62,320,32,128,0.5342077705655516,0.5514402792934726,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
119,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:39:07 ,58029420.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940190337935483,14.854534131135551,11.580332872532587,1.08565620679993,935958.3870967742,991183.6618745923,2000888.0,234.0,58029043.0,1934301.433333333,265050.63345951185,2001173.0,710017.0,58029049.0,1871904.8064516129,434229.7618739354,2001184.0,500.0,310,31,62,320,32,128,0.5342117842983782,0.5514444225015518,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
120,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:40:02 ,58029226.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940243628271036,14.85458379196717,11.58037158724123,1.0856598363038652,935955.2580645159,1004580.2245666062,2000910.0,249.0,58028881.0,1934296.0333333332,362883.58576531865,2001351.0,12994.0,58028858.0,1871898.6451612904,492946.0035058301,2001320.0,13138.0,310,31,62,320,32,128,0.5342135702447589,0.5514462660591062,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
121,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:40:07 ,58029481.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940173581769585,14.854518516200411,11.580320699404496,1.0856550655691717,935959.370967742,991514.1619035436,2000903.0,226.0,58029222.0,1934307.4,267324.5467155272,2001243.0,681200.0,58029167.0,1871908.6129032257,435581.7399821896,2001254.0,335.0,310,31,62,320,32,128,0.5342112227403861,0.5514438428287857,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
122,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:41:02 ,58029606.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940139245474114,14.854486518485064,11.580295754549839,1.0856527269890477,935961.3870967742,1004289.5844163796,2001057.0,238.0,58029278.0,1934309.2666666661,361056.53012837225,2001397.0,22758.0,58029289.0,1871912.548387097,491633.246888358,2001813.0,22116.0,310,31,62,320,32,128,0.5342100720104838,0.5514426549785638,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
123,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:41:07 ,58314246.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.862333193847695,14.781979689834282,11.523770709476375,1.0803535040134105,940552.3548387096,1000189.1935844693,2203354.0,166.0,58313968.0,1943798.933333333,296954.58786278084,2203641.0,449027.0,58313993.0,1881096.548387097,455021.14327313326,2203627.0,559.0,310,31,62,320,32,128,0.5316025178478686,0.5487509861655419,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
124,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:42:03 ,58028998.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940306258605395,14.854642156667945,11.580417087332785,1.0856641019374489,935951.5806451612,1004024.0102013032,2001068.0,205.0,58028770.0,1934292.333333333,359359.88961440616,2001366.0,31855.0,58028722.0,1871894.258064516,490345.44910385844,2001354.0,32011.0,310,31,62,320,32,128,0.534215669207316,0.5514484327301326,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
125,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:42:08 ,58312284.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.862866904681695,14.782477050633107,11.524158443184971,1.0803898540485912,940520.7096774194,1002584.5730562942,2269130.0,189.0,58312037.0,1943734.566666667,313543.7196760971,2269357.0,338998.0,58311986.0,1881031.8064516129,465650.9166672261,2269319.0,468.0,310,31,62,320,32,128,0.5316204043731163,0.5487694496754749,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
126,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:43:03 ,58029279.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94022906953574,14.854570224799795,11.580361010516775,1.085658844735948,935956.1129032258,1004891.3672237366,2001074.0,236.0,58029006.0,1934300.2,357299.5347363137,2001377.0,42979.0,58028980.0,1871902.580645161,493978.5184791456,2001354.0,540.0,310,31,62,320,32,128,0.534213082330387,0.5514457624055608,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
127,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:43:08 ,58028165.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940535083265171,14.854855396513054,11.580583325355885,1.085679686752114,935938.1451612904,1004151.148356952,2000879.0,181.0,58027955.0,1934265.166666667,360281.43394909974,2001160.0,26879.0,58027889.0,1871867.3870967743,490848.1926857956,2001188.0,27017.0,310,31,62,320,32,128,0.5342233379256435,0.5514563488264708,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
128,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:44:03 ,58029321.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940217532443643,14.854559473477211,11.580352628975275,1.0856580589664315,935956.7903225806,1004645.704949338,2001190.0,193.0,58029060.0,1934302.0,362536.91825351893,2001417.0,14848.0,58029057.0,1871905.064516129,492829.16106942756,2001447.0,14991.0,310,31,62,320,32,128,0.534212695681895,0.5514453632845367,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
129,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:44:08 ,58111257.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.917742065018489,14.833614767617226,11.56402450561343,1.084127297401259,937278.3387096777,1006509.5485506356,2067847.0,182.0,58111050.0,1937035.0,358796.0371901832,2068121.0,38905.0,58110989.0,1874548.0322580645,495375.303442113,2068029.0,449.0,310,31,62,320,32,128,0.5334594638006196,0.5506678336006395,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
130,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:45:03 ,58028973.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94031312599656,14.854648556334093,11.580422076399666,1.0856645696624685,935951.1774193548,1004315.5785455564,2001137.0,189.0,58028734.0,1934291.133333333,361102.9053556984,2001452.0,22503.0,58028625.0,1871891.1290322584,491550.9933757122,2001418.0,22488.0,310,31,62,320,32,128,0.5342158993577225,0.5514486703047459,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
131,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:45:08 ,58160274.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.904326723082495,14.821113119240119,11.554278440985337,1.0832136038423752,938068.9354838708,1003973.0256387659,2068682.0,182.0,58160020.0,1938667.333333333,338462.5148304216,2068996.0,154799.0,58159996.0,1876128.9032258063,481668.82000286976,2068952.0,486.0,310,31,62,320,32,128,0.5330098685573592,0.550203735285016,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
132,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:46:03 ,58029224.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940244177657794,14.854584303936234,11.580371986363284,1.085659873721558,935955.2258064515,1004019.869433564,2001022.0,180.0,58028940.0,1934298.0,359183.2757666798,2001272.0,32814.0,58028967.0,1871902.161290323,490232.189709944,2001299.0,32998.0,310,31,62,320,32,128,0.5342135886566396,0.5514462850649183,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
133,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:46:08 ,58222071.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.14124251952494,7.076354257477376,3.881689471334676,1.064888262047566,954460.1803278688,1002600.5388687713,2067093.0,212.0,58221859.0,1940728.633333333,317486.0209614974,2067428.0,281029.0,58221736.0,1940724.5333333332,317486.04902216693,2067395.0,281019.0,310,31,62,310,31,124,0.5324441310237831,0.5324441310237831,7.645161290322582,7,17,1.3069395384506202,1.7080909571655205,6.645161290322582,6,16,1.3069395384506202,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,2,11,62,MASTER,1,129,0,0,0,31,31,INIT_DATA
134,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:47:03 ,58029042.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94029417201132,14.854630893268926,11.58040830658552,1.0856632787423923,935952.2903225806,1004885.7425334628,2001050.0,193.0,58028849.0,1934294.9666666663,357306.3128677365,2001392.0,42937.0,58028768.0,1871895.741935484,493992.16449865326,2001307.0,424.0,310,31,62,320,32,128,0.5342152641430821,0.5514480145993105,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
135,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:47:08 ,58122205.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.914743771334894,14.830820682043981,11.561846285769784,1.0839230892909173,937454.9193548388,996327.4709424936,2068119.0,245.0,58121940.0,1937398.0,292493.949229016,2068556.0,454955.0,58121944.0,1874901.4193548388,451425.3914299146,2068390.0,514.0,310,31,62,320,32,128,0.5333589804447371,0.5505641088461802,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
136,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:48:03 ,58029273.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940230717693119,14.854571760704289,11.58036220788084,1.0856589569888286,935956.0161290322,1004665.2369327134,2001056.0,144.0,58028997.0,1934299.9,362689.5273104999,2001254.0,14033.0,58029079.0,1871905.7741935484,492807.7455414507,2001294.0,14166.0,310,31,62,320,32,128,0.5342131375659316,0.5514458194228969,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
137,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:48:08 ,58028277.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94050431654209,14.854826725253275,11.580560973747337,1.0856775912888124,935939.9516129032,994201.3697202331,2001009.0,186.0,58027953.0,1934265.1,287563.43815311074,2001262.0,485911.0,58027966.0,1871869.8709677416,447904.23743695795,2001325.0,468.0,310,31,62,320,32,128,0.5342223068246538,0.5514552844641587,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
138,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:49:03 ,58029170.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940259011114582,14.854598127114349,11.580382762669187,1.0856608840002364,935954.3548387096,1004320.1797885285,2001023.0,178.0,58028973.0,1934299.1,361056.15930053283,2001243.0,22757.0,58028885.0,1871899.5161290318,491515.2971191484,2001217.0,23109.0,310,31,62,320,32,128,0.5342140857778941,0.5514467982223423,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
139,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:49:09 ,58157255.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.150315897818768,7.0842408225766516,3.8860155968502985,1.0660750752421173,953397.6229508196,995854.8560510072,2071049.0,223.0,58156912.0,1938563.7333333332,278042.06812675373,2071343.0,565893.0,58156973.0,1938565.7666666661,278047.7967522954,2071349.0,565833.0,310,31,62,310,31,124,0.5330375376210587,0.5330375376210587,7.645161290322582,7,17,1.3069395384506202,1.7080909571655205,6.645161290322582,6,16,1.3069395384506202,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,2,11,62,MASTER,1,129,0,0,0,31,31,INIT_DATA
