,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
122,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:10:03 ,118061811.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076324629646752,14.941325946626382,11.519389618714216,1.134998683020371,887682.7894736843,973765.9116796908,2001323.0,215.0,118061370.0,1816328.7692307688,496484.44567786343,2001575.0,36938.0,118061542.0,1762112.5671641792,577620.2846772113,2001747.0,487.0,660,66,132,680,68,272,0.5590292020846606,0.5759694809357109,14.164179104477613,5,282,38.949590330516315,1517.070586915049,13.164179104477613,4,281,38.949590330516315,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
123,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:10:03 ,118061096.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669852836195927,14.602608805190153,11.383936330728286,1.067244031005777,944488.7679999999,1001107.3788603131,2001201.0,202.0,118060838.0,1935423.5737704919,353946.7484628377,2001505.0,14209.0,118060894.0,1873982.4444444443,485575.7973211032,2001504.0,474.0,620,62,124,640,64,256,0.5251518247806204,0.5420922062251565,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
124,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  00:12:01 ,118061792.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07632721685268,14.941328351173935,11.519391472560404,1.1349988656787455,887682.6466165412,973848.6100775949,2004088.0,226.0,118061431.0,1816329.7076923081,499121.9357923949,2004456.0,22182.0,118061377.0,1762110.1044776118,577883.5378577886,2004357.0,22251.0,660,66,132,680,68,272,0.5590292920507255,0.5759695736280201,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
125,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  00:12:02 ,118058208.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076815260485745,14.94178193861794,11.51974117716576,1.1350333218678028,887655.6992481203,975782.0041564256,2001336.0,224.0,118057869.0,1816274.907692308,502171.22328708525,2001615.0,6993.0,118057971.0,1762059.2686567162,584306.4846258129,2001560.0,315.0,660,66,132,680,68,272,0.5590462630095148,0.5759870588582879,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118274,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
126,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:12:03 ,118061478.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.974728014162247,14.856666456437216,11.48554145662991,1.1180615577250357,901232.6564885495,978999.4535456852,2001202.0,195.0,118061154.0,1844705.53125,464720.08572281577,2001617.0,15929.0,118061178.0,1788805.7272727273,553250.9224514968,2001518.0,16002.0,650,65,130,670,67,268,0.550560615546419,0.5675009421786165,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
127,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:12:03 ,118057841.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670284873327471,14.603011417090034,11.384250199866011,1.0672734562374389,944462.728,1000480.6298250692,2001697.0,196.0,118057489.0,1935368.6721311475,353826.9103910235,2002012.0,23064.0,118057589.0,1873929.9841269841,482942.2896137162,2001977.0,23142.0,620,62,124,640,64,256,0.5251663038628667,0.5421071523745721,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
128,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  00:14:02 ,118058618.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.9751150060049,14.857026362954715,11.485819696788251,1.1180886430501835,901210.8244274808,979508.889254292,2001161.0,233.0,118058178.0,1844659.03125,464223.1705611774,2001603.0,16327.0,118058286.0,1788761.9090909092,555108.8370105376,2001499.0,575.0,650,65,130,670,67,268,0.550573953017136,0.5675146900330479,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
129,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  00:14:02 ,119988046.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,15.818242427249794,14.701464510889693,11.334462434699535,1.1167779163601017,902165.7593984962,985507.32700997,2000977.0,196.0,119987702.0,1845964.6461538458,484799.03908425133,2001302.0,19014.0,119987778.0,1790862.3582089553,572716.1824647185,2001449.0,414.0,660,66,132,680,68,272,0.5500547946251246,0.5667231217349769,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
130,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:14:03 ,118064077.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076016077269635,14.941039178242168,11.51916852744294,1.1349768990274662,887699.827067669,974399.8786484888,2003380.0,246.0,118063780.0,1816365.8461538462,498855.14036921423,2003679.0,32847.0,118063696.0,1762144.7164179103,579622.1567473492,2003674.0,519.0,660,66,132,680,68,272,0.5590184726553192,0.5759584263721471,14.164179104477613,5,282,38.949590330516315,1517.070586915049,13.164179104477613,4,281,38.949590330516315,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
131,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:14:03 ,118061588.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669787534960143,14.602547951497991,11.383888890262936,1.0672395834621502,944492.704,1001143.3479030123,2002179.0,211.0,118061301.0,1935431.163934426,353909.86110124993,2002540.0,15562.0,118061317.0,1873989.1587301588,485587.9180855096,2002419.0,555.0,620,62,124,640,64,256,0.5251496363067724,0.5420899471553781,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
132,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  00:16:02 ,118060288.0,67,69,539,472,338,1371,1302,1026,17,5,8.044776119402988,1.7704034450398458,16,4,7.044776119402986,1.7704034450398458,14,2,5.044776119402986,1.7704034450398458,282,7,19.869565217391305,53.816658541504495,281,6,18.869565217391305,53.816658541504495,277,2,14.869565217391305,53.816658541504495,16.17817500157208,15.026221179470609,11.553419215782366,1.1519538221014674,874520.6518518518,966890.8090608745,2001520.0,242.0,118059866.0,1788785.8484848484,522263.61818309705,2001821.0,24851.0,118059911.0,1736175.161764706,593936.9590476203,2001906.0,25048.0,670,67,134,690,69,276,0.5675066623588111,0.5844471597426563,14.044117647058822,5,282,38.67277109803319,1495.5832244008714,13.044117647058822,4,281,38.67277109803319,1495.5832244008714,10.029411764705884,2,277,38.53155343380003,1484.6806100217868,0,0,0,0,0,0,0,0,4,13,136,MASTER,1,129,0,0,0,67,69,WARM_RESTART
133,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  00:16:02 ,118059336.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07666165427188,14.941639177099896,11.519631111596288,1.1350224771719877,887664.1804511278,976366.95626389,2001113.0,196.0,118058907.0,1816290.8769230768,504435.05582589953,2001483.0,81911.0,118058947.0,1762073.8358208956,586198.5403305131,2001463.0,535.0,660,66,132,680,68,272,0.5590409215921729,0.5759815555798146,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
134,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:16:03 ,118060311.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076528885308463,14.941515781709231,11.519535976827981,1.1350131035992277,887671.5112781954,972830.06864463,2001344.0,237.0,118059947.0,1816306.8769230768,495012.4485893482,2002252.0,11862.0,118059934.0,1762088.5671641792,574445.902377271,2001860.0,11938.0,660,66,132,680,68,272,0.5590363047578284,0.575976798841399,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
135,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:16:03 ,118061750.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669766033452833,14.602527914417667,11.383873269708436,1.067238119035166,944494.0,1000603.47967772,2001705.0,164.0,118061549.0,1935435.229508197,354422.4110557153,2002080.0,22175.0,118061445.0,1873991.1904761903,483369.909927732,2002304.0,22343.0,620,62,124,640,64,256,0.5251489157157165,0.5420892033194493,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
136,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  00:18:02 ,118064603.0,64,66,524,460,332,1350,1284,1020,17,5,8.1875,1.6797108594721206,16,4,7.1875,1.6797108594721206,14,2,5.1875,1.6797108594721206,282,7,20.454545454545453,54.971931808089906,281,6,19.454545454545453,54.971931808089906,277,2,15.454545454545455,54.971931808089906,15.872665916642266,14.771573830642533,11.451357694397194,1.1010920859997302,915229.480620155,989227.9672429459,2002040.0,217.0,118064212.0,1874035.111111111,445416.896706355,2002420.0,8091.0,118064204.0,1816372.369230769,544273.5467301682,2002416.0,428.0,640,64,128,660,66,264,0.5420761038767902,0.5590159821229399,14.415384615384614,5,282,39.52151501493497,1561.9501490757307,13.415384615384614,4,281,39.52151501493497,1561.9501490757307,10.4,2,277,39.377638954264434,1550.5984496124036,0,0,0,0,0,0,0,0,4,13,130,MASTER,1,129,0,0,0,64,66,WARM_RESTART
137,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  00:18:02 ,118867371.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841378,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.866423090992733,14.755941729375,11.407672169345783,1.110481361617731,907384.5114503816,984254.2526806964,2004631.0,210.0,118867035.0,1857297.421875,458629.61265906424,2004874.0,19745.0,118867004.0,1801015.2121212122,551833.1403082057,2004896.0,449.0,650,65,130,670,67,268,0.5468279432208524,0.5636534183968787,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
138,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:18:03 ,118064079.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.974376084363476,14.856339157992329,11.485288425449031,1.1180369263711445,901252.5114503816,979688.8860670348,2001831.0,234.0,118063788.0,1844746.6875,467568.46514453384,2002240.0,28970.0,118063760.0,1788844.8484848484,555658.8171622319,2002570.0,29064.0,650,65,130,670,67,268,0.5505484864706394,0.5674884399005052,14.287878787878787,5,282,39.23243133873497,1539.1836687485534,13.287878787878787,4,281,39.23243133873497,1539.1836687485534,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
139,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:18:03 ,118061570.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669789924020153,14.602550177843645,11.38389062588275,1.0672397461765075,944492.56,1001279.691554387,2001673.0,211.0,118061270.0,1935430.6557377046,354782.00692170975,2001967.0,9823.0,118061249.0,1873988.0793650798,486202.4819503902,2001985.0,605.0,620,62,124,640,64,256,0.5251497163725672,0.5420900298039404,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
140,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  00:20:02 ,118060690.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.974834638015412,14.856765617751346,11.485618117258165,1.1180690202640693,901226.641221374,993948.1903423885,2001541.0,128.0,118060281.0,1844691.890625,526208.3129404086,2002006.0,17854.0,118060415.0,1788794.166666667,604342.8582479061,2001963.0,17980.0,650,65,130,670,67,268,0.5505642902815493,0.56750472998252,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
141,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  00:20:02 ,118058474.0,64,66,524,460,332,1350,1284,1020,17,5,8.1875,1.6797108594721206,16,4,7.1875,1.6797108594721206,14,2,5.1875,1.6797108594721206,282,7,20.454545454545453,54.971931808089906,281,6,19.454545454545453,54.971931808089906,277,2,15.454545454545455,54.971931808089906,15.873489945329974,14.772340696187554,11.451952191081176,1.1011492491424206,915181.968992248,983613.8288549776,2001053.0,186.0,118058075.0,1873937.6984126985,419250.91395247815,2001354.0,30165.0,118058253.0,1816280.8153846157,523424.10246459953,2001457.0,560.0,640,64,128,660,66,264,0.5421042457316533,0.5590450034107675,14.415384615384614,5,282,39.52151501493498,1561.950149075731,13.415384615384614,4,281,39.52151501493498,1561.950149075731,10.4,2,277,39.377638954264434,1550.5984496124036,0,0,0,0,0,0,0,0,3,13,130,MASTER,1,129,0,0,0,64,66,WARM_RESTART
142,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  00:20:03 ,118062699.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.974562804124954,14.856512809350564,11.485422673591428,1.118049994774387,901241.9770992369,980658.0520552786,2001505.0,279.0,118062167.0,1844721.359375,469366.432085946,2001945.0,16073.0,118062299.0,1788822.7121212122,559239.7054321786,2002037.0,534.0,650,65,130,670,67,268,0.5505549216692056,0.5674950731051812,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
143,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  00:20:03 ,118059518.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670062281636625,14.602803985698127,11.384088490010607,1.0672582959384944,944476.1440000001,1000666.9691371393,2001574.0,203.0,118059106.0,1935395.1803278688,355092.5547549779,2001825.0,18128.0,118059197.0,1873955.5079365082,483817.01899554743,2001814.0,18129.0,620,62,124,640,64,256,0.5251588440332274,0.542099451905267,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
