,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
170,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:25:13 ,44022210.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626961254330485,17.5138867403522,14.151947392009625,1.113074513978285,917129.375,1004693.9751080684,2000791.0,203.0,44021893.0,1913995.347826087,403935.00559108955,2001110.0,61963.0,44021849.0,1834243.708333333,555502.8303185032,2001143.0,484.0,240,24,48,250,25,100,0.5451793537852825,0.5678951601930026,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
171,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:25:22 ,44022392.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62688424563572,17.51381433339651,14.151888884184213,1.1130699122392076,917133.1666666665,987693.4315568178,2000928.0,240.0,44022074.0,1914003.2173913044,300974.1382535227,2001188.0,713216.0,44022082.0,1834253.416666667,489155.7005364418,2001281.0,384.0,240,24,48,250,25,100,0.5451770998722649,0.5678928123669427,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
172,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:25:59 ,44023060.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836801894279952,6.7918949750426245,3.657174217330645,1.044906919237327,978290.2222222221,1011230.85514735,2001260.0,211.0,44022849.0,2001038.5909090908,205.5113620056563,2001617.0,2000804.0,44022772.0,2001035.0909090908,225.41092826233287,2001610.0,2000663.0,230,23,46,230,23,92,0.5224534596186635,0.5224534596186635,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
173,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:26:08 ,44108162.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.821681619832629,6.778790737188277,3.6501180892552263,1.0428908826443506,980181.3777777776,1013272.0436541507,2071788.0,239.0,44107896.0,2004904.3636363638,15344.273569813638,2072137.0,2000800.0,44107720.0,2004896.3636363638,15338.434645858792,2072106.0,2000674.0,230,23,46,230,23,92,0.5214454413221753,0.5214454413221753,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
174,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:26:45 ,44022201.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62696506246927,17.513890320931477,14.15195028526629,1.1130747415377982,917129.1875,1004362.3559409956,2001110.0,198.0,44021835.0,1913992.8260869563,410381.7202658179,2001477.0,31683.0,44021882.0,1834245.083333333,554289.6673251912,2001434.0,31957.0,240,24,48,250,25,100,0.5451794652430032,0.5678952762947951,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
175,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:26:54 ,44021062.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627447016157856,17.514343474948422,14.152316452519932,1.1131035412094328,917105.4583333335,986505.8260088926,2000813.0,212.0,44020722.0,1913944.4347826086,292900.5309712786,2001097.0,827948.0,44020758.0,1834198.25,484433.19633148063,2001195.0,406.0,240,24,48,250,25,100,0.5451935712046202,0.5679099700048127,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
176,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:27:31 ,44022092.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627011183384926,17.513933685841188,14.151985325913179,1.1130774975437332,917126.9166666665,1005579.6143844652,2001090.0,220.0,44021792.0,1913990.956521739,408450.66277542,2001383.0,40697.0,44021779.0,1834240.791666667,558684.6586610514,2001417.0,395.0,240,24,48,250,25,100,0.5451808151234612,0.567896682420272,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
177,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:27:40 ,44022132.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626994258251734,17.51391777208791,14.151972466940038,1.1130764861638232,917127.75,986321.9678440534,2000922.0,230.0,44021894.0,1913995.3913043481,291540.6664072066,2001249.0,855976.0,44021734.0,1834238.916666667,483635.9984916716,2001213.0,492.0,240,24,48,250,25,100,0.5451803197537094,0.5678961664101139,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
178,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:28:17 ,44022494.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626841087195107,17.513773753935887,14.151856094295793,1.1130673332592196,917135.2916666665,1005160.7636445145,2000958.0,287.0,44022171.0,1914007.4347826086,414624.2712867581,2001249.0,12029.0,44022133.0,1834255.541666667,557315.6609454303,2001339.0,12066.0,240,24,48,250,25,100,0.5451758366983933,0.5678914965608264,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
179,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:28:26 ,44107105.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.5911090741503,17.480176946548635,14.124708479506873,1.1109321276016642,918898.0208333335,987918.3334067928,2070873.0,261.0,44106810.0,1917687.3913043481,289930.1413103664,2071173.0,970052.0,44106833.0,1837784.708333333,483332.2151864959,2071204.0,322.0,240,24,48,250,25,100,0.5441300216824478,0.5668021059192164,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
180,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:29:03 ,44082592.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.601447029249094,17.489897145793968,14.132562803929494,1.1115498834551292,918387.3333333335,1006102.5995375769,2000985.0,241.0,44043119.0,1914918.2173913044,412820.24446977756,2001270.0,21181.0,44082225.0,1836759.375,556427.0572818822,2001292.0,21366.0,240,24,48,250,25,100,0.5444325959780224,0.5671172874771067,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
181,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:29:13 ,44116328.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.587222399833454,17.476522524721457,14.12175555499542,1.1106998751119992,919090.1666666665,988314.7585508468,2068122.0,239.0,44116070.0,1918090.0,291236.0018557271,2068452.0,908121.0,44116025.0,1838167.708333333,484149.6085107218,2068506.0,305.0,240,24,48,250,25,100,0.5440162653609792,0.5666836097510201,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
182,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:29:49 ,44022230.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836949650210813,6.7920230301827065,3.65724317009838,1.0449266200281084,978271.7777777779,1011224.3212175996,2000853.0,248.0,44021904.0,2000995.6363636362,155.89543059815858,2001216.0,2000635.0,44021891.0,2000995.0454545454,173.69197620328518,2001178.0,2000530.0,230,23,46,230,23,92,0.5224633100140542,0.5224633100140542,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
183,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:29:59 ,44132851.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.81730597916731,6.774998515278335,3.648076123611411,1.0423074638889749,980730.0222222222,1013839.9417639957,2070928.0,192.0,44132488.0,2006022.1818181816,15741.695348391117,2071232.0,2000789.0,44132659.0,2006029.9545454544,15744.106493655005,2071225.0,2000734.0,230,23,46,230,23,92,0.5211537319444873,0.5211537319444873,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
184,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:30:35 ,44022706.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626751385977954,17.513689412913422,14.151787943249106,1.1130619730645364,917139.7083333335,1004416.0238857107,2001370.0,218.0,44022342.0,1914014.8695652173,410741.89962712646,2001605.0,30031.0,44022462.0,1834269.25,554440.7575162131,2001718.0,30191.0,240,24,48,250,25,100,0.5451732112969158,0.5678887617676206,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
185,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:30:45 ,44208320.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.5485447083264,17.440156061121527,14.092369943033347,1.10838864720487,921006.6666666665,992193.7343510608,2071291.0,173.0,44207993.0,1922086.652173913,304495.58487388893,2071592.0,708935.0,44208106.0,1842004.416666667,492487.4091156758,2071586.0,618.0,240,24,48,250,25,100,0.5428842353656507,0.5655044118392194,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
186,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:31:21 ,44022447.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6268609739027,17.51379245229144,14.151871203343148,1.113068521611259,917134.3125,1005535.577006542,2001127.0,298.0,44022069.0,1914003.0,408604.7064778111,2001447.0,39997.0,44022101.0,1834254.208333333,558778.6645695879,2001441.0,474.0,240,24,48,250,25,100,0.5451764187483717,0.5678921028628872,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
187,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:31:31 ,44096330.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.595651837692614,17.48444825226952,14.128159871807926,1.1112035854230953,918673.5416666665,994876.7898106558,2061115.0,219.0,44096073.0,1917220.5652173916,338190.17738018173,2061388.0,420953.0,44096082.0,1837336.75,512303.11239430436,2061334.0,484.0,240,24,48,250,25,100,0.5442629806153936,0.5669406048077017,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
188,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:32:07 ,44022421.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626871975078334,17.51380279607975,14.151879561553418,1.1130691789985834,917133.7708333335,1005197.1983053816,2001206.0,227.0,44022037.0,1914001.6086956519,414882.9697998898,2001552.0,10832.0,44022004.0,1834250.166666667,557459.0670460783,2001557.0,10971.0,240,24,48,250,25,100,0.545176740734,0.5678924382645834,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
189,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:32:17 ,44416280.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.461699178769585,17.358500081501642,14.02638852240665,1.1031990972679386,925339.1666666665,1016972.8959723755,2268035.0,186.0,44415938.0,1931127.7391304346,424446.1862009897,2268364.0,1929.0,44415951.0,1850664.625,572498.8024493123,2268340.0,511.0,240,24,48,250,25,100,0.5403424149883781,0.5628566822795605,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
190,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:32:53 ,44022128.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836967808553008,6.792038767412606,3.6572516439914033,1.0449290411404009,978269.5111111113,1011191.4055678134,2000932.0,293.0,44021775.0,2000989.7727272727,136.32416961338595,2001228.0,2000667.0,44021784.0,2000990.1818181816,119.77742706633848,2001267.0,2000777.0,230,23,46,230,23,92,0.5224645205702005,0.5224645205702005,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
191,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:33:04 ,44201312.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.805198180542695,6.764505089803669,3.642425817586591,1.040693090739026,982251.3777777776,1015458.9246230964,2071366.0,241.0,44201015.0,2009137.0454545454,20543.52488991598,2071607.0,2000907.0,44200965.0,2009134.7727272727,20552.079357044837,2071644.0,2000837.0,230,23,46,230,23,92,0.520346545369513,0.520346545369513,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
192,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:33:39 ,44022097.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627009067741593,17.51393169662045,14.151983718540258,1.113077371121144,917127.0208333335,1004784.918721298,2001099.0,221.0,44021728.0,1913988.1739130437,412859.0226969021,2001320.0,20171.0,44021738.0,1834239.083333333,555918.9953831573,2001469.0,20137.0,240,24,48,250,25,100,0.5451807532021931,0.5678966179189511,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
193,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:33:50 ,44104526.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.592196184128586,17.481199095077,14.125534417941596,1.110997089051586,918844.2916666665,1001253.4937034264,2067935.0,254.0,44104121.0,1917570.4782608696,375323.0156750885,2068296.0,209155.0,44104190.0,1837674.583333333,536645.1708664242,2068196.0,496.0,240,24,48,250,25,100,0.5441618395354708,0.5668352495161154,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
194,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:34:25 ,44022495.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684066407413,17.513773356098966,14.151855772827053,1.1130673079751614,917135.3125,1004394.3749662674,2001207.0,256.0,44022036.0,1914001.5652173916,410705.3269767452,2001498.0,30185.0,44022204.0,1834258.5,554428.2923632078,2001518.0,30352.0,240,24,48,250,25,100,0.5451758243143647,0.5678914836607966,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
195,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:34:36 ,44198328.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.55273801307597,17.444098790343382,14.095555831885767,1.1086392227325883,920798.5,997505.0911949849,2071376.0,205.0,44198046.0,1921654.1739130437,340929.1903289187,2071692.0,413030.0,44198002.0,1841583.416666667,514859.1454140778,2071677.0,294.0,240,24,48,250,25,100,0.5430069662363699,0.5656322564962186,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
196,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:35:11 ,44022363.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626896516209275,17.513825870728475,14.151898206827287,1.113070645480798,917132.5625,1005530.1838347368,2000979.0,255.0,44022021.0,1914000.9130434785,408570.1776038785,2001362.0,40150.0,44022054.0,1834252.25,558767.9488688951,2001358.0,514.0,240,24,48,250,25,100,0.5451774590110031,0.5678931864697949,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
