,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
292,192.168.1.4-192.168.1.2-20000-44691,192.168.1.4,192.168.1.2,20000,44691,6, 16/05/2020  19:46:46 ,28798009.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.229735604291255,7.118547674597921,3.784983885517919,1.111187929693334,928968.0322580644,997758.044669932,2000343.0,157.0,28798009.0,1919867.2666666661,314301.03788098873,2001395.0,783737.0,28796854.0,1919790.2666666661,314498.2284682031,2001155.0,782947.0,160,16,64,160,16,32,0.555593964846667,0.555593964846667,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
293,192.168.1.3-192.168.1.2-20000-51849,192.168.1.3,192.168.1.2,20000,51849,6, 16/05/2020  19:47:03 ,21603063.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.193282591454741,7.082329019732064,3.749468304564033,1.1109535717226766,939263.6086956522,1005635.1798351463,2000284.0,221.0,21603063.0,1963914.8181818181,122930.75831850887,2001234.0,1593265.0,21602081.0,1963825.5454545454,123254.26806026931,2001090.0,1592200.0,120,12,48,120,12,24,0.5554767858613383,0.5554767858613383,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
294,192.168.1.5-192.168.1.2-20000-48068,192.168.1.5,192.168.1.2,20000,48068,6, 16/05/2020  19:47:06 ,28637393.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.275892990678306,7.158472840038197,3.806212388117871,1.1174201506401091,923786.870967742,998855.9717631212,2000211.0,230.0,28637393.0,1909159.5333333332,355718.49693319225,2001370.0,623314.0,28636096.0,1909073.066666667,356024.84985310206,2001185.0,622120.0,160,16,64,160,16,32,0.5587100753200545,0.5587100753200545,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
295,192.168.1.4-192.168.1.2-20000-42618,192.168.1.4,192.168.1.2,20000,42618,6, 16/05/2020  19:47:16 ,20040566.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.832085880209172,7.634514913401149,4.041802012977079,1.1975709668080234,871328.956521739,1012230.4183365869,2000213.0,209.0,20040566.0,1821869.6363636362,594110.2161399471,2001238.0,30560.0,20039426.0,1821766.0,594458.5625701761,2001048.0,29406.0,120,12,48,120,12,24,0.5987854834040117,0.5987854834040117,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
296,192.168.1.3-192.168.1.2-20000-44205,192.168.1.3,192.168.1.2,20000,44205,6, 16/05/2020  19:47:26 ,28796323.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.72537900064533,23.509946044152926,19.828920518775963,1.2154329564923965,846950.6764705881,984187.6873276954,2000315.0,191.0,28796323.0,1693901.3529411762,690311.5813632585,2001418.0,28274.0,28795133.0,1799695.8125,561584.4350573615,2001095.0,28059.0,180,18,72,170,17,34,0.6250798061960897,0.5903531502963069,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
297,192.168.1.5-192.168.1.2-20000-43648,192.168.1.5,192.168.1.2,20000,43648,6, 16/05/2020  19:47:35 ,21776598.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,29.940397485410713,28.70053439935843,24.935024286162605,1.239863086052284,837561.4615384616,991697.3576791352,2000350.0,220.0,21776598.0,1675122.9230769232,729690.3268523643,2001455.0,36312.0,21775398.0,1814616.5,564169.4003004449,2001092.0,35987.0,140,14,56,130,13,26,0.6428919705456289,0.5969711155066554,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.628968281439505,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
298,192.168.1.4-192.168.1.2-20000-58630,192.168.1.4,192.168.1.2,20000,58630,6, 16/05/2020  19:47:38 ,22272505.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.94723763671846,28.645183826426354,24.69412398829858,1.3020538102921069,795446.6071428572,984671.2334478219,2000500.0,205.0,22272505.0,1590893.2142857143,808554.5670128963,2001553.0,513.0,22271492.0,1713191.6923076925,693864.5130188584,2001102.0,45814.0,150,15,60,140,14,28,0.6734761087717794,0.6285777015203274,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
299,192.168.1.3-192.168.1.2-20000-55879,192.168.1.3,192.168.1.2,20000,55879,6, 16/05/2020  19:47:55 ,18953934.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.54703830877537,7.386329402645383,3.9042026842554156,1.160708906129989,902568.2857142857,994705.5988136459,2000230.0,224.0,18953934.0,1895393.4,333880.1275249014,2001266.0,945154.0,18953010.0,1895301.0,334236.59268947,2001102.0,944047.0,110,11,44,110,11,22,0.5803544530649943,0.5803544530649943,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
300,192.168.1.5-192.168.1.2-20000-50249,192.168.1.5,192.168.1.2,20000,50249,6, 16/05/2020  19:47:57 ,26935094.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.242035464958839,7.128246888613049,3.7868811595756817,1.1137885763457889,928796.3448275862,997015.7291771949,2000437.0,169.0,26935094.0,1923935.2857142857,288362.1780014817,2001455.0,922051.0,26934020.0,1923858.5714285716,288629.3241924705,2001162.0,921046.0,150,15,60,150,15,30,0.5568942881728944,0.5568942881728944,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
301,192.168.1.4-192.168.1.2-20000-54509,192.168.1.4,192.168.1.2,20000,54509,6, 16/05/2020  19:48:01 ,29524069.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.027348804800585,6.943487362802193,3.6919030368070205,1.0838614419983912,952389.3225806452,1002781.9901711234,2000376.0,159.0,29524069.0,1968271.2666666661,126807.23649611231,2001432.0,1509891.0,29522996.0,1968199.7333333332,127067.29211747086,2001210.0,1508879.0,160,16,64,160,16,32,0.5419307209991956,0.5419307209991956,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
302,192.168.1.3-192.168.1.2-20000-49947,192.168.1.3,192.168.1.2,20000,49947,6, 16/05/2020  19:48:16 ,24147821.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.57220202187187,7.412677110700796,3.9341023771875734,1.159524911171074,894363.7407407408,1008132.7324427228,2000207.0,244.0,24147821.0,1857524.6923076925,517344.5554101871,2001251.0,135698.0,24146533.0,1857425.6153846157,517684.638132544,2001077.0,134467.0,140,14,56,140,14,28,0.5797624555855371,0.5797624555855371,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
303,192.168.1.5-192.168.1.2-20000-53541,192.168.1.5,192.168.1.2,20000,53541,6, 16/05/2020  19:48:26 ,24151459.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.238459630948178,26.954893284086896,23.06278887747527,1.2835663468612808,805048.6333333333,989495.5577623792,2000224.0,180.0,24151459.0,1610097.2666666666,801737.4441201759,2001169.0,461.0,24150198.0,1725014.1428571432,692114.9987302419,2001167.0,46015.0,160,16,64,150,15,30,0.6624858564445321,0.6210804904167487,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
304,192.168.1.4-192.168.1.2-20000-39981,192.168.1.4,192.168.1.2,20000,39981,6, 16/05/2020  19:48:32 ,20754797.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.41442433766035,30.11352026232779,26.162626403910387,1.3009040753325605,798261.4230769231,975168.5288458884,2000464.0,182.0,20754797.0,1596522.8461538462,776922.2071306803,2001609.0,16904.0,20753795.0,1729482.916666667,648987.7394578642,2001180.0,16938.0,140,14,56,130,13,26,0.6745428538761424,0.6263612214564179,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
305,192.168.1.3-192.168.1.2-20000-33349,192.168.1.3,192.168.1.2,20000,33349,6, 16/05/2020  19:48:42 ,24336933.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.023251738417486,26.74946756848943,22.887025246772062,1.273784169928068,811231.1,986451.6283184356,2000370.0,189.0,24336933.0,1622462.2,779925.3898330093,2001207.0,511.0,24335869.0,1738276.3571428568,662195.5593973972,2001054.0,38103.0,160,16,64,150,15,30,0.6574369909306157,0.6163471789974522,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311827,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
306,192.168.1.5-192.168.1.2-20000-33480,192.168.1.5,192.168.1.2,20000,33480,6, 16/05/2020  19:48:52 ,22331599.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.597682593172124,7.433413075346731,3.940604521870557,1.1642695178253917,893263.96,1003223.0247685657,2000190.0,304.0,22331599.0,1860966.583333333,485173.4496405212,2001143.0,320334.0,22330296.0,1860858.0,485465.5028479929,2001137.0,319298.0,130,13,52,130,13,26,0.5821347589126958,0.5821347589126958,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
307,192.168.1.4-192.168.1.2-20000-52103,192.168.1.4,192.168.1.2,20000,52103,6, 16/05/2020  19:48:52 ,30001677.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,7.899558414684619,6.832951371351673,3.6331302413528417,1.0666070433329444,967796.0322580644,1015229.9803864306,2000437.0,194.0,30001677.0,2000111.8,3484.009496460733,2001370.0,1987538.0,30000709.0,2000047.2666666661,3705.376238206677,2001125.0,1986656.0,160,16,64,160,16,32,0.5333035216664722,0.5333035216664722,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
308,192.168.1.3-192.168.1.2-20000-36579,192.168.1.3,192.168.1.2,20000,36579,6, 16/05/2020  19:49:07 ,21464199.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.246289554061626,7.128148597578694,3.7737257281298966,1.1181409564829323,933226.0434782607,1001942.4684693264,2000376.0,184.0,21464199.0,1951290.8181818181,164898.6389451521,2001347.0,1454103.0,21463176.0,1951197.8181818181,165177.50195521073,2001156.0,1453169.0,120,12,48,120,12,24,0.5590704782414662,0.5590704782414662,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
309,192.168.1.5-192.168.1.2-20000-38672,192.168.1.5,192.168.1.2,20000,38672,6, 16/05/2020  19:49:15 ,25495354.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.119126331801473,7.020887021219632,3.7261690894741064,1.0982393105818418,944272.3703703705,1002300.5434040288,2000209.0,224.0,25495354.0,1961181.0769230768,143391.85906892898,2001349.0,1483945.0,25493990.0,1961076.1538461538,143657.10177992488,2001108.0,1482957.0,140,14,56,140,14,28,0.5491196552909209,0.5491196552909209,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
310,192.168.1.4-192.168.1.2-20000-33200,192.168.1.4,192.168.1.2,20000,33200,6, 16/05/2020  19:49:23 ,29236574.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.353058603925344,23.15592791412564,19.530332110732264,1.197130689799701,859899.2352941177,986326.4663410956,2000416.0,179.0,29236574.0,1719798.4705882354,662117.0868711702,2001186.0,26054.0,29235696.0,1827231.0,518021.3438282249,2001155.0,26091.0,180,18,72,170,17,34,0.615667211896989,0.5814634779027118,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
311,192.168.1.3-192.168.1.2-20000-42813,192.168.1.3,192.168.1.2,20000,42813,6, 16/05/2020  19:49:29 ,25648042.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.5907237675297,25.38205450536926,21.717057387850502,1.208669262160441,854934.7333333333,992501.0833797242,2000294.0,224.0,25648042.0,1709869.4666666666,690947.3945908169,2001147.0,9216.0,25646963.0,1831925.9285714286,533641.8773336902,2001050.0,8983.0,160,16,64,150,15,30,0.6238292965989373,0.5848399655615036,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
312,192.168.1.5-192.168.1.2-20000-52875,192.168.1.5,192.168.1.2,20000,52875,6, 16/05/2020  19:49:42 ,22627569.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.477315923774228,28.19569349230578,24.306632320953256,1.2816224314684446,808127.4642857143,978900.680563907,2000204.0,159.0,22627569.0,1616254.9285714286,766174.9239415504,2001177.0,19223.0,22626437.0,1740495.1538461538,643301.2580947651,2001122.0,19017.0,150,15,60,140,14,28,0.6629081542078161,0.6187142772606283,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
313,192.168.1.4-192.168.1.2-20000-34531,192.168.1.4,192.168.1.2,20000,34531,6, 16/05/2020  19:49:53 ,25477087.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.124947722634067,7.025920977543469,3.7288407422716734,1.0990267450905984,943595.8148148148,1002163.7884644343,2000426.0,166.0,25477087.0,1959775.9230769232,148388.2571906447,2001343.0,1465911.0,25476116.0,1959701.230769231,148601.60323784858,2001259.0,1465126.0,140,14,56,140,14,28,0.5495133725452992,0.5495133725452992,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
314,192.168.1.3-192.168.1.2-20000-34080,192.168.1.3,192.168.1.2,20000,34080,6, 16/05/2020  19:49:55 ,27821589.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.9794148350045715,6.901115532976927,3.666217626893992,1.0782993020276448,959365.1379310343,1010377.77934807,2000321.0,165.0,27821589.0,1987256.3571428568,51200.45399379121,2001249.0,1809368.0,27820570.0,1987183.5714285716,51440.28587029414,2001094.0,1808462.0,150,15,60,150,15,30,0.5391496510138224,0.5391496510138224,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
315,192.168.1.5-192.168.1.2-20000-34609,192.168.1.5,192.168.1.2,20000,34609,6, 16/05/2020  19:50:06 ,22817158.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.41472018557263,7.27522682710967,3.856746751720789,1.1394933584629603,912686.32,996319.7415826456,2000330.0,199.0,22817158.0,1901429.833333333,345000.5653739329,2001362.0,805906.0,22816009.0,1901334.083333333,345585.88041034376,2002085.0,803952.0,130,13,52,130,13,26,0.5697466792314801,0.5697466792314801,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
316,192.168.1.4-192.168.1.2-20000-44052,192.168.1.4,192.168.1.2,20000,44052,6, 16/05/2020  19:50:20 ,22813189.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.23747311259289,27.96627862943668,24.108860887445413,1.2711944831562128,814756.75,980220.4836390269,2000408.0,201.0,22813189.0,1629513.5,754480.5141973515,2001324.0,36918.0,22772712.0,1751747.0769230768,624416.094643289,2001154.0,36903.0,150,15,60,140,14,28,0.6575143878394204,0.6136800953167924,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.8201970443347,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
317,192.168.1.3-192.168.1.2-20000-42563,192.168.1.3,192.168.1.2,20000,42563,6, 16/05/2020  19:50:23 ,23012822.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.98384213809154,27.723675088609294,23.89971990397353,1.2601670494822408,821886.5,978651.6737067004,2000301.0,229.0,23012822.0,1643773.0,732984.7427827592,2001430.0,20164.0,23011850.0,1770142.3076923075,593718.3551969156,2001102.0,20029.0,150,15,60,140,14,28,0.6518105428356418,0.608356506646599,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
318,192.168.1.5-192.168.1.2-20000-45154,192.168.1.5,192.168.1.2,20000,45154,6, 16/05/2020  19:50:29 ,24992930.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.28771696635809,26.047366195159988,22.286302566365766,1.2403507711980948,833097.6666666665,980609.7123063841,2000277.0,272.0,24992930.0,1666195.333333333,712705.973850935,2001160.0,26481.0,24991704.0,1785121.7142857143,574566.4363830453,2001079.0,26106.0,160,16,64,150,15,30,0.6401810431990167,0.6001697279990781,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
