,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1066,192.168.1.4-192.168.1.2-20000-46453,192.168.1.4,192.168.1.2,20000,46453,6, 16/05/2020  17:13:45 ,28942008.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.188789112351845,7.083129822920372,3.7661519546259536,1.1056592894314727,933613.1612903223,997405.8150673041,2000374.0,206.0,28942008.0,1929467.2,277011.6574231386,2001381.0,928130.0,28941085.0,1929405.666666667,277289.7711218528,2001235.0,927063.0,160,16,64,160,16,32,0.5528296447157364,0.5528296447157364,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1067,192.168.1.5-192.168.1.2-20000-44945,192.168.1.5,192.168.1.2,20000,44945,6, 16/05/2020  17:13:45 ,28443708.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.33224697708189,7.20721784937463,3.8321304662528526,1.1250291277072595,917538.9677419356,1001457.312479052,2000299.0,192.0,28443708.0,1896247.2,405734.64115393726,2001265.0,429604.0,28442475.0,1896165.0,406010.1091123577,2001123.0,428526.0,160,16,64,160,16,32,0.5625145638536297,0.5625145638536297,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1068,192.168.1.3-192.168.1.2-20000-36989,192.168.1.3,192.168.1.2,20000,36989,6, 16/05/2020  17:13:54 ,23612155.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.131405202108827,7.030277414323258,3.7268940509665462,1.1011277877855703,944486.2,1005402.3776638304,2000273.0,218.0,23612155.0,1967679.583333333,115326.5014465518,2001224.0,1601469.0,23611055.0,1967587.916666667,115751.37936304245,2001100.0,1600028.0,130,13,52,130,13,26,0.5505638938927853,0.5505638938927853,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1069,192.168.1.5-192.168.1.2-20000-48065,192.168.1.5,192.168.1.2,20000,48065,6, 16/05/2020  17:14:14 ,21853465.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.099402085664678,7.001178074049128,3.706506039202479,1.0982240116155493,950150.6521739131,1014264.3260832231,2000226.0,215.0,21853465.0,1986678.6363636362,47491.77392195985,2001166.0,1843486.0,21852448.0,1986586.1818181816,47790.349366411174,2001092.0,1842493.0,120,12,48,120,12,24,0.5491120058077746,0.5491120058077746,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1070,192.168.1.4-192.168.1.2-20000-40002,192.168.1.4,192.168.1.2,20000,40002,6, 16/05/2020  17:14:14 ,23488556.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.39680736440333,27.162163565951012,23.41565824650949,1.2346437984523186,838877.0,987362.8710569644,2000368.0,223.0,23488556.0,1677754.0,715762.3711249855,2001370.0,18127.0,23450033.0,1803848.6923076925,560015.0427450417,2001221.0,17958.0,150,15,60,140,14,28,0.6386088612684407,0.5960349371838779,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.8201970443347,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1071,192.168.1.3-192.168.1.2-20000-59669,192.168.1.3,192.168.1.2,20000,59669,6, 16/05/2020  17:14:18 ,28003935.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,24.88935929896995,23.710953478502223,20.14002674981213,1.1784058204677308,875122.96875,1002977.4016255377,2000205.0,187.0,28003935.0,1750245.9375,669918.1045006888,2001154.0,30090.0,28002769.0,1866851.2666666661,508191.980680736,2001141.0,30077.0,170,17,68,160,16,32,0.6070575438773158,0.5713482765904149,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1072,192.168.1.5-192.168.1.2-20000-43260,192.168.1.5,192.168.1.2,20000,43260,6, 16/05/2020  17:14:37 ,21259852.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.668134472431888,29.39813503875756,25.54109972167257,1.2699994336743268,817686.6153846155,980146.8902520712,2000094.0,242.0,21259852.0,1635373.230769231,745836.6186329677,2001172.0,371.0,21258793.0,1771566.083333333,586285.6080906857,2001128.0,39991.0,140,14,56,130,13,26,0.6585182248681694,0.6114812088061573,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1073,192.168.1.4-192.168.1.2-20000-54883,192.168.1.4,192.168.1.2,20000,54883,6, 16/05/2020  17:14:38 ,21924674.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.073096092557636,6.978438995261687,3.694467703373834,1.0946570972959506,953246.6956521741,1017264.6121263109,2000298.0,180.0,21924674.0,1993152.1818181816,26063.599731495957,2001299.0,1914570.0,21923585.0,1993053.1818181816,26361.411668642413,2001138.0,1913571.0,120,12,48,120,12,24,0.5473285486479753,0.5473285486479753,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1074,192.168.1.3-192.168.1.2-20000-38686,192.168.1.3,192.168.1.2,20000,38686,6, 16/05/2020  17:14:46 ,29421976.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.055203362275872,6.967580967369424,3.7047137826500838,1.0876223949064467,949096.0,1001003.056088142,2000301.0,177.0,29421976.0,1961465.066666667,153122.90457083654,2001225.0,1407959.0,29420858.0,1961390.5333333332,153360.91758838814,2001173.0,1407024.0,160,16,64,160,16,32,0.5438111974532234,0.5438111974532234,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1075,192.168.1.5-192.168.1.2-20000-49943,192.168.1.5,192.168.1.2,20000,49943,6, 16/05/2020  17:14:58 ,27691052.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.017030194446928,6.9336477357378845,3.6835003596107514,1.0833824587090444,954863.8620689657,1006665.5632073404,2000382.0,202.0,27691052.0,1977932.2857142857,86402.65535398656,2001375.0,1677736.0,27689887.0,1977849.0714285716,86655.68047025963,2001143.0,1676773.0,150,15,60,150,15,30,0.5416912293545222,0.5416912293545222,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1076,192.168.1.4-192.168.1.2-20000-41909,192.168.1.4,192.168.1.2,20000,41909,6, 16/05/2020  17:15:01 ,28420236.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.339128499847785,7.213170221387324,3.8352953860059436,1.1259582784604605,916781.8064516129,1002020.083478218,2000447.0,182.0,28420236.0,1894682.4,411863.44231688534,2001324.0,405885.0,28419043.0,1894602.866666667,412070.2113627633,2001280.0,405058.0,160,16,64,160,16,32,0.5629791392302302,0.5629791392302302,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1077,192.168.1.3-192.168.1.2-20000-60400,192.168.1.3,192.168.1.2,20000,60400,6, 16/05/2020  17:15:17 ,28820780.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.704397313327398,23.48999576000372,19.812093912794865,1.2144015533236785,847670.0,985763.9225090172,2000377.0,186.0,28820780.0,1695340.0,693122.5626371031,2001370.0,426.0,28819586.0,1801224.125,556020.1831621912,2001171.0,40022.0,180,18,72,170,17,34,0.6245493702807489,0.5898521830429294,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1078,192.168.1.5-192.168.1.2-20000-33804,192.168.1.5,192.168.1.2,20000,33804,6, 16/05/2020  17:15:28 ,24082646.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.319147322931208,27.031913353707065,23.12868776960804,1.287233969224146,802754.8666666667,991022.5836737328,2000320.0,223.0,24082646.0,1605509.7333333334,810500.3466012713,2001318.0,11078.0,24081375.0,1720098.2142857143,711798.2253556214,2001130.0,11004.0,160,16,64,150,15,30,0.6643788228253656,0.6228551463987803,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1079,192.168.1.4-192.168.1.2-20000-45887,192.168.1.4,192.168.1.2,20000,45887,6, 16/05/2020  17:15:31 ,22879603.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.152603740545672,27.88509923008717,24.038878646626863,1.2675045104585076,817128.6785714284,977671.020964848,2000420.0,243.0,22879603.0,1634257.3571428568,741748.9609739535,2001307.0,25926.0,22878569.0,1759889.9230769232,607624.7280208486,2001157.0,25917.0,150,15,60,140,14,28,0.6556057812716418,0.6118987291868657,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1080,192.168.1.3-192.168.1.2-20000-50134,192.168.1.3,192.168.1.2,20000,50134,6, 16/05/2020  17:15:48 ,26218110.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.46742957444301,7.323182334653413,3.8904406152846267,1.1442472397895955,904072.7586206895,1006083.8694078231,2000260.0,256.0,26218110.0,1872722.1428571432,479972.11237863475,2001265.0,205109.0,26216931.0,1872637.9285714286,480261.85852487147,2001141.0,204018.0,150,15,60,150,15,30,0.5721236198947979,0.5721236198947979,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1081,192.168.1.5-192.168.1.2-20000-59411,192.168.1.5,192.168.1.2,20000,59411,6, 16/05/2020  17:15:53 ,30519570.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.256997067783065,7.142957780859952,3.800839920090617,1.1140392869231122,924835.4545454546,1000513.4956295908,2000273.0,253.0,30519570.0,1907473.125,374179.52513891424,2001244.0,504300.0,30518110.0,1907381.875,374446.3764259399,2001188.0,503208.0,170,17,68,170,17,34,0.5570196434615561,0.5570196434615561,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,13,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
1082,192.168.1.4-192.168.1.2-20000-45739,192.168.1.4,192.168.1.2,20000,45739,6, 16/05/2020  17:15:54 ,25365255.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.160769525084609,7.056897318792972,3.7452806999180566,1.103872206291638,939453.8888888888,1000030.2336040926,2000229.0,242.0,25365255.0,1951173.4615384613,179675.30654888527,2001235.0,1353178.0,25364105.0,1951085.0,179928.44521225657,2001099.0,1352247.0,140,14,56,140,14,28,0.551936103145819,0.551936103145819,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1083,192.168.1.3-192.168.1.2-20000-60077,192.168.1.3,192.168.1.2,20000,60077,6, 16/05/2020  17:16:15 ,26625721.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.177694868807496,24.93829181189122,21.18252497275097,1.2394030569162804,832053.78125,984220.2817382328,2000316.0,236.0,26625721.0,1664107.5625,726939.0135127769,2001304.0,11074.0,26624459.0,1774963.933333333,605007.5236788932,2001144.0,11110.0,170,17,68,160,16,32,0.6384803626538414,0.6009226942624389,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1084,192.168.1.4-192.168.1.2-20000-55357,192.168.1.4,192.168.1.2,20000,55357,6, 16/05/2020  17:16:21 ,20848222.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.27365009831534,29.97857563105381,26.045386508259554,1.2950744672615249,801854.6923076924,973500.8424155272,2000238.0,221.0,20848222.0,1603709.3846153843,764625.5791368891,2001303.0,36201.0,20846936.0,1737244.666666667,631219.0064099396,2001077.0,36048.0,140,14,56,130,13,26,0.6715200941356054,0.6235543731259193,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1085,192.168.1.5-192.168.1.2-20000-50200,192.168.1.5,192.168.1.2,20000,50200,6, 16/05/2020  17:16:24 ,23924086.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.87985296491577,26.66768544470205,22.989384004053488,1.2121675202137294,854431.6428571428,999695.6068281843,2000249.0,177.0,23924086.0,1708863.2857142857,711902.7184385656,2001244.0,20221.0,23922987.0,1840229.7692307688,547425.5521213446,2001180.0,20148.0,150,15,60,140,14,28,0.6269832001105498,0.5851843201031797,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1086,192.168.1.3-192.168.1.2-20000-33133,192.168.1.3,192.168.1.2,20000,33133,6, 16/05/2020  17:16:42 ,28006990.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.926592611344525,6.8554314476493206,3.6419479565637007,1.0711611636952059,965758.2758620691,1016370.5883004871,2000325.0,271.0,28006990.0,2000499.2857142857,2035.2420165508731,2001388.0,1993458.0,28005461.0,2000390.0714285716,2294.258434382723,2001228.0,1992431.0,150,15,60,150,15,30,0.5355805818476029,0.5355805818476029,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1087,192.168.1.4-192.168.1.2-20000-51327,192.168.1.4,192.168.1.2,20000,51327,6, 16/05/2020  17:16:43 ,30344101.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.304744305985537,7.1842629313684405,3.822818807517152,1.1204813746170958,919518.2121212122,1003338.9982198116,2000389.0,233.0,30344101.0,1896506.3125,417936.92229182454,2001464.0,329243.0,30343174.0,1896448.375,418198.5080269696,2001108.0,328204.0,170,17,68,170,17,34,0.5602406873085479,0.5602406873085479,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,12,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
1088,192.168.1.5-192.168.1.2-20000-60428,192.168.1.5,192.168.1.2,20000,60428,6, 16/05/2020  17:16:50 ,26313863.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.436617611028833,7.29653415007899,3.876283767229464,1.1400834609498425,907374.5862068966,1003844.1058572049,2000274.0,238.0,26313863.0,1879561.6428571432,454314.000826539,2001387.0,301095.0,26312746.0,1879481.8571428568,454657.39182036964,2001150.0,299822.0,150,15,60,150,15,30,0.5700417304749211,0.5700417304749211,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1089,192.168.1.3-192.168.1.2-20000-38946,192.168.1.3,192.168.1.2,20000,38946,6, 16/05/2020  17:17:11 ,25387776.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.153530265904347,7.050637283076706,3.7419583345937832,1.1028929828276413,940288.0,1000437.5754054207,2000366.0,136.0,25387776.0,1952905.8461538462,173317.0746728118,2001186.0,1376072.0,25386791.0,1952830.0769230768,173640.37759089982,2001092.0,1374920.0,140,14,56,140,14,28,0.5514464914138206,0.5514464914138206,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1090,192.168.1.4-192.168.1.2-20000-49647,192.168.1.4,192.168.1.2,20000,49647,6, 16/05/2020  17:17:14 ,29835037.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,23.864558974738326,22.69144160940709,19.138571874403905,1.1731173653312381,877501.0882352941,999351.5884364456,2000439.0,253.0,29835037.0,1755002.1764705882,653391.1666403629,2001315.0,320.0,29833939.0,1864621.1875,487122.000239395,2001260.0,45998.0,180,18,72,170,17,34,0.6033175021703511,0.5697998631608869,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1091,192.168.1.5-192.168.1.2-20000-55754,192.168.1.5,192.168.1.2,20000,55754,6, 16/05/2020  17:17:17 ,20798830.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.34791716649446,30.04976722248319,26.107237762893394,1.2981499440112738,799955.0,977447.475311528,2000340.0,170.0,20798830.0,1599910.0,779109.398963757,2001354.0,30175.0,20758452.0,1729871.0,650016.1342530451,2001142.0,30064.0,140,14,56,130,13,26,0.6731147857836235,0.6250351582276503,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1092,192.168.1.3-192.168.1.2-20000-39842,192.168.1.3,192.168.1.2,20000,39842,6, 16/05/2020  17:17:37 ,22795117.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.260652621348683,27.98845033346396,24.12797442539997,1.2722022878847254,814111.3214285716,978012.77414857,2000309.0,171.0,22795117.0,1628222.6428571432,749891.4395934108,2001250.0,20466.0,22794005.0,1753385.0,619906.0941345607,2001211.0,20049.0,150,15,60,140,14,28,0.6580356661472718,0.6141666217374536,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
