,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
400,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:40:05 PM,118051461,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42871602410749,1.1350981924738737,887604.9699248115,989462.0062430156,2000833.0,208.0,116050094.0,1813282.71875,562765.6468024106,2001224.0,18284.0,118051461.0,1736050.8970588234,659653.5937927389,2001241.0,347.0,0,1,0,0,2080,2208,0.5506073321701627,0.5844908603037111,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
401,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:40:06 PM,118060301,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342470531224553,1.06725121766376,944482.408,1001146.7697896549,2000956.0,230.0,116058998.0,1934316.633333334,357296.08893583814,2001963.0,12132.0,118060301.0,1844692.203125,535957.9934592474,2001943.0,288.0,0,1,0,0,1952,2080,0.5166851133134075,0.5505661043503524,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
402,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:40:07 PM,118057453,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427323881025963,1.1350405806230632,887650.0225563907,966202.6143408681,2001354.0,168.0,116055764.0,1813371.3125,468802.6819114764,2001796.0,9704.0,118057453.0,1736139.0147058822,587600.3252817417,2001761.0,243.0,0,1,0,0,2080,2208,0.5505793861231277,0.5844611944999356,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
403,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:40:07 PM,118069709,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.424476840202928,1.1349227599095717,887742.172932331,971208.6123023,2003351.0,143.0,116068376.0,1813568.375,489076.5076732769,2003598.0,4817.0,118069709.0,1736319.2500000002,603219.9929478064,2003688.0,170.0,0,1,0,0,2080,2208,0.5505222342844938,0.5844005256250779,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
404,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:42:05 PM,118052192,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.15747963409269,1.1181495045852259,901161.7709923662,974568.6536161724,2001518.0,191.0,116051106.0,1842081.047619048,445642.60751730227,2001780.0,21909.0,118052192.0,1761973.014925373,576431.8874558064,2001868.0,361.0,0,1,0,0,2048,2176,0.5421330931322308,0.5760164114529953,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
405,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:42:06 PM,118058587,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342852976886807,1.0672667122468609,944468.696,1000534.603074085,2001215.0,230.0,116057111.0,1934285.183333333,357396.38518101635,2001543.0,21121.0,118058587.0,1844665.421875,533695.325075004,2002565.0,237.0,0,1,0,0,1952,2080,0.5166926146591946,0.5505740975876664,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
406,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:42:07 PM,118058826,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.155953592152443,1.1180866731641057,901212.4122137405,989279.4052985066,2001629.0,185.0,116057748.0,1842186.476190476,508890.8343105164,2001908.0,31436.0,118058826.0,1762072.029850746,623717.7658047619,2002025.0,341.0,0,1,0,0,2048,2176,0.5421026294128997,0.5759840437512059,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
407,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:42:07 PM,118058694,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155983954896197,1.118087923283312,901211.404580153,980457.1891935358,2003488.0,162.0,116058299.0,1842195.2222222215,474080.4929760702,2003847.0,14469.0,118058694.0,1762070.059701493,595512.6713163201,2003875.0,237.0,0,1,0,0,2048,2176,0.5421032355313028,0.5759846877520092,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
408,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:44:05 PM,118050979,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.157758683221093,1.1181609938194583,901152.5114503822,978966.58848511,2001187.0,208.0,116049721.0,1842059.0634920632,465570.97956424975,2001954.0,36094.0,118050979.0,1761954.9104477619,591036.4821612686,2002703.0,349.0,0,1,0,0,2048,2176,0.5421386636700404,0.576022330149418,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
409,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:44:06 PM,118059062,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342746988791085,1.0672624181953945,944472.4959999996,1001169.3216849762,2001308.0,216.0,116057890.0,1934298.166666667,357237.8711573321,2001663.0,13118.0,118059062.0,1844672.84375,535914.2636915336,2001782.0,335.0,0,1,0,0,1952,2080,0.5166905357930084,0.5505718824023861,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
410,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:44:07 PM,118063146,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.154959939827446,1.1180457617146675,901245.3893129772,983661.5639986424,2002134.0,207.0,116061429.0,1842244.9047619046,488091.56014729757,2002484.0,7039.0,118063146.0,1762136.5074626866,605880.3776139455,2002543.0,308.0,0,1,0,0,2048,2176,0.5420827935586267,0.5759629681560409,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
411,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:44:07 PM,118060435,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.155583494165512,1.1180714351933398,901224.6946564885,979888.1309790331,2001570.0,138.0,116059225.0,1842209.920634921,468947.2385648071,2001733.0,36488.0,118060435.0,1762096.0447761198,593615.0282150381,2002540.0,211.0,0,1,0,0,2048,2176,0.5420952413058617,0.5759761938874781,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
412,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:46:05 PM,118054706,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.073529411764703,54.1901891700214,27.15690130980463,1.1181256933544013,901180.9618320613,982356.0649482013,2000924.0,240.0,116054261.0,1842131.1269841269,482578.97070813755,2001246.0,26817.0,118054706.0,1762010.5373134331,601904.524641734,2002066.0,386.0,0,1,0,0,2048,2176,0.542121548293043,0.5760041450613582,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
413,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:46:06 PM,118059429,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34266509962538,1.0672591004992915,944475.4319999993,1000551.3950726106,2001391.0,244.0,116058603.0,1934310.05,357418.31039878115,2002226.0,21086.0,118059429.0,1844678.578125,533704.3685401599,2001819.0,310.0,0,1,0,0,1952,2080,0.5166889296068,0.5505701708924918,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
414,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:46:07 PM,118057530,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156251702030357,1.1180989471827845,901202.5190839695,979378.5132667423,2001277.0,234.0,116056125.0,1842160.7142857143,467051.97328374453,2001582.0,33812.0,118057530.0,1762052.6865671647,592169.9424750084,2001659.0,329.0,0,1,0,0,2048,2176,0.5421085804522592,0.5759903667305254,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
415,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:46:07 PM,118070535,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15326054887445,1.1179757930291414,901301.79389313,981307.4174022651,2003123.0,171.0,116069265.0,1842369.285714285,477237.36717667396,2003301.0,13800.0,118070535.0,1762246.7910447766,597965.5272742568,2003431.0,216.0,0,1,0,0,2048,2176,0.5420488693474624,0.5759269236816789,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
416,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:48:05 PM,118053140,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42832592169933,1.1350820486435176,887617.5939849623,971344.5283630488,2001390.0,188.0,116051789.0,1813309.203125,489880.9590051277,2001631.0,22945.0,118053140.0,1736075.588235294,604204.817756023,2001712.0,335.0,0,1,0,0,2080,2208,0.5505995012076765,0.5844825474358412,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
417,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:48:06 PM,118060404,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34244754913764,1.067250286556702,944483.2319999998,1001174.146589636,2001846.0,212.0,116058889.0,1934314.8166666662,357302.8530695546,2002152.0,11957.0,118060404.0,1844693.8125,535899.071992724,2002198.0,335.0,0,1,0,0,1952,2080,0.5166846625393556,0.5505656240173462,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
418,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:48:07 PM,118056575,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427527861112356,1.1350490220472684,887643.4210526319,974744.0866255086,2001183.0,215.0,116055250.0,1813363.28125,506045.3668953692,2001477.0,16818.0,118056575.0,1736126.1029411762,614795.2163366692,2001492.0,299.0,0,1,0,0,2080,2208,0.5505834808438242,0.5844655412034442,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
419,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:48:07 PM,118059626,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426819054974807,1.135019689118785,887666.3609022558,970263.0134801028,2002854.0,164.0,116058782.0,1813418.46875,487531.2298079607,2003075.0,26642.0,118059626.0,1736170.9705882354,600565.2292760314,2003158.0,164.0,0,1,0,0,2080,2208,0.5505692521844852,0.5844504369342997,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
420,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:50:05 PM,118049474,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.158104914554723,1.1181752491332575,901141.0229007635,981543.1237410145,2001170.0,193.0,116048867.0,1842045.5079365082,476592.2953633827,2001398.0,13785.0,118049474.0,1761932.4477611943,599291.5145573168,2001578.0,278.0,0,1,0,0,2048,2176,0.542145575337337,0.5760296737959205,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
421,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:50:06 PM,118061575,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342186270173002,1.0672397009780699,944492.6,1000651.9641584968,2001833.0,190.0,116060241.0,1934337.35,357709.47962528287,2002146.0,20771.0,118061575.0,1844712.109375,533904.4450589617,2002213.0,375.0,0,1,0,0,1952,2080,0.5166795377750975,0.5505601632029726,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
422,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:50:07 PM,118604393,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.031039229718925,1.112943598977822,905377.0458015269,983238.928526678,2001060.0,192.0,116603847.0,1850854.7142857143,466065.54825621756,2001389.0,11770.0,118604393.0,1770214.820895523,592603.5935415523,2001370.0,455.0,0,1,0,0,2048,2176,0.5396090176862167,0.5733345812916053,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
423,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:50:07 PM,118061281,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.155388903496647,1.1180634233504547,901231.1526717556,983095.9983350906,2002073.0,146.0,116059950.0,1842221.4285714286,482783.83778827096,2002508.0,16162.0,118061281.0,1762108.671641791,603977.6364129314,2002909.0,257.0,0,1,0,0,2048,2176,0.5420913567759781,0.5759720665744767,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
424,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:52:05 PM,118049304,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.158144024296828,1.1181768593908863,901139.72519084,980873.0201548012,2001437.0,191.0,116047890.0,1842030.0,473724.3734757586,2001713.0,29847.0,118049304.0,1761929.9104477612,597071.9281827529,2001687.0,340.0,0,1,0,0,2048,2176,0.5421463560683085,0.5760305033225778,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
425,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:52:06 PM,118063096,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34184690531917,1.0672259517910658,944504.7680000002,1000795.221985635,2001412.0,202.0,116060781.0,1934346.35,354827.74171185243,2001698.0,35620.0,118063096.0,1844735.8749999998,534306.8149353561,2001765.0,467.0,0,1,0,0,1952,2080,0.516672881422659,0.5505530703684071,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
426,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:52:07 PM,118052470,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15741568134915,1.1181468714716432,901163.8931297712,979619.466156506,2001244.0,215.0,116051050.0,1842080.1587301581,468124.9626712317,2001583.0,24001.0,118052470.0,1761977.1641791044,592957.3637884578,2001548.0,307.0,0,1,0,0,2048,2176,0.5421318164710996,0.5760150550005434,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
427,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:52:07 PM,118060281,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.155618916407622,1.1180728936262654,901223.5190839695,983330.3799812724,2001722.0,147.0,116058830.0,1842203.6507936514,486251.96896269923,2001944.0,25715.0,118060281.0,1762093.7462686563,604630.0333621841,2001993.0,202.0,0,1,0,0,2048,2176,0.542095948424856,0.5759769452014094,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
428,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:54:05 PM,118055248,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.156776630548435,1.1181205599601975,901185.099236641,979078.5469814177,2001305.0,228.0,116053782.0,1842123.523809524,468391.8978503301,2001663.0,16937.0,118055248.0,1762018.6268656712,591255.8960733073,2001647.0,460.0,0,1,0,0,2048,2176,0.5421190593746412,0.5760015005855563,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
429,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:54:06 PM,118059614,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342623820538662,1.0672574280989942,944476.9119999999,1000801.9218151207,2001629.0,225.0,116058377.0,1934306.2833333327,358466.59444148716,2002055.0,16293.0,118059614.0,1844681.46875,534486.141556185,2001972.0,245.0,0,1,0,0,1952,2080,0.5166881199526876,0.5505693081463066,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
430,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:54:07 PM,118056003,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.156602955632845,1.1181134092774596,901190.8625954195,980027.7050307831,2001999.0,198.0,116055119.0,1842144.7460317456,472414.6270483769,2002323.0,7260.0,118056003.0,1762029.8955223882,594275.5654185093,2002315.0,217.0,0,1,0,0,2048,2176,0.5421155923769501,0.5759978169005094,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
431,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:54:07 PM,118063126,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.154964539902156,1.1180459511126275,901245.2366412214,980663.3482627176,2002563.0,163.0,116061856.0,1842251.682539682,472214.4439382703,2002796.0,11978.0,118063126.0,1762136.2089552237,596062.9237472647,2002857.0,392.0,0,1,0,0,2048,2176,0.5420828853879407,0.575963065724687,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
