,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
577,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:00:27 ,44017288.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901664273364588,17.743028602761715,14.244403244470673,1.1586356706028778,880345.76,1000049.5134466696,2001218.0,197.0,44017038.0,1834043.25,553718.4045796164,2001458.0,23429.0,44016953.0,1760678.12,654461.3662245033,2001466.0,328.0,250,25,50,260,26,104,0.5679586620602342,0.5906770085426435,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
578,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:00:27 ,44017498.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901574096737622,17.742943953788558,14.244335286844336,1.1586301429490609,880349.96,979745.3100292571,2001419.0,189.0,44017237.0,1834051.541666667,476912.59475942975,2001684.0,34118.0,44017211.0,1760688.44,588383.4017115654,2001653.0,34389.0,250,25,50,260,26,104,0.5679559524260102,0.5906741905230506,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
579,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:00:28 ,44025074.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83644338678454,6.791584268546603,3.657006913832786,1.0448591182379388,978334.9777777778,1011362.7718886506,2002023.0,105.0,44024966.0,2001134.8181818181,445.40421837800073,2002220.0,2000439.0,44024787.0,2001126.6818181816,460.79159490966623,2002333.0,2000435.0,230,23,46,230,23,92,0.5224295591189694,0.5224295591189694,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
580,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:01:08 ,44022948.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171819206655584,17.967901649839533,14.333433553791082,1.2039175568160496,846595.1538461539,956581.5215413723,2002232.0,146.0,44022554.0,1760902.16,524109.3706163725,2002553.0,9014.0,44022585.0,1693176.3461538462,613944.4591639177,2002395.0,9084.0,260,26,52,270,27,108,0.5906010656078734,0.6133164912081762,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
581,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:01:13 ,44022087.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17219417607348,17.96825307259967,14.33371389230138,1.2039411034738086,846578.5961538461,991506.0242361214,2000972.0,194.0,44021880.0,1760875.2,647675.7364969887,2001303.0,24865.0,44021795.0,1693145.9615384615,718345.3304432057,2001816.0,25182.0,260,26,52,270,27,108,0.5906126167984721,0.6133284866753365,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
582,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:01:13 ,44022232.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899541486219963,17.741035938386766,14.242803499831627,1.1585055478331947,880444.64,980888.8397820884,2001743.0,170.0,44021943.0,1834247.625,474890.51914353744,2001941.0,48489.0,44022034.0,1760881.36,592118.9244257921,2002114.0,488.0,250,25,50,260,26,104,0.5678948763888211,0.5906106714443738,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
583,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:01:14 ,44022109.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627003990199558,17.513926922492512,14.15197986084674,1.1130770677070472,917127.2708333335,1005053.9014594812,2001210.0,131.0,44021791.0,1913990.9130434785,413989.56847891206,2001499.0,14942.0,44021785.0,1834241.041666667,556696.4995437061,2001386.0,15288.0,240,24,48,250,25,100,0.5451806045912067,0.5678964631158403,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
584,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:01:54 ,44027052.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897472399469308,17.739093682674913,14.241244224119301,1.1583787167943926,880541.04,981631.0755862462,2002828.0,111.0,44026841.0,1834451.708333333,481097.40759140655,2003095.0,13958.0,44026766.0,1761070.64,594119.9657104111,2003003.0,14289.0,250,25,50,260,26,104,0.5678327043109769,0.5905460124834159,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
585,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:01:59 ,44020655.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900218545135232,17.741671494892564,14.243313735336287,1.1585470502426645,880413.1,997058.6871019985,2001143.0,200.0,44019564.0,1834148.5,547813.8791720828,2001413.0,34436.0,44020401.0,1760816.04,645128.2640137981,2002121.0,36573.0,250,25,50,260,26,104,0.5679152207071885,0.590631829535476,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
586,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:01:59 ,44021816.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172312200841514,17.968363685859753,14.333802131197858,1.2039485149817537,846573.3846153845,957995.2113225552,2001081.0,190.0,44021566.0,1760862.64,526088.953841924,2001316.0,20921.0,44021477.0,1693133.730769231,618596.6050427732,2001585.0,21138.0,260,26,52,270,27,108,0.5906162526325583,0.6133322623491952,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
587,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:02:00 ,44025286.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625659808320155,17.512663063676634,14.150958610467631,1.1129967446435214,917193.4583333335,1004845.4121992236,2001406.0,113.0,44025049.0,1914132.5652173916,412259.0318469054,2001655.0,23111.0,44024918.0,1834371.583333333,555473.0285050764,2001656.0,23367.0,240,24,48,250,25,100,0.5451412626825412,0.5678554819609803,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
588,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:02:40 ,44023773.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109254970036304,7.018934974065036,3.747974986151232,1.0903199959712675,936676.0212765958,1005826.7652415724,2002238.0,85.0,44023599.0,1914069.5217391304,400601.8550647909,2002441.0,77900.0,44023597.0,1914069.4347826086,400595.05465594854,2002358.0,77930.0,240,24,48,240,24,96,0.5451599979856339,0.5451599979856339,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
589,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:02:45 ,44020697.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10982161413755,7.019425430724097,3.748236880483742,1.090396183413452,936610.5744680852,987354.5763057255,2001119.0,205.0,44020405.0,1913930.652173913,289607.5008327664,2001414.0,907677.0,44020445.0,1913932.3913043481,289600.8027600217,2001324.0,907715.0,240,24,48,240,24,96,0.5451980917067261,0.5451980917067261,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
590,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:02:45 ,44023203.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109359966379548,7.019025853252885,3.7480235138729,1.0903341131266615,936663.8936170213,1001562.905840042,2001675.0,169.0,44022948.0,1914041.2173913044,377783.848631602,2001905.0,190624.0,44022956.0,1914041.5652173916,377779.8019817203,2001864.0,190648.0,240,24,48,240,24,96,0.5451670565633309,0.5451670565633309,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
591,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:02:46 ,44024058.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62617934948205,17.51315155908617,14.151353335033312,1.1130277903958787,917167.875,1004550.6230161384,2001905.0,120.0,44023818.0,1914079.043478261,411036.57409988565,2002095.0,28724.0,44023881.0,1834328.375,554629.9120442005,2002152.0,28850.0,240,24,48,250,25,100,0.5451564687653283,0.5678713216305503,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
592,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:03:26 ,44034620.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.894224589652413,17.73604495735401,14.238796655903926,1.1581796322984053,880692.4,980482.0021802895,2005790.0,105.0,44034288.0,1834762.0,478224.7323339865,2005955.0,21548.0,44034471.0,1761378.84,589564.1168870495,2005974.0,21788.0,250,25,50,260,26,104,0.5677351138717673,0.5904445184266379,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
593,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:03:31 ,44016805.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90187168287203,17.74322329846521,14.244559549472072,1.1586483844068192,880336.1,996768.0342431888,2001184.0,191.0,44016570.0,1834023.75,541042.5635817068,2001430.0,47753.0,44016483.0,1760659.32,644138.7145332594,2001414.0,513.0,250,25,50,260,26,104,0.5679648943170682,0.590683490089751,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
594,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:03:31 ,44018121.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.9013065778069,17.742692833253827,14.244133683034766,1.158613744553067,880362.42,980633.1820474224,2000934.0,197.0,44017805.0,1834075.208333333,480805.785482534,2001256.0,27888.0,44017886.0,1760715.44,591353.1271969313,2001240.0,28145.0,250,25,50,260,26,104,0.5679479139966015,0.5906658305564656,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
595,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:03:32 ,44021789.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837028158941928,6.7920910710830045,3.657279807506233,1.0449370878589237,978261.9777777778,1011269.7110760288,2001045.0,187.0,44021505.0,2000977.5,142.459267361386,2001287.0,2000703.0,44021479.0,2000976.3181818181,164.64373843563138,2001328.0,2000648.0,230,23,46,230,23,92,0.5224685439294618,0.5224685439294618,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
596,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:04:13 ,44023291.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171669832680163,17.967761655983423,14.333321877276282,1.20390817669674,846601.75,994751.3083690004,2002152.0,101.0,44022977.0,1760919.08,657926.2069116568,2002410.0,5635.0,44023029.0,1693193.4230769232,727123.2475687282,2002362.0,5575.0,260,26,52,270,27,108,0.5905964640399102,0.6133117126568297,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
597,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:04:17 ,44016225.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.174747493679885,17.970646051541227,14.335622829990532,1.204101442138666,846465.8653846155,955813.4627215328,2000944.0,202.0,44015986.0,1760639.44,521457.9538100428,2001185.0,26808.0,44015995.0,1692922.8846153843,611779.7412839577,2001177.0,27221.0,260,26,52,270,27,108,0.5906912735019871,0.6134101686366789,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
598,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  01:04:17 ,44023848.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171427268238798,17.967534323669298,14.333140528742511,1.203892944569498,846612.4615384616,979736.3409282864,2001225.0,192.0,44023646.0,1760945.84,603065.233640654,2001445.0,48794.0,44023633.0,1693216.6538461538,684323.8852523528,2001624.0,454.0,260,26,52,270,27,108,0.5905889916756027,0.6133039528938952,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
599,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  01:04:18 ,44022224.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62695533056213,17.513881170565117,14.151942891390496,1.1130741599970049,917129.6666666665,1005605.5390178687,2001059.0,203.0,44021980.0,1913999.1304347827,408420.56262457353,2001317.0,40851.0,44021949.0,1834247.875,558669.9087854008,2001303.0,353.0,240,24,48,250,25,100,0.5451791804066963,0.5678949795903088,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
600,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:04:59 ,44022172.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899567245341736,17.74106011852391,14.242822912054407,1.1585071268178226,880443.44,1000104.7713365888,2001303.0,129.0,44021897.0,1834245.708333333,559237.533240726,2001507.0,9920.0,44021801.0,1760872.04,654180.4049152189,2001578.0,9959.0,250,25,50,260,26,104,0.5678956504008935,0.5906114764169292,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
601,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  01:05:03 ,44018831.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901001709927282,17.742406653188947,14.243903932841835,1.158595056738331,880376.62,981106.8303190272,2001018.0,195.0,44018590.0,1834107.916666667,476449.3804970185,2001949.0,40939.0,44018521.0,1760740.84,593283.1896132936,2002166.0,478.0,250,25,50,260,26,104,0.5679387533031034,0.5906563034352276,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
