,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
156,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:49:01 ,58027781.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354235568649436,15.199616197627824,11.718524959622359,1.1546193710216146,879208.803030303,976636.73412752,2001207.0,229.0,58027299.0,1813353.09375,502806.2437322674,2001555.0,45935.0,58027496.0,1758408.9696969697,586962.4797131673,2001704.0,349.0,330,33,66,340,34,136,0.5686931230404968,0.5859262479811179,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
157,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:49:01 ,58028359.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147277230431413,15.027135266740869,11.649476422381685,1.1201419636905463,906693.109375,980153.4860873142,2000941.0,138.0,58028018.0,1871871.548387097,389795.26249060885,2001344.0,277716.0,58028221.0,1813381.90625,506466.34360753384,2001339.0,558.0,320,32,64,330,33,132,0.5514545052014999,0.5686874584890467,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
158,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:49:02 ,58029409.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353776754817545,15.199189776342545,11.718196199447766,1.1545869784750005,879233.4696969697,960232.811790593,2000892.0,266.0,58028940.0,1813404.375,431597.52895199455,2001242.0,599531.0,58028911.0,1758451.8484848484,529161.8742121309,2001234.0,628.0,330,33,66,340,34,136,0.5686771685026122,0.5859098099723883,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
159,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:49:02 ,58029680.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.9401189184569,14.854467575902538,11.580280987246525,1.0856513425543621,935962.5806451612,992376.0147665398,2001040.0,226.0,58029161.0,1934305.366666667,274480.3962389329,2001505.0,602923.0,58029454.0,1871917.8709677416,439843.2616659972,2001498.0,631.0,310,31,62,320,32,128,0.5342093907807177,0.5514419517736441,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
160,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:50:01 ,58030420.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353491841003393,15.198924977623804,11.717992046240575,1.1545668633795858,879248.7878787878,978599.6047814216,2002088.0,187.0,58029988.0,1813437.125,510617.4034845211,2002472.0,4852.0,58029958.0,1758483.5757575757,593435.2035089863,2002482.0,501.0,330,33,66,340,34,136,0.5686672610675574,0.5858996023120288,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
161,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:50:01 ,58036311.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35183187298035,15.197382204392696,11.71680260656126,1.1544496685876535,879338.0454545454,963224.775419982,2007472.0,157.0,58035946.0,1813623.3125,444539.105225556,2007742.0,294773.0,58035821.0,1758661.2424242424,539483.4498446194,2007792.0,611.0,330,33,66,340,34,136,0.5686095382595906,0.585840130328063,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
162,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:50:02 ,58029605.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146930519344394,15.02681260711666,11.64922628716842,1.1201179122277327,906712.578125,980610.903257077,2000837.0,288.0,58029220.0,1871910.322580645,392349.46642378136,2001293.0,364837.0,58029213.0,1813412.90625,508358.4853004093,2001261.0,587.0,320,32,64,330,33,132,0.5514426644813454,0.5686752477463874,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
163,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:50:02 ,58029392.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940198029302115,14.854541298657756,11.580338460206509,1.0856567306443603,935957.9354838708,992783.651546612,2001351.0,208.0,58028972.0,1934299.066666667,277328.77404438384,2001559.0,574886.0,58029099.0,1871906.4193548388,441563.33019441843,2001673.0,603.0,310,31,62,320,32,128,0.5342120420630979,0.5514446885812624,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
164,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:51:01 ,58028280.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35409493440095,15.199485492246193,11.718424189033346,1.154609442154756,879216.3636363636,993463.4148150078,2001646.0,271.0,58027968.0,1813374.0,567774.8433553227,2002020.0,21386.0,58027963.0,1758423.1212121209,641714.1742040785,2001992.0,525.0,330,33,66,340,34,136,0.5686882327030889,0.5859212094516674,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
165,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:51:01 ,58029280.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353813109519884,15.199223564379912,11.718222249181792,1.1545895451399708,879231.5151515151,957402.5215108644,2000852.0,216.0,58028952.0,1813404.75,417827.6488936557,2001189.0,653525.0,58028913.0,1758451.9090909092,518366.5425726377,2001178.0,691.0,330,33,66,340,34,136,0.5686784326808811,0.5859111124590897,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
166,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:51:02 ,58030440.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353486204826297,15.198919739364376,11.717988007673215,1.1545664654619197,879249.0909090909,969859.6970728013,2001468.0,214.0,58029986.0,1813437.0625,474403.4626719721,2001926.0,338748.0,58029982.0,1758484.3030303032,563576.5579624856,2001848.0,591.0,330,33,66,340,34,136,0.5686670650782589,0.5858994003836607,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
167,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:51:02 ,58028459.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940454320870385,14.854780134692184,11.580524652567458,1.085674186178199,935942.8870967742,993153.4443273515,2000964.0,133.0,58028089.0,1934269.633333333,280273.9166860093,2001385.0,547947.0,58028096.0,1871874.064516129,443375.208660711,2001365.0,360.0,310,31,62,320,32,128,0.5342206312940345,0.5514535548841647,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
168,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:52:01 ,58028934.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147117229484177,15.026986365112275,11.649360989467773,1.1201308643719008,906702.09375,997202.7473536531,2001166.0,309.0,58028564.0,1871889.161290323,472176.7712266312,2001570.0,54171.0,58028510.0,1813390.9375,570241.4796609125,2001572.0,593.0,320,32,64,330,33,132,0.5514490409215513,0.5686818234503498,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
169,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:52:01 ,58641206.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.18315967103405,15.040618366545873,11.59594159779047,1.1425413044881785,888503.1212121212,966322.0248302246,2000826.0,243.0,58640845.0,1832526.40625,416590.91878529714,2001121.0,612858.0,58640839.0,1776995.1212121209,519459.8035365536,2001124.0,492.0,330,33,66,340,34,136,0.5627442245986551,0.5797970798895234,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
170,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:52:02 ,58029723.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353688264202127,15.19910753322052,11.7181327920521,1.154580730981604,879238.2272727273,971881.4983180552,2001140.0,250.0,58029367.0,1813417.71875,483084.21984932857,2001427.0,295650.0,58029264.0,1758462.5454545454,570660.2743354671,2001567.0,732.0,330,33,66,340,34,136,0.568674091378999,0.5859066396026049,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
171,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:52:02 ,58029153.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940263680912249,14.854602478860926,11.580386155214088,1.0856612020513206,935954.0806451612,993552.357193568,2001425.0,219.0,58028929.0,1934297.633333333,283469.3893375661,2001839.0,519961.0,58028621.0,1871891.0,445267.27712173056,2001727.0,626.0,310,31,62,320,32,128,0.5342142422792213,0.5514469597720993,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
172,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:53:01 ,58031707.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353129160925768,15.198587902988965,11.717732170104869,1.1545412579368035,879268.2878787878,979008.2088134636,2002118.0,196.0,58031211.0,1813475.34375,512234.8868852666,2002458.0,71659.0,58031354.0,1758525.8787878791,594791.5188838625,2002626.0,483.0,330,33,66,340,34,136,0.5686546494315601,0.5858866085052435,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
173,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:53:01 ,58029298.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14701594356699,15.026892105432674,11.64928791659689,1.1201238381343164,906707.78125,978089.2444208236,2000948.0,181.0,58028970.0,1871902.258064516,378648.7922287149,2001834.0,408172.0,58028948.0,1813404.625,498222.55508763186,2002089.0,381.0,320,32,64,330,33,132,0.5514455818507403,0.5686782562835759,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
174,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:53:02 ,58032831.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146032924018474,15.025977278275466,11.648578715727307,1.1200556457430104,906762.984375,976593.4885608952,2001677.0,233.0,58032451.0,1872014.548387097,370461.8611493711,2002112.0,511968.0,58032494.0,1813515.4375,492202.1031528213,2002099.0,722.0,320,32,64,330,33,132,0.5514120102119436,0.5686436355310669,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
175,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:53:02 ,58029341.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940212038596131,14.854554353805256,11.580348637769294,1.0856576847908714,935957.1129032258,994080.5156066372,2001277.0,193.0,58029047.0,1934301.566666667,287024.52830072556,2001626.0,490235.0,58029050.0,1871904.838709677,447475.4018743449,2001634.0,685.0,310,31,62,320,32,128,0.5342125115637621,0.5514451732271094,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
176,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:54:01 ,58029952.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.1468339660181,15.026722751726556,11.649156628632054,1.1201112142915437,906718.0,984800.5498830876,2001538.0,220.0,58029667.0,1871924.741935484,413834.5148048889,2001913.0,99887.0,58029542.0,1813423.1875,524536.5145487929,2001888.0,566.0,320,32,64,330,33,132,0.5514393670358371,0.5686718472557069,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
177,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:54:01 ,58029501.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35375082753167,15.199165679539444,11.718177621413634,1.1545851479922256,879234.8636363636,964465.8426888613,2000881.0,194.0,58029075.0,1813408.59375,450530.5467129558,2001176.0,427591.0,58029173.0,1758459.7878787878,544259.6017739236,2001213.0,666.0,330,33,66,340,34,136,0.5686762669215439,0.5859088810706816,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
178,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:54:02 ,58029374.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353786618480502,15.199198943624653,11.718203267193614,1.1545876748558412,879232.9393939396,959284.8781406969,2001134.0,221.0,58028853.0,1813401.65625,427052.20348636,2001524.0,483098.0,58029017.0,1758455.0606060603,525620.1910571299,2001508.0,555.0,330,33,66,340,34,136,0.5686775114961605,0.5859101633596806,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
